,compound,flashpoint,pure substance,smiles,source
7498,Xylitol,535.05,1,OC[C@H](O)[C@@H](O)[C@H](O)CO,le15
8189,"Benzamide, 2-nitro- (9CI)",419.189,1,NC(=O)c1ccccc1[N+](=O)[O-],le15
4562,But-3-enoic acid,341.35,1,C=CCC(=O)O,le15
11445,"3,5-Diiodosalicylaldehyde",411.15,1,O=Cc1cc(I)cc(I)c1O,le15
8724,"Ether, butyl p-nitrosophenyl",396.15,1,CCCCOc1ccc(N=O)cc1,le15
4836,"Pentanenitrile, 4-methyl-",318.75,1,CC(C)CCC#N,le15
11449,"Sulfurous acid, 1-((p-tert-butylphenoxy)methyl)propyl o-tolyl ester",554.15,1,CCC(COc1ccc(C(C)(C)C)cc1)OS(=O)Oc1ccccc1C,le15
6417,"5,6,7,8-tetrahydroisoquinoline",373.15,1,c1cc2c(cn1)CCCC2,le15
5162,trimethoxymethane,288.75,1,COC(OC)OC,le15
9256,"Benzoic acid, 4-hydroxy-, 2-methylpropyl ester (9CI)",398.55,1,CC(C)COC(=O)c1ccc(O)cc1,le15
8314,2-chloro-1-methyl-4-propan-2-ylbenzene,358.35,1,Cc1ccc(C(C)C)cc1Cl,le15
7750,"Benzoic acid, 3-chloro-",397.05,1,O=C(O)c1cccc(Cl)c1,le15
4366,2-methoxyacetonitrile,304.85,1,COCC#N,le15
7728,2-Nonenoic acid,441.45,1,CCCCCCC=CC(=O)O,le15
7089,"2-Heptanol, 2,6-dimethyl-",336.15,1,CC(C)CCCC(C)(C)O,le15
5396,3-methyl-4-methylidenehexane,279.85,1,C=C(CC)C(C)CC,le15
10502,"Phosphorothioic acid, O,O-diethyl O-pyrazinyl ester",412.65,1,CCOP(=S)(OCC)Oc1cnccn1,le15
8004,"Pyridine, 3-(1-methyl-2-pyrrolidinyl)-, (S)- (9CI)",374.85,1,CN1CCC[C@H]1c1cccnc1,le15
6012,"2,6-dimethylcyclohexan-1-one",326.95,1,CC1CCCC(C)C1=O,le15
6205,1-Piperidineethanol,364.35,1,OCCN1CCCCC1,le15
9505,"Acetamide, N-hydroxy-N-2-naphthalenyl- (9CI)",456.95,1,CC(=O)N(O)c1ccc2ccccc2c1,le15
9081,"3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-(4-methylphenyl)-",447.75,1,CC1=NN(c2ccc(C)cc2)C(=O)C1,le15
6011,"(Z)-3,4-dimethylhex-3-en-2-one",334.55,1,CC/C(C)=C(/C)C(C)=O,le15
6147,"Piperazine, 1-(1-methylethyl)- (9CI)",329.55,1,CC(C)N1CCNCC1,le15
7690,"4-Pentenamide, 2,2-diethyl-",389.35,1,C=CCC(CC)(CC)C(N)=O,le15
7391,"Bicyclo(3.1.1)hept-2-ene-2-carboxaldehyde, 6,6-dimethyl-",352.05,1,CC1(C)C2CC=C(C=O)C1C2,le15
6968,"2,2,4,5-tetramethylhexane",309.55,1,CC(C)C(C)CC(C)(C)C,le15
9962,"Acetic acid, (2,4-dichlorophenoxy)-",435.95,1,O=C(O)COc1ccc(Cl)cc1Cl,le15
5624,3-Heptanol,327.55,1,CCCCC(O)CC,le15
5463,"1,2-difluorobenzene",275.35,1,Fc1ccccc1F,le15
10741,"Nonane, 1,1,1,9-tetrachloro-",389.35,1,ClCCCCCCCCC(Cl)(Cl)Cl,le15
5982,Bis-(hydroxymethyl)-phosphinic acid,578.25,1,O=P(O)(CO)CO,le15
5513,"3-Hexanone, 2-methyl-",297.05,1,CCCC(=O)C(C)C,le15
6397,"Benzeneacetonitrile, 4-hydroxy- (9CI)",410.35,1,N#CCc1ccc(O)cc1,le15
11510,"Stigmast-5-en-3-ol, (3beta)-",493.55,1,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,le15
8671,"Benzaldehyde, 4-butoxy-",396.95,1,CCCCOc1ccc(C=O)cc1,le15
7374,"2H-Benzimidazole-2-thione, 1,3-dihydro-",390.65,1,S=c1[nH]c2ccccc2[nH]1,le15
6704,"Methane, trichlorofluoro-",275.15,1,FC(Cl)(Cl)Cl,le15
9359,"Benzene, 1-(dimethoxymethyl)-2-nitro-",372.05,1,COC(OC)c1ccccc1[N+](=O)[O-],le15
5715,"1,3-Butanediol, 2,2-dimethyl-",360.75,1,CC(O)C(C)(C)CO,le15
7331,"1,2,4,5-tetrafluorobenzene",289.15,1,Fc1cc(F)c(F)cc1F,le15
10452,"2-Propanol, 1,3-diphenoxy-",466.95,1,OC(COc1ccccc1)COc1ccccc1,le15
5707,"1-Butanol, 4-ethoxy-",330.05,1,CCOCCCCO,le15
10664,"1,6-Octadien-3-ol, 3,7-dimethyl-, benzoate",431.85,1,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,le15
4351,ethynoxyethane,282.15,1,C#COCC,le15
7987,"2-Propenoic acid, 3-phenyl-, methyl ester",414.45,1,COC(=O)C=Cc1ccccc1,le15
9251,2-Acridinamine (9CI),514.35,1,Nc1ccc2nc3ccccc3cc2c1,le15
4696,"Acetic acid, 2-methoxy-",394.15,1,COCC(=O)O,le15
6680,"Phenol, 3-(dimethylamino)-",405.85,1,CN(C)c1cccc(O)c1,le15
6606,"Phenol, 2,3,6-trimethyl-",373.15,1,Cc1ccc(C)c(O)c1C,le15
7415,"2,6,6-trimethylbicyclo[3.1.1]hept-2-en-4-one",358.15,1,CC1=CC(=O)C2CC1C2(C)C,le15
8890,"2,4-Piperidinedione, 3,3-diethyl-5-methyl-",416.25,1,CCC1(CC)C(=O)NCC(C)C1=O,le15
9111,"2,2-diethoxy-N,N-diethylethanamine",338.15,1,CCOC(CN(CC)CC)OCC,le15
9738,"9-Thiabicyclo(3.3.1)nonane, 2,6-dichloro-",417.45,1,ClC1CCC2SC1CCC2Cl,le15
5478,"Propionic acid, allyl ester (8CI)",306.65,1,C=CCOC(=O)CC,le15
10458,diethyl 2-hexylpropanedioate,395.85,1,CCCCCCC(C(=O)OCC)C(=O)OCC,le15
4289,Cyclopropane,178.0,1,C1CC1,le15
7081,4-ethylheptan-4-ol,344.25,1,CCCC(O)(CC)CCC,le15
9871,"Pyrene, 1-methyl-",452.05,1,Cc1ccc2ccc3cccc4ccc1c2c34,le15
9421,"Urea, 3-cyclooctyl-1,1-dimethyl-",444.35,1,CN(C)C(=O)NC1CCCCCCC1,le15
6164,3-ethylheptane,298.25,1,CCCCC(CC)CC,le15
8433,"Benzenesulfonamide, 4-amino-",469.15,1,Nc1ccc(S(N)(=O)=O)cc1,le15
11492,"Phosphoric acid, (1,1'-biphenyl)-2-yl diphenyl ester (9CI)",539.15,1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1-c1ccccc1,le15
10404,"2-Propenoic acid, 2-cyano-3-(2,4-dichlorophenyl)- (9CI)",474.15,1,N#CC(=Cc1ccc(Cl)cc1Cl)C(=O)O,le15
6632,"2,2-dimethyl-5-methylidenebicyclo[2.2.1]heptane",308.05,1,C=C1CC2CC1CC2(C)C,le15
6560,2-hydroxy-5-methylbenzaldehyde,358.25,1,Cc1ccc(O)c(C=O)c1,le15
8876,"1,8-dichlorooctane",391.15,1,ClCCCCCCCCCl,le15
7460,3-Amino-p-toluic acid,446.45,1,Cc1ccc(C(=O)O)c(N)c1,le15
9516,2-bromoacetyl bromide,345.15,1,O=C(Br)CBr,le15
5753,"1,1-dinitroethane",352.15,1,CC([N+](=O)[O-])[N+](=O)[O-],le15
7559,"2-chloro-1,1-diethoxyethane",302.55,1,CCOC(CCl)OCC,le15
6736,4-Hydroxyphenethyl alcohol,416.35,1,OCCc1ccc(O)cc1,le15
11471,"1,3-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",481.55,1,CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,le15
8561,2-benzylpiperidine,389.25,1,c1ccc(CC2CCCCN2)cc1,le15
8495,"Phenol, 4-chloro-3-nitro-",413.65,1,O=[N+]([O-])c1cc(O)ccc1Cl,le15
5489,"2-Butenoic acid, ethyl ester",301.45,1,CC=CC(=O)OCC,le15
6303,"heptane-1,7-diamine",360.95,1,NCCCCCCCN,le15
7143,dimethyl 2-methylpropanedioate,349.25,1,COC(=O)C(C)C(=O)OC,le15
9030,heptyl butanoate,363.75,1,CCCCCCCOC(=O)CCC,le15
11479,"Phosphorothioic acid, O-(4-bromo-2,5-dichlorophenyl) O,O-diethyl ester",462.05,1,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,le15
6413,"Pyridine, 2-ethenyl-5-ethyl- (9CI)",349.35,1,C=Cc1ccc(CC)cn1,le15
4784,"2,4-dimethyl-1H-pyrrole",329.75,1,Cc1c[nH]c(C)c1,le15
6198,2-piperidin-4-ylethanol,374.85,1,OCCC1CCNCC1,le15
7102,"1,3-Benzenediol, 4-chloro-",394.75,1,Oc1ccc(Cl)c(O)c1,le15
8630,N-phenyl-N-propylacetamide,382.55,1,CCCN(C(C)=O)c1ccccc1,le15
10616,"Dodecanamide, N,N-diethyl-",387.45,1,CCCCCCCCCCCC(=O)N(CC)CC,le15
9007,"Phosphorodithioic acid, O,O-diethyl ester",355.95,1,CCOP(=S)([S-])OCC,le15
11472,3beta-Hydroxy-12-oxo-5beta-cholanoic acid,571.15,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,le15
10509,1-iodo-2-nitrobenzene,396.05,1,O=[N+]([O-])c1ccccc1I,le15
7551,propan-2-ylsulfanylbenzene,356.35,1,CC(C)Sc1ccccc1,le15
10633,"1H-Pyrrole, 3-chloro-4-(3-chloro-2-nitrophenyl)-",475.25,1,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,le15
5001,"N,N-dimethylbutan-1-amine",278.15,1,CCCCN(C)C,le15
9231,"Anthranilic acid, butyl ester (6CI,7CI,8CI)",426.35,1,CCCCOC(=O)c1ccccc1N,le15
8840,"Butanedioic acid, 2,3-dimercapto-",388.772,1,O=C(O)C(S)C(S)C(=O)O,le15
11498,"1-Piperazineethanol, 4-(3-(2-chloro-10H-phenothiazin-10-yl)propyl)-",577.95,1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,le15
9573,"Ethane, 1,1,1,2-tetrachloro-2,2-difluoro-",284.95,1,FC(F)(Cl)C(Cl)(Cl)Cl,le15
7099,"Hydrazine, 1-(1,5-dimethylhexyl)-",373.35,1,CC(C)CCCC(C)NN,le15
10808,"4H-1-Benzopyran-4-one, 3,5,7-trihydroxy-2-phenyl- (9CI)",475.15,1,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,le15
6527,"Benzenamine, N-propyl-",359.95,1,CCCNc1ccccc1,le15
8594,"1,1,1-triethoxypropane",333.15,1,CCOC(CC)(OCC)OCC,le15
8935,5-n-Butylnonane,338.05,1,CCCCC(CCCC)CCCC,le15
10763,tetradecylcyclopentane,427.25,1,CCCCCCCCCCCCCCC1CCCC1,le15
7917,"2,7-dimethyl-1,2,3,4-tetrahydronaphthalene",371.55,1,Cc1ccc2c(c1)CC(C)CC2,le15
5830,"Benzenamine, 3,4-dimethyl-",371.45,1,Cc1ccc(N)cc1C,le15
4587,"2,2-dimethylpropanal",258.15,1,CC(C)(C)C=O,le15
10177,11H-Benzo(a)fluoren-11-one,467.05,1,O=C1c2ccccc2-c2ccc3ccccc3c21,le15
8390,"alpha,alpha,alpha-Trifluoro-2-toluonitrile",363.15,1,N#Cc1ccccc1C(F)(F)F,le15
4639,"but-3-ene-1,2-diol",362.45,1,C=CC(O)CO,le15
10718,"Pyrrolidine, 3-(diphenylmethylene)-1-ethyl-",446.15,1,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,le15
6925,"3-Hexen-1-ol, acetate, (3Z)-",330.35,1,CC/C=C\CCOC(C)=O,le15
8536,1-ethylsulfanyloctane,370.45,1,CCCCCCCCSCC,le15
5278,"Toluene, m-fluoro- (8CI)",282.55,1,Cc1cccc(F)c1,le15
8624,"Benzimidazole, 1-methyl-6-nitro- (8CI)",443.85,1,Cn1cnc2ccc([N+](=O)[O-])cc21,le15
5348,"1,3-Butadien-1-ol, acetate",306.45,1,C=CC=COC(C)=O,le15
11172,"Phosphoric acid, diethyl p-(methylsulfonyl)phenyl ester",473.95,1,CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)cc1,le15
5990,1-fluoro-3-methoxybenzene,317.05,1,COc1cccc(F)c1,le15
9382,"2,4-Dichlorochinoline",427.35,1,Clc1cc(Cl)c2ccccc2n1,le15
9729,"2-Propenoic acid, 3-(4-chlorophenyl)-, ethyl ester",425.05,1,CCOC(=O)C=Cc1ccc(Cl)cc1,le15
5849,"1,2-Oxathiolane, 2,2-dioxide",406.931,1,O=S1(=O)CCCO1,le15
5572,"Propylamine, N-ethyl-1,2-dimethyl- (7CI)",278.75,1,CCNC(C)C(C)C,le15
8114,"Acetic acid, 2-phenylethyl ester",374.85,1,CC(=O)OCCc1ccccc1,le15
7268,"1-Octanol, 8-fluoro-",378.95,1,OCCCCCCCCF,le15
8747,"1-(3,4-dimethoxyphenyl)ethanone",386.55,1,COc1ccc(C(C)=O)cc1OC,le15
7832,"2,3-Naphthalenediamine",485.45,1,Nc1cc2ccccc2cc1N,le15
6599,"1-methoxy-2,4-dimethylbenzene",338.25,1,COc1ccc(C)cc1C,le15
4860,3-Hexyn-1-ol,336.45,1,CCC#CCCO,le15
6006,"5-Hepten-2-one, 6-methyl-",323.15,1,CC(=O)CCC=C(C)C,le15
11278,"10H-Phenothiazine-10-propanamine, 2-methoxy-N,N,beta-trimethyl-, (-)-",509.95,1,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,le15
13408,1butyne-,210.15,1,C#CCC,le15
5940,"2,6-dimethylpyran-4-one",376.55,1,Cc1cc(=O)cc(C)o1,le15
6572,"2,1,3-benzothiadiazole",368.15,1,c1ccc2nsnc2c1,le15
5364,"3-Hexen-2-one, 5-methyl-",320.65,1,CC(=O)C=CC(C)C,le15
10386,"1,2-Propanediol, 3-(2-methoxyphenoxy)-, 1-carbamate",512.75,1,COc1ccccc1OCC(O)COC(N)=O,le15
8635,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trithione",373.65,1,S=c1[nH]c(=S)[nH]c(=S)[nH]1,le15
7932,"Toluene, alpha,alpha-dichloro- (8CI)",361.15,1,ClC(Cl)c1ccccc1,le15
11527,"Cyclohexane, 1,2-dibromo-4-(1,2-dibromoethyl)-",446.45,1,BrCC(Br)C1CCC(Br)C(Br)C1,le15
6116,(E)-hept-2-enoic acid,406.55,1,CCCC/C=C/C(=O)O,le15
8521,"Adipic acid, dihydrazide (8CI)",541.05,1,NNC(=O)CCCCC(=O)NN,le15
6331,2-Morpholinoethanol,372.55,1,OCCN1CCOCC1,le15
7378,"Phenol, 2-(1-methylpropyl)-",385.15,1,CCC(C)c1ccccc1O,le15
10464,"Benzenamine, N,N-diphenyl-",430.45,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,le15
7817,"Butanoic acid, 3-oxo-, butyl ester",352.75,1,CCCCOC(=O)CC(C)=O,le15
5023,"2-Pentanone, 5-hydroxy- (8CI)(9CI)",366.15,1,CC(=O)CCCO,le15
6442,"Benzene, 1-ethenyl-4-methoxy- (9CI)",350.865,1,C=Cc1ccc(OC)cc1,le15
11456,"9,10-Anthracenedione, 1-amino-2,4-dibromo-",559.85,1,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,le15
5571,"1-Butanamine, N,N,3-trimethyl-",283.15,1,CC(C)CCN(C)C,le15
4590,1-cyclopropylethanol,303.75,1,CC(O)C1CC1,le15
7297,"Benzene, (2-nitroethenyl)-",390.65,1,O=[N+]([O-])C=Cc1ccccc1,le15
7285,3-methylbutan-2-ylbenzene,330.05,1,CC(C)C(C)c1ccccc1,le15
6190,(E)-3-phenylprop-2-enenitrile,378.35,1,N#C/C=C/c1ccccc1,le15
13979,PhenylDimethylAcetoxySilane,345.15,1,CC(C)C(=O)O[SiH2]c1ccccc1,le15
9066,"1-Propanamine, 3-((2-ethylhexyl)oxy)-",375.95,1,CCCCC(CC)COCCCN,le15
9768,"(1,1'-Biphenyl)-4-acetic acid",559.75,1,O=C(O)Cc1ccc(-c2ccccc2)cc1,le15
11083,"Benzene, 1-(1,1-dimethylethyl)-3,5-dimethyl-2,4,6-trinitro-",447.35,1,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],le15
11350,"Dibenzo(b,f)(1,4)thiazepine, 2-chloro-11-(4-methyl-1-piperazinyl)-",519.55,1,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,le15
6376,but-1-en-2-ylbenzene,330.25,1,C=C(CC)c1ccccc1,le15
11161,"dipentyl benzene-1,2-dicarboxylate",461.95,1,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,le15
8833,"(1,1'-Biphenyl)-4-carboxaldehyde (9CI)",459.25,1,O=Cc1ccc(-c2ccccc2)cc1,le15
4353,"2,3-dihydrofuran",249.15,1,C1=COCC1,le15
11476,"Benzene, 1,2,4,5-tetrabromo-",421.65,1,Brc1cc(Br)c(Br)cc1Br,le15
6260,"ethyl 2,2-dimethylpropanoate",289.15,1,CCOC(=O)C(C)(C)C,le15
9652,"Butanamide, N-(2-methoxyphenyl)-3-oxo-",430.15,1,COc1ccccc1NC(=O)CC(C)=O,le15
7419,"2,4-Mesitylenediamine (7CI,8CI)",431.55,1,Cc1cc(C)c(N)c(C)c1N,le15
7139,1(2H)-Phthalazinone,483.05,1,O=c1[nH]ncc2ccccc12,le15
9833,tetradecan-2-ol,379.15,1,CCCCCCCCCCCCC(C)O,le15
11491,"Benzamide, 2,3,5-trichloro-N-(3,5-dichloro-2-hydroxyphenyl)-6-hydroxy-",496.65,1,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,le15
5339,"Phenol, 2-fluoro-",319.85,1,Oc1ccccc1F,le15
9248,"Benzoic acid, 2-hydroxy-, 2-methylpropyl ester",383.15,1,CC(C)COC(=O)c1ccccc1O,le15
10266,"Phenol, 2,4-bis(1,1-dimethylpropyl)-",416.15,1,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,le15
11587,"Hydrocinnamic acid, alpha-ethyl-3-hydroxy-2,4,6-triiodo-",504.55,1,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,le15
11487,"2,3,4,5-tetrabromothiophene",420.25,1,Brc1sc(Br)c(Br)c1Br,le15
6121,"2-(2,2-dimethylpropyl)-2-methyloxirane",301.15,1,CC(C)(C)CC1(C)CO1,le15
11268,"10H-Phenothiazine, 10-(3-(4-morpholinyl)propyl)-",521.25,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,le15
8814,"2,3,5,6-Tetrafluorohydroquinone",351.25,1,Oc1c(F)c(F)c(O)c(F)c1F,le15
9865,"7H-Furo(3,2-g)(1)benzopyran-7-one, 4-methoxy-",476.35,1,COc1c2ccoc2cc2oc(=O)ccc12,le15
8899,"Phenol, 2,3-dinitro-",424.35,1,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],le15
13537,2dodecene,351.15,1,CC=CCCCCCCCCC,le15
9276,"1-Butanol, 4-bromo-, acetate",382.15,1,CC(=O)OCCCCBr,le15
9755,"1-Propene, 1,3,3,3-tetrafluoro-1-methoxy-2-(trifluoromethyl)- (9CI)",287.75,1,COC(F)=C(C(F)(F)F)C(F)(F)F,le15
7656,"7-Octen-2-ol, 2-methyl-6-methylene-",357.95,1,C=CC(=C)CCCC(C)(C)O,le15
6315,m-Formylbenzonitrile,354.45,1,N#Cc1cccc(C=O)c1,le15
10250,"Benzenemethanol, 2-iodo-",401.35,1,OCc1ccccc1I,le15
4496,2-methylbutanenitrile,297.55,1,CCC(C)C#N,le15
5898,4-Pyridinecarboxylic acid,466.45,1,O=C(O)c1ccncc1,le15
6453,"1-Propanone, 1-phenyl-",360.54,1,CCC(=O)c1ccccc1,le15
8077,1-fluoro-2-(trifluoromethyl)benzene,290.15,1,Fc1ccccc1C(F)(F)F,le15
9679,"1,3-Dioxane, 4-(4-methoxyphenyl)-5-methyl- (9CI)",375.95,1,COc1ccc(C2OCOCC2C)cc1,le15
7301,"Acetamide, N-methyl-N-phenyl-",366.35,1,CC(=O)N(C)c1ccccc1,le15
5360,2-Methylenehexanal,306.45,1,C=C(C=O)CCCC,le15
7321,2-tert-butylaniline,372.85,1,CC(C)(C)c1ccccc1N,le15
10739,"Benzimidazole, 5-chloro-6-nitro-2-(trifluoromethyl)-",465.85,1,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1Cl,le15
7210,"2,5-dimethyl-1,3-benzoxazole",364.15,1,Cc1ccc2oc(C)nc2c1,le15
5854,1-methoxy-3-methylbenzene,327.15,1,COc1cccc(C)c1,le15
9998,(3-cyclohexyl-2-methylpropyl)cyclohexane,399.85,1,CC(CC1CCCCC1)CC1CCCCC1,le15
4797,"Furan, 2,5-dimethyl-",271.45,1,Cc1ccc(C)o1,le15
9054,2-(Hydroxymethyl)-5-nitro-1H-imidazole-1-ethanol,514.35,1,O=[N+]([O-])c1cnc(CO)n1CCO,le15
10334,"9,10-Anthracenedione, 1-amino-4-hydroxy-",535.85,1,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,le15
6614,"p-Phenylenediamine, 2,3-dimethyl-",424.65,1,Cc1c(N)ccc(N)c1C,le15
8792,"N,1-diphenylmethanimine",400.324,1,C(=Nc1ccccc1)c1ccccc1,le15
7968,"Benzenamine, 3,4-dichloro-",439.15,1,Nc1ccc(Cl)c(Cl)c1,le15
8742,"Benzoic acid, 4-methoxy-, ethyl ester",379.25,1,CCOC(=O)c1ccc(OC)cc1,le15
7389,"Benzenemethanol, 4-(1-methylethyl)-",379.15,1,CC(C)c1ccc(CO)cc1,le15
5256,"Phenol, 3-amino-",428.15,1,Nc1cccc(O)c1,le15
10852,"(1,1'-Biphenyl)-4,4'-diamine, 3,3'-dinitro- (9CI)",527.75,1,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],le15
8492,"Ethanol, 2-(dibutylamino)-",364.85,1,CCCCN(CCO)CCCC,le15
7249,"2-Butanone, 4-phenyl-",371.15,1,CC(=O)CCc1ccccc1,le15
9493,"Propanoic acid, 2-(3-chlorophenoxy)-",419.55,1,CC(Oc1cccc(Cl)c1)C(=O)O,le15
7591,1-fluoro-4-isothiocyanatobenzene,362.55,1,Fc1ccc(N=C=S)cc1,le15
6532,4-butylpyridine,354.82099999999997,1,CCCCc1ccncc1,le15
10787,"Anthraquinone, 1,4,5,8-tetraamino- (8CI)",657.45,1,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,le15
6139,"3,3-dimethylhexan-2-one",307.55,1,CCCC(C)(C)C(C)=O,le15
4926,2-methylcyclopropane-1-carboxylic acid,360.95,1,CC1CC1C(=O)O,le15
9062,"Phenol, 2-amino-4-(methylsulfonyl)-",490.75,1,CS(=O)(=O)c1ccc(O)c(N)c1,le15
8161,3-bromo-3-methylpentane,306.25,1,CCC(C)(Br)CC,le15
11219,"Benzene, 1,3,5-tribromo-",388.65,1,Brc1cc(Br)cc(Br)c1,le15
5693,"Acetamide, N-(aminothioxomethyl)-",353.15,1,CC(=O)NC(N)=S,le15
7029,2-chloro-6-methoxypyridine,349.25,1,COc1cccc(Cl)n1,le15
4528,"2-methyl-4,5-dihydro-1H-imidazole",347.35,1,CC1=NCCN1,le15
6409,4-Thiazolidinecarboxylic acid,438.85,1,O=C(O)C1CSCN1,le15
7455,"Acetamide, 2-phenoxy-",474.05,1,NC(=O)COc1ccccc1,le15
13548,2fluoro2methylpropane,260.95,1,CC(C)(C)F,le15
8503,"alpha,alpha,alpha-Trifluoro-3-tolualdehyde",341.45,1,O=Cc1cccc(C(F)(F)F)c1,le15
7909,"3-Buten-2-one, 3-methyl-4-phenyl-",369.45,1,CC(=O)C(C)=Cc1ccccc1,le15
9391,"Anisole, 2,4-dinitro- (8CI)",453.65,1,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
8358,"Butanoic acid, cyclohexyl ester",351.15,1,CCCC(=O)OC1CCCCC1,le15
6805,"7-Oxabicyclo(4.1.0)heptane, 3-(epoxyethyl)-",359.55,1,C1CC2OC2CC1C1CO1,le15
6383,1-fluorooctane,337.25,1,CCCCCCCCF,le15
9424,2-Tridecanone,356.45,1,CCCCCCCCCCCC(C)=O,le15
7860,"3-Octanol, 3,6-dimethyl-",368.15,1,CCC(C)CCC(C)(O)CC,le15
10770,9-beta-D-Arabinofuranosyl-9H-purin-6-amine (9CI),635.95,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,le15
7375,"Butanoic acid, 2-hydroxy-4-(methylthio)-",418.35,1,CSCCC(O)C(=O)O,le15
11335,"Isoquinoline, 1-((3,4-dimethoxyphenyl)methyl)-6,7-dimethoxy-",445.35,1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,le15
4469,3-methylfuran,251.15,1,Cc1ccoc1,le15
9759,"Benzoic acid, 3,5-dinitro-",452.35,1,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
8817,"Butanenitrile, 4-(dichloromethylsilyl)-",365.15,1,N#CCCC[SiH2]C(Cl)Cl,le15
7562,"Propanoic acid, 3-bromo-",371.85,1,O=C(O)CCBr,le15
5061,2methyl3pentanol,319.0,1,CCC(O)C(C)C,le15
5970,"(Z)-1,2-dichlorobut-2-ene",305.55,1,C/C=C(\Cl)CCl,le15
10431,"9,10-Anthracenedione, 2-chloro-",452.85,1,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,le15
5653,"Nitrous acid, 3-methylbutyl ester",283.15,1,CC(C)CCON=O,le15
4953,"Valeraldehyde, 4-methyl-",290.95,1,CC(C)CCC=O,le15
6049,"2-Propanone, 1,3-dichloro-",362.15,1,O=C(CCl)CCl,le15
6232,"Oxirane, 2,2'-(oxybis(methylene))bis-",343.75,1,C(OCC1CO1)C1CO1,le15
8721,"Carbamic acid, methyl-, 3,4-xylyl ester",389.35,1,CNC(=O)Oc1ccc(C)c(C)c1,le15
8848,1-benzyl-4-methylbenzene,393.75,1,Cc1ccc(Cc2ccccc2)cc1,le15
10033,"Toluene, o-bromo-alpha,alpha,alpha-trifluoro-",324.85,1,FC(F)(F)c1ccccc1Br,le15
5867,"1,3-Benzenediamine, 4-methyl-",422.65,1,Cc1ccc(N)cc1N,le15
5437,"Acetamide, N-ethyl-N-vinyl-",345.65,1,C=CN(CC)C(C)=O,le15
9384,2-iodopentane,317.75,1,CCCC(C)I,le15
7234,"2H-1-Benzopyran-2-one, 3,4-dihydro-",381.55,1,O=C1CCc2ccccc2O1,le15
10971,"Isoflavone, 5,7-dihydroxy-4'-methoxy- (8CI)",471.35,1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,le15
6569,N-pyridin-3-ylacetamide,424.95,1,CC(=O)Nc1cccnc1,le15
8131,"Benzenemethanol, 4-(1,1-dimethylethyl)-",377.95,1,CC(C)(C)c1ccc(CO)cc1,le15
5311,1-chloro-4-fluorobutane,283.05,1,FCCCCCl,le15
7974,2-(trifluoromethyl)phenol,338.15,1,Oc1ccccc1C(F)(F)F,le15
9490,butyl octanoate,372.15,1,CCCCCCCC(=O)OCCCC,le15
7686,"Pyridine, 2-phenyl-",386.45,1,c1ccc(-c2ccccn2)cc1,le15
