,compound,flashpoint,pure substance,smiles,source
11131,"5,8,11,14,17-Eicosapentaenoic acid",609.15,1,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,le15
11132,"Androst-4-en-3-one, 17-hydroxy-17-methyl-, (17beta)-",458.45,1,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
11133,Octadecanoyl chloride,438.15,1,CCCCCCCCCCCCCCCCCC(=O)Cl,le15
11134,"Acetic acid, (2,3-dichloro-4-(2-methylene-1-oxobutyl)phenoxy)-",517.25,1,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,le15
11135,"Phenol, 2,4-dichloro-, benzenesulfonate",490.15,1,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,le15
11136,"Propane, 1,1,1,2,3,3,3-heptachloro-2-fluoro-",379.35,1,FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
11137,"4H-1-Benzopyran-4-one, 7-methoxy-2,3-dimethyl-8-(4-morpholinylmethyl)-",494.95,1,COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,le15
11140,"Benzenesulfonamide, N,N-dibutyl-4-chloro-",467.15,1,CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1,le15
11141,"1,4-Benzenedicarboxylic acid, 2,3,5,6-tetrachloro-",484.05,1,O=C(O)c1c(Cl)c(Cl)c(C(=O)O)c(Cl)c1Cl,le15
11143,"Benzenebutanoic acid, 4-(bis(2-chloroethyl)amino)-",505.25,1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,le15
11145,"Phthalic acid, butyl cyclohexyl ester (8CI)",457.55,1,CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,le15
11146,ethoxy(triphenyl)silane,436.65,1,CCO[Si](c1ccccc1)(c1ccccc1)c1ccccc1,le15
11147,"Androstan-3-one, 17-hydroxy-2-methyl-, (2alpha,5alpha,17beta)- (9CI)",452.55,1,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]32)CC1=O,le15
11149,"1H-Imidazole, 2,4,5-tribromo-",469.65,1,Brc1nc(Br)c(Br)[nH]1,le15
11150,"1,3-Benzenedisulfonamide, 4,5-dichloro-",584.05,1,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,le15
11152,"Alanine, 3-(p-(bis(2-chloroethyl)amino)phenyl)-, L-",513.05,1,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,le15
11153,"Phosphorothioic acid, O-isopropyl O-methyl O-(4-nitro-m-tolyl) ester",452.15,1,COP(=S)(Oc1cc(C)ccc1[N+](=O)[O-])OC(C)C,le15
11154,1-bromohexadecane,412.95,1,CCCCCCCCCCCCCCCCBr,le15
11156,"8-Quinolinol, 5-chloro-7-iodo-",438.85,1,Oc1c(I)cc(Cl)c2cccnc12,le15
11159,"1,3,5-triphenylbenzene",511.15,1,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,le15
11160,"2,9-Dimethylpicene",552.25,1,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,le15
11162,"Phosphoric acid, dimethyl 3,5,6-trichloro-2-pyridinyl ester",425.45,1,COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,le15
11164,"5,8,11,14,17-Pentaoxaheneicosane",410.35,1,CCCCOCCOCCOCCOCCOCCCC,le15
11166,"Phosphoramidothioic acid, O-methyl O-(2,4,5-trichlorophenyl) ester",454.45,1,COP(N)(=S)Oc1cc(Cl)c(Cl)cc1Cl,le15
11167,"Methanethioic acid, tetrathiobis-, O,O-diethyl ester (9CI)",458.95,1,CCOC(=S)SSSSC(=S)OCC,le15
11170,"1,2-dibromo-3,4,5,6-tetrafluorobenzene",371.15,1,Fc1c(F)c(F)c(Br)c(Br)c1F,le15
11171,"Mannitol, 1,6-dibromo-1,6-dideoxy-, D-",536.15,1,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,le15
11173,"2H-1-Benzopyran-2-one, 4-hydroxy-3-(3-oxo-1-phenylbutyl)-",461.978,1,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,le15
11175,"Phosphorothioic acid, O,O-diethyl O-(4-(methylsulfinyl)phenyl) ester",471.35,1,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,le15
11176,"3,5-Pyrazolidinedione, 4-butyl-1,2-diphenyl-",447.45,1,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,le15
11178,"1H-Imidazole, 2-heptadecyl-4,5-dihydro-",492.65,1,CCCCCCCCCCCCCCCCCC1=NCCN1,le15
11179,docos-1-ene,469.45,1,C=CCCCCCCCCCCCCCCCCCCCC,le15
11180,"Phosphonothioic acid, methyl-, O-(4-nitrophenyl) O-phenyl ester",482.65,1,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,le15
11183,"3-Heptanone, 6-(dimethylamino)-4,4-diphenyl-",399.602,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,le15
11184,"1-Piperidinebutanol, alpha,alpha-diphenyl-",506.65,1,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,le15
11187,"Benzimidazole, 6-bromo-4-nitro-2-(trifluoromethyl)-",470.85,1,O=[N+]([O-])c1cc(Br)cc2nc(C(F)(F)F)[nH]c12,le15
11189,"Benzene, 1,1'-(2-nitropropylidene)bis(4-chloro-",488.95,1,CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],le15
11191,"Fluorene-9,9-dipropionic acid",583.95,1,O=C(O)CCC1(CCC(=O)O)c2ccccc2-c2ccccc21,le15
11197,"Phenanthro(3,4-d)-1,3-dioxole-5-carboxylic acid, 6-nitro-",585.05,1,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,le15
11198,"p-Toluenesulfonamide, N-(5-isobutyl-1,3,4-thiadiazol-2-yl)-",507.95,1,Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,le15
11200,"Acetic acid, (2,4,5-trichlorophenoxy)-, 2-methylpropyl ester",412.25,1,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,le15
11202,"1,2-Benzenedicarboxylic acid, butyl phenylmethyl ester",471.45,1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,le15
11203,"Pregn-4-en-20-yn-3-one, 17-hydroxy-, (17alpha)- (9CI)",463.35,1,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
11207,"p-Xylene, alpha,alpha,alpha,alpha',alpha',alpha'-hexachloro-",426.15,1,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,le15
11208,"Benzoic acid, 2-(acetyloxy)-, 4-(acetylamino)phenyl ester (9CI)",552.15,1,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,le15
11210,"Theophylline, 7-(p-(dimethylamino)benzyl)-",551.05,1,CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,le15
11213,"Benz(a)anthracene-7-methanol, 12-methyl-, acetate",474.85,1,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,le15
11214,"Pregn-4-ene-3,20-dione",439.85,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,le15
11223,"Urea, N-(4-chlorophenyl)-N'-(3,4-dichlorophenyl)-",435.15,1,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,le15
11227,"4H-1-Benzopyran-4-one, 3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)-",500.95,1,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,le15
11228,"Diazene, bis(2-methyl-3-nitrophenyl)-, 1-oxide",535.05,1,Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],le15
11229,"1,5-Naphthalenediol, 2,6-dibromo-",467.35,1,Oc1c(Br)ccc2c(O)c(Br)ccc12,le15
11231,"1(3H)-Isobenzofuranone, 3,3-bis(4-hydroxyphenyl)-",479.65,1,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,le15
11235,"10H-Phenothiazine-10-propanamine, 2-chloro-N,N-dimethyl-",499.15,1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,le15
11236,"2-Pyridinepropanamine, gamma-(4-bromophenyl)-N,N-dimethyl-",470.65,1,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,le15
11238,"2(5H)-Furanone, 5,5'-oxybis(3,4-dichloro-",498.55,1,O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,le15
11241,"Phosphorothioic acid, O-cyclohexyl O-methyl S-(4-chlorophenyl) ester",471.75,1,COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,le15
11243,"Acetic acid, (2,4-dichlorophenoxy)-, 2-butoxyethyl ester (8CI,9CI)",426.05,1,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,le15
11251,"2,5-bis(trichloromethyl)-1,3-dioxolan-4-one",395.05,1,O=C1OC(C(Cl)(Cl)Cl)OC1C(Cl)(Cl)Cl,le15
11252,"Phosphonothioic acid, phenyl-, O-ethyl O-(4-nitrophenyl) ester",489.75,1,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,le15
11254,"1H-Benzimidazole, 4,5,6,7-tetrachloro-2-(trifluoromethyl)-",468.55,1,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,le15
11255,"Benzene, 1,2,4-trichloro-5-((4-chlorophenyl)thio)-",459.05,1,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,le15
11256,"Butane, 1,1-bis(p-chlorophenyl)-2-nitro-",495.85,1,CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],le15
11258,"Cinchonan-9-ol, 6'-methoxy-, (9S)-",526.85,1,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,le15
11262,"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,O-diethyl ester",464.65,1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,le15
11265,"2-(4-Methoxyphenyl)-4,5-diphenyl-1H-imidazole",461.95,1,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,le15
11266,"1-Butanone, 1-(4-fluorophenyl)-4-(4-phenyl-1-piperazinyl)- (9CI)",517.95,1,O=C(CCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,le15
11267,"Methanone, (2-hydroxy-4-(octyloxy)phenyl)phenyl-",428.25,1,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,le15
11269,"5H-Dibenzo(b,e)(1,4)diazepine, 8-chloro-11-(4-methyl-1-piperazinyl)-",522.785,1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,le15
11272,"1-Butanone, 1-(4-fluorophenyl)-4-(4-(2-pyridinyl)-1-piperazinyl)-",529.05,1,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,le15
11273,"1-Propanol, 2-chloro-, phosphate (3:1)",522.85,1,CC(Cl)CO.CC(Cl)CO.CC(Cl)CO.O=P(O)(O)O,le15
11276,1-bromo-4-(4-bromophenoxy)benzene,413.45,1,Brc1ccc(Oc2ccc(Br)cc2)cc1,le15
11279,"Carbamothioic acid, diphenyl-, S-(2-(diethylamino)ethyl) ester",494.15,1,CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,le15
11280,"4,7,10,13,16,19-Docosahexaenoic acid",616.55,1,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,le15
11285,"Benzenepropanamine, N-(1-methyl-2-phenylethyl)-gamma-phenyl-",492.55,1,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,le15
11287,"1,3-diiodobenzene",418.35,1,Ic1cccc(I)c1,le15
11289,"1,4-diiodobenzene",410.85,1,Ic1ccc(I)cc1,le15
11291,"Benzoic acid, 3,4-dichloro-, 3-(2-methylpiperidino)propyl ester",486.15,1,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,le15
11293,"1,2,4-Benzenetricarboxylic acid, triallyl ester (7CI,8CI)",464.45,1,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,le15
11294,2-[2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethoxy]ethyl,449.55,1,[CH2]COCCOCCOCCOC(=O)C(=C)C,le15
11296,"Pregn-4-ene-3,20-dione, 17-hydroxy-",533.05,1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
11300,"Phenol, 2,4,6-tribromo-",382.85,1,Oc1c(Br)cc(Br)cc1Br,le15
11307,Di(benzothiazol-2-yl) disulphide,548.95,1,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,le15
11308,"1,4-Benzenediamine, N,N'-bis(1-ethyl-3-methylpentyl)-",523.25,1,CCC(C)CC(CC)Nc1ccc(NC(CC)CC(C)CC)cc1,le15
11309,"4-((2-Chloro-4-nitrophenyl)azo)-N,N-diethylbenzenamine",526.75,1,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,le15
11315,"Pyridine, 2,3,4,5-tetrachloro-6-(trichloromethyl)-",451.55,1,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,le15
11316,"Biphenyl, 2,2',4,4'-tetranitro- (8CI)",516.55,1,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,le15
11317,"Benzimidazole, 7-nitro-4,5,6-trichloro-2-(trifluoromethyl)-",493.45,1,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,le15
11320,"Acetic acid, 2,4-dichlorophenoxy-, 3-butoxypropyl ester",425.95,1,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
11322,"p-Toluidine, alpha,alpha,alpha-trifluoro-2,6-dinitro-N,N-dipropyl-",450.15,1,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],le15
11324,"Phenol, 4,4'-(2,2,2-trifluoro-1-(trifluoromethyl)ethylidene)bis-",435.05,1,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,le15
11326,"Propanamide, N-phenyl-N-(1-(2-phenylethyl)-4-piperidinyl)- (9CI)",458.95,1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,le15
11331,"2-Naphthalenol, 1-(2-(2,4-dinitrophenyl)diazenyl)-",588.55,1,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,le15
11338,"2H-1-Benzopyran-2-one, 6-(beta-D-glucopyranosyloxy)-7-hydroxy-",535.95,1,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,le15
11341,"Ethanol, 2-(2-(4-(diphenylmethyl)-1-piperazinyl)ethoxy)-",512.65,1,OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,le15
11342,"p-Cresol, 2,2'-methylenebis(6-tert-butyl- (8CI)",454.35,1,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,le15
11344,2-methylpropyl octadecanoate,460.85,1,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,le15
11348,"alpha-D-Glucopyranoside, beta-D-fructofuranosyl",648.55,1,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,le15
11353,1-bromo-4-(4-bromophenyl)sulfanylbenzene,475.65,1,Brc1ccc(Sc2ccc(Br)cc2)cc1,le15
11355,"Benzamide, 4-amino-5-bromo-N-(2-(diethylamino)ethyl)-2-methoxy- (9CI)",490.45,1,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,le15
11357,"Androst-4-en-3-one, 17-(1-oxopropoxy)-, (17beta)-",469.45,1,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,le15
11358,"Pregn-4-ene-3,20-dione, 17-hydroxy-6-methyl-, (6alpha)- (9CI)",536.15,1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
11360,"Cyclotetrasiloxane, 2,4,6,8-tetraethenyl-2,4,6,8-tetramethyl-",367.45,1,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,le15
11361,"1,3,5-tribromo-2-methoxybenzene",394.65,1,COc1c(Br)cc(Br)cc1Br,le15
11363,"Ethane, 1,1,2,2-tetrabromo-",370.15,1,BrC(Br)C(Br)Br,le15
11364,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-iodo-",291.85,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,le15
11365,"Heptanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoro-",340.75,1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,le15
11369,"1,3-Benzenediol, 2,4,6-tribromo- (9CI)",381.15,1,Oc1c(Br)cc(Br)c(O)c1Br,le15
11372,"Pyrrole, 1-(o-(2-(diethylamino)ethoxy)phenyl)-2-methyl-5-phenyl-",528.05,1,CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,le15
11374,"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((diethoxyphosphinyl)oxy)-",521.65,1,CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,le15
11376,"1,1,2,3,3,4,4,5,5,6,6,7,7,7-tetradecafluorohept-1-ene",288.65,1,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
11377,nonadecylcyclohexane,475.15,1,CCCCCCCCCCCCCCCCCCCC1CCCCC1,le15
11378,"Benzamide, 3,5-dichloro-N-(3,4-dichlorophenyl)-2-hydroxy-",473.75,1,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,le15
11380,"1H-Imidazole-1-ethanol, 2-heptadecyl-4,5-dihydro-",522.65,1,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,le15
11381,"Cytidine, 2'-deoxy-5-iodo- (8CI)(9CI)",542.75,1,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,le15
11385,"1,1,2,2-tetrafluoro-1,2-diiodoethane",309.15,1,FC(F)(I)C(F)(F)I,le15
11387,"Cyclopentene, 1,2,3,3,5,5-hexachloro-4-(dichloromethylene)-",437.15,1,ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,le15
11388,"Benzene, 1,2,4-trichloro-5-((4-chlorophenyl)sulfonyl)-",519.65,1,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,le15
11390,"Piperazine, 1,4-bis(3-bromo-1-oxopropyl)-",521.55,1,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,le15
11391,"2-(3,4-Dimethoxyphenyl)-4,5-diphenyl-1H-imidazole",468.65,1,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,le15
11392,"Thioxanthen-9-one, 1-((2-(diethylamino)ethyl)amino)-4-(hydroxymethyl)-",572.05,1,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,le15
11397,"Anthraquinone, 1,4-dihydroxy-5,8-bis((2-hydroxyethyl)amino)- (8CI)",684.95,1,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,le15
11398,"Pregna-1,4-diene-3,11,20-trione, 17,21-dihydroxy-",587.95,1,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,le15
11399,"Phenol, 4,4'-thiobis(2-(1,1-dimethylethyl)-5-methyl-",488.15,1,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,le15
11400,icosylbenzene,470.05,1,CCCCCCCCCCCCCCCCCCCCc1ccccc1,le15
11401,"Phosphoric acid, 2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester",572.05,1,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,le15
11402,"Ethanamine, 2-(((4-(butylthio)phenyl)phenylmethyl)thio)-N,N-dimethyl-",508.85,1,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,le15
11405,"Pregna-1,4-diene-3,20-dione, 11beta,17,21-trihydroxy- (8CI)",586.15,1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,le15
11406,"Bicyclo(2.2.1)hept-5-ene-2,3-dimethanol, 1,4,5,6,7,7-hexachloro-",475.95,1,OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,le15
11407,"Butyric acid, 4-(2,4-dichlorophenoxy)-, isooctyl ester",422.25,1,CC(C)CCCCCOC(=O)CCCOc1ccc(Cl)cc1Cl,le15
11409,1-(2-Tetrahydrofurfuryloxyethyl)-4-phenylpiperidine-4-carboxylic acid,511.35,1,O=C(O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,le15
11410,"Benzamide, N-(5-chloro-9,10-dihydro-9,10-dioxo-1-anthracenyl)-",533.15,1,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,le15
11412,"Pregn-4-ene-3,20-dione, 11,17,21-trihydroxy-, (11beta)-",583.55,1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,le15
11414,"Pregna-4,6-diene-3,20-dione, 6-chloro-17-hydroxy-",533.35,1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
11415,"3,5,6-Trichloro-2,2,3,4,4,5,6,6-octafluorohexanoic acid",359.55,1,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,le15
11417,"4,4',4''-Trichlorotrityl alcohol",523.25,1,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
11418,"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoic acid",324.45,1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
11419,"2-Butenoic acid, 2-(1-methylheptyl)-4,6-dinitrophenyl ester",447.05,1,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
11420,"Phenol, 4-((4-(acetyloxy)phenyl)cyclohexylidenemethyl)-, acetate (9CI)",527.95,1,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,le15
11423,"Phenol, 4,4'-(1-methylethylidene)bis(2,6-dichloro-",469.95,1,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,le15
11424,"Propionic acid, 2,2-dichloro-, 2-(2,4,5-trichlorophenoxy)ethyl ester",430.25,1,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,le15
11425,"1,2-Benzenedicarboxylic acid, bis(2-butoxyethyl) ester",444.35,1,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,le15
11426,"Hexanedioic acid, bis(7-oxabicyclo(4.1.0)hept-3-ylmethyl) ester",479.25,1,O=C(CCCCC(=O)OCC1CCC2OC2C1)OCC1CCC2OC2C1,le15
11427,1-(2-Benzyloxyethyl)-4-phenylpiperidine-4-carboxylic acid ethyl ester,509.85,1,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,le15
11429,"Phosphoric acid, tris(3-methylphenyl) ester",507.45,1,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,le15
11432,"Phenol, 2,2'-methylenebis(6-(1,1-dimethylethyl)-4-ethyl-",460.65,1,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,le15
11435,"9-Octadecenamide, N,N-bis(2-hydroxyethyl)-, (9Z)-",544.85,1,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,le15
11436,"Acetic acid, 2,4,5-trichlorophenoxy-, 2-butoxypropyl ester",431.95,1,CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,le15
11437,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoroheptane",296.45,1,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
11446,"10H-Phenothiazine, 2-chloro-10-(3-(4-methyl-1-piperazinyl)propyl)-",544.35,1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,le15
11448,"9,10-Anthracenedione, 4,8-diamino-1,5-dihydroxy-2-(4-methoxyphenyl)-",668.15,1,COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1,le15
11450,"Propane, 1,1'-oxybis(2,3,3,3-tetrachloro-",407.55,1,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
11451,"1H-Indole, 5,6-dimethoxy-2-methyl-3-(2-(4-phenyl-1-piperazinyl)ethyl)-",562.95,1,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,le15
11452,1-iodooctadecane,420.95,1,CCCCCCCCCCCCCCCCCCI,le15
11454,"Phosphoric acid, di(2-ethylhexyl) hydroxypropyl ester",505.75,1,CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC,le15
11463,"Pregn-4-ene-3,20-dione, 17-hydroxy-6alpha-methyl-, acetate (8CI)",486.35,1,CC(=O)O.CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
11465,"Propane, 1,3-dibromo-2,2-bis(bromomethyl)-",425.65,1,BrCC(CBr)(CBr)CBr,le15
11466,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-hexadecafluoroheptane",289.85,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
11467,"3,5-Pyrazolidinedione, 1,2-diphenyl-4-(2-(phenylthio)ethyl)-",552.35,1,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,le15
11477,"Methane, triiodo-",477.15,1,IC(I)I,le15
