,smiles,compound,flashpoint,source,pure substance
12222,CCC(C)CCO,"1-Pentanol, 3-methyl-",331.1,didier14,1
12223,CCC(C)CC(C)C,"Hexane, 2,4-dimethyl-",276.1,didier14,1
12224,CCCC(C)CCC,"Heptane, 4-methyl-",279.1,didier14,1
12225,CCCCC(C)CC,"Heptane, 3-methyl-",279.1,didier14,1
12226,,"Propanoic acid, butylester",313.1,didier14,1
12227,,gem-Dimethylcyclohexane,280.1,didier14,1
12228,CCCCCCC(C)CC,"Nonane, 3-methyl-",319.1,didier14,1
12229,CCCCC(C)=O,2-Hexanone,296.1,didier14,1
12230,C=CCOC(C)=O,Allyl acetate,283.0,didier14,1
12231,CC(C)CCC(C)C,"Hexane, 2,5-dimethyl-",275.1,didier14,1
12232,CCCCCC(C)C,"Heptane, 2-methyl-",279.1,didier14,1
12233,C=CCCCC,1-Hexene,247.2,didier14,1
12234,C=CCCCCC,1-Heptene,265.1,didier14,1
12235,CCC(C)(C)C(=O)O,"2,2-Dimethylbutyric acid",352.1,didier14,1
12236,CC(C)C(C)O,"2-Butanol, 3-methyl-",299.1,didier14,1
12237,CCOCC,Diethyl ether,228.2,didier14,1
12238,CCCC(C)O,2-Pentanol,307.1,didier14,1
12239,C=C(C)CCCC,"1-Hexene, 2-methyl-",267.1,didier14,1
12240,,"Benzene,1-ethyl-2-methyl-",316.1,didier14,1
12241,,"2-Pentene, 3-methyl-,",246.2,didier14,1
12242,,"Propane,2-methyl-2-",270.1,didier14,1
12243,CCCC(CC)CC,"Hexane, 3-ethyl-",278.0,didier14,1
12244,CCc1cccc(C)c1,m-Ethyltoluene,311.1,didier14,1
12245,,"Benzene,1-ethyl-4-methyl-",312.1,didier14,1
12246,,"Butanoicacid, methyl ester",287.0,didier14,1
12247,C[C@H]1CC[C@@H](C)CC1,"Cyclohexane, 1,4-dimethyl-, cis-",284.3,didier14,1
12248,,"Ethane,",258.1,didier14,1
12249,Nc1ccccc1,Aniline,344.1,didier14,1
12250,CCCCC(C)O,2-Hexanol,318.1,didier14,1
12251,,"Butane, 1-",291.1,didier14,1
12252,CCCOCC,"Propane, 1-ethoxy-",253.2,didier14,1
12253,CCCCCOC(C)=O,Amyl acetate,310.1,didier14,1
12254,CCCCCC#N,Hexanenitrile,316.1,didier14,1
12255,CCCCCCCCCCCCC,Tridecane,363.1,didier14,1
12256,CCCCCCCCCCCCCC,Tetradecane,382.4,didier14,1
12257,C=CCCCCCCCCCCCCCC,1-Hexadecene,402.1,didier14,1
12258,CCCCCCCCCCCCCCCCC,Heptadecane,421.1,didier14,1
12259,CCCCCCCCCCCCCCCCCCC,Nonadecane,441.0,didier14,1
12260,,"Cyclohexane,1,3-dimethyl-,",283.1,didier14,1
12261,CCO,Ethanol,286.1,didier14,1
12262,,Acetic acid glacial,312.0,didier14,1
12263,,"2-Heptene,",270.9,didier14,1
12264,,"2-Pentene,",228.0,didier14,1
12265,O=C(O)c1ccccc1,Benzoic acid,394.3,didier14,1
12266,CCCCCC=O,1-HEXANAL,300.0,didier14,1
12267,CC(C)O,Isopropanol,285.1,didier14,1
12268,CCCO,1-Propanol,297.6,didier14,1
12269,CCCCO,1-Butanol,310.5,didier14,1
12270,CCCCCO,1-Pentanol,322.1,didier14,1
12271,c1ccccc1,Benzene,262.0,didier14,1
12272,CCC(C)(C)C(C)(C)C,"Pentane, 2,2,3,3-tetramethyl-",294.6,didier14,1
12273,CCC(C)CC(C)(C)CC,"3,3,5-Trimethylheptane",304.0,didier14,1
12274,CSC,Dimethyl sulfide,237.2,didier14,1
12275,CC(C)Cl,2-Chloropropane,238.2,didier14,1
12276,CC(C)N,Isopropylamine,236.2,didier14,1
12277,CC(C)S,2-Propanethiol,239.0,didier14,1
12278,CC(Cl)Cl,"Ethane, 1,1-dichloro-",263.1,didier14,1
12279,CC(C)(C)O,tert-Butanol,284.3,didier14,1
12280,,"2-Propanethiol,2-methyl-",249.2,didier14,1
12281,CCC(C)(C)O,"2-Butanol, 2-methyl-",292.1,didier14,1
12282,CC(=O)C(C)(C)C,Pinacolone,282.1,didier14,1
12283,C=CC(C)CC,"1-Pentene, 3-methyl-",245.2,didier14,1
12284,,"2-Octene,",290.6,didier14,1
12285,,"4-Octene,",285.6,didier14,1
12286,CCC(C)(O)CC,"3-Pentanol, 3-methyl-",297.1,didier14,1
12287,COCC(C)OC,"1,2-Dimethoxypropane",273.1,didier14,1
12288,,"1-Propanamine,2-methyl-",260.1,didier14,1
12289,,"Propanenitrile,2-methyl-",281.5,didier14,1
12290,CC(C)CO,2-Methyl-1-propanol,302.3,didier14,1
12291,CCC(C)Cl,"Butane, 2-chloro-",258.1,didier14,1
12292,CCC(C)O,sec-Butanol,296.1,didier14,1
12293,COC(C)=O,Methyl acetate,260.1,didier14,1
12294,,"Propanoic acid,2-methyl-",333.1,didier14,1
12295,CCCCCCCC(C)=O,2-Nonanone,345.5,didier14,1
12296,c1ccc(-c2ccccc2-c2ccccc2)cc1,"1,1':2',1''-Terphenyl",436.0,didier14,1
12297,CCCCCCCC(C)C,"Nonane, 2-methyl-",314.0,didier14,1
12298,C=CCCCCCCCC,1-Decene,320.1,didier14,1
12299,CCc1ccccc1O,"Phenol, 2-ethyl-",358.1,didier14,1
12300,,"Benzenamine,N,N-diethyl-",358.1,didier14,1
12301,CCCCCCC(=O)CC,3-Nonanone,339.1,didier14,1
12302,CCCCCC(=O)CCCCC,6-Undecanone,361.5,didier14,1
12303,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,p-Terphenyl,480.0,didier14,1
12304,Cc1ccccc1C,"1,2-Dimethylbenzene",305.1,didier14,1
12305,,"Phenol,2-methyl-",354.0,didier14,1
12306,Cc1ccccc1N,"Benzenamine, 2-methyl-",358.1,didier14,1
12307,Cc1ccc(C)c(C)c1,"1,2,4-TRIMETHYL BENZENE",318.6,didier14,1
12308,,"Phenol,2,5-dimethyl-",368.1,didier14,1
12309,Cc1cc(C)c(C)cc1C,"1,2,4,5-Tetramethylbenzene",346.1,didier14,1
12310,CCC(=O)CC,3-Pentanone,280.1,didier14,1
12311,,"Propanoic acid,2-methyl-, ethyl ester",287.0,didier14,1
12312,CCC(CC)CO,2-Ethyl-1-butanol,326.1,didier14,1
12313,,"Benzene,",317.1,didier14,1
12314,,"Butane,2-methoxy-2-methyl-",262.1,didier14,1
12315,CN(C)c1ccc(C=O)cc1,p-DIMETHYLAMINOBENZALDEHYDE,420.1,didier14,1
12316,CC(C)c1ccc(C(C)C)cc1,p-DIISOPROPYLBENZENE,354.1,didier14,1
12317,CCCCCCCCC(C)CC,3-METHYLUNDECANE,344.0,didier14,1
12318,CCCCCCCCCCCCCCC(=O)O,n-PENTADECANOIC ACID,454.0,didier14,1
12319,CCN(CC)CCO,DIETHYLETHANOLAMINE,321.1,didier14,1
12320,C=Cc1ccccc1,STYRENE,305.0,didier14,1
12321,ClCc1ccccc1,BENZYL CHLORIDE,333.1,didier14,1
12322,NCc1ccccc1,BENZYLAMINE,333.1,didier14,1
12323,N#Cc1ccccc1,BENZONITRILE,344.1,didier14,1
12324,OCc1ccccc1,BENZYL ALCOHOL,366.1,didier14,1
12325,,sec-BUTENYL GLYCOL ETHER,328.0,didier14,1
12326,O=Cc1ccccc1,BENZALDEHYDE,335.1,didier14,1
12327,SCc1ccccc1,BENZYL MERCAPTAN,343.1,didier14,1
12328,N#Cc1cccnc1,NICOTINONITRILE,357.1,didier14,1
12329,COc1ccccc1,ANISOLE,325.1,didier14,1
12330,CSc1ccccc1,METHYL PHENYL SULFIDE,342.0,didier14,1
12331,C=Cc1cccc(C)c1,m-METHYLSTYRENE,324.1,didier14,1
12332,CC(C)(C)c1ccc(C(C)(C)C)cc1,"1,4-DI-tert-BUTYLBENZENE",361.0,didier14,1
12333,c1ccc(Cc2ccccc2)cc1,DIPHENYLMETHANE,403.1,didier14,1
12334,CCc1cc(CC)cc(CC)c1,"1,3,5-TRIETHYLBENZENE",354.1,didier14,1
12335,CCCN(CCC)CCC,TRIPROPYLAMINE,302.0,didier14,1
12336,C=CCN(CC=C)CC=C,TRIALLYLAMINE,304.0,didier14,1
12337,CCCCN(CCCC)CCCC,TRI-n-BUTYLAMINE,359.3,didier14,1
12338,CCCCC(CC)COC(C)=O,2-ETHYLHEXYL ACETATE,344.1,didier14,1
12339,C=CC(=O)OCC(CC)CCCC,2-ETHYLHEXYL ACRYLATE,355.1,didier14,1
12340,c1ccc(CCc2ccccc2)cc1,"1,2-DIPHENYLETHANE",402.0,didier14,1
12341,C(=C/c1ccccc1)\c1ccccc1,trans-STILBENE,418.0,didier14,1
12342,c1ccc(COCc2ccccc2)cc1,DIBENZYL ETHER,408.1,didier14,1
12343,CCOc1ccccc1,PHENETOLE,325.0,didier14,1
12344,CC=Cc1ccc(OC)cc1,ANETHOLE,362.1,didier14,1
12345,CCCCc1ccccc1,n-BUTYLBENZENE,323.1,didier14,1
12346,O=COCc1ccccc1,BENZYL FORMATE,355.0,didier14,1
12347,CCCCCCCCCCc1ccccc1,n-DECYLBENZENE,380.0,didier14,1
12348,CCCCCCCCCCCCC=O,TRIDECANAL,390.0,didier14,1
12349,Cc1ccc(C=O)cc1,p-TOLUALDEHYDE,353.0,didier14,1
12350,CCCCCCCCCC(C)CO,2-METHYL-1-UNDECANOL,392.0,didier14,1
12351,C=COC(=O)CC,VINYL PROPIONATE,274.0,didier14,1
12352,CCOC(=O)OCC,DIETHYL CARBONATE,298.1,didier14,1
12353,,DI-2-ETHYLHEXYLAMINE,405.0,didier14,1
12354,CCCC(=O)OC(=O)CCC,BUTYRIC ANHYDRIDE,355.0,didier14,1
12355,Cc1ccc(Cl)cc1,p-CHLOROTOLUENE,325.0,didier14,1
12356,CCCCCC(=O)CC,3-OCTANONE,316.1,didier14,1
12357,CCCC,n-BUTANE,199.2,didier14,1
12358,C=CCC,1-BUTENE,193.2,didier14,1
12359,C=CC=O,ACROLEIN,247.2,didier14,1
12360,C=CCCl,3-CHLOROPROPENE,241.2,didier14,1
12361,CCCN,n-PROPYLAMINE,261.0,didier14,1
12362,C=CCN,ALLYLAMINE,244.3,didier14,1
12363,C=CC#N,ACRYLONITRILE,273.1,didier14,1
12364,CC(C)(C)CCC(C)(C)C,"2,2,5,5-TETRAMETHYLHEXANE",289.0,didier14,1
12365,C=CCO,ALLYL ALCOHOL,294.0,didier14,1
12366,CC(C)CCCC(C)C,"2,6-DIMETHYLHEPTANE",299.0,didier14,1
12367,C=COC,METHYL VINYL ETHER,217.2,didier14,1
12368,CC=NO,ACETALDOXIME,313.1,didier14,1
12369,COC=O,METHYL FORMATE,254.0,didier14,1
12370,C=C(C)CC(C)(C)C,"2,4,4-TRIMETHYL-1-PENTENE",267.1,didier14,1
12371,CC(C)=CC(C)(C)C,"2,4,4-TRIMETHYL-2-PENTENE",272.1,didier14,1
12372,CCCc1ccccc1C,1-METHYL-2-n-PROPYLBENZENE,326.0,didier14,1
12373,CCCc1cccc(C)c1,1-METHYL-3-n-PROPYLBENZENE,325.0,didier14,1
12374,CCCc1ccc(C)cc1,1-METHYL-4-n-PROPYLBENZENE,326.0,didier14,1
12375,CC(C)(C)SC(C)(C)C,DI-tert-BUTYL SULFIDE,300.0,didier14,1
12376,CCCC(C)C,2-METHYLPENTANE,238.0,didier14,1
12377,C/C=C/C(=O)O,trans-CROTONIC ACID,368.0,didier14,1
12378,CN(C)CCO,DIMETHYLETHANOLAMINE,314.1,didier14,1
12379,C=COC(C)=O,VINYL ACETATE,265.0,didier14,1
12380,CC(C)CC(C)C,"2,4-DIMETHYLPENTANE",261.0,didier14,1
12381,CCCCCCCCCc1ccccc1,n-NONYLBENZENE,372.0,didier14,1
12382,CC(=O)OC(C)C,ISOPROPYL ACETATE,275.0,didier14,1
12383,C=C(C)OC(C)=O,1-METHYLVINYL ACETATE,283.0,didier14,1
12384,CC(=O)OC(C)=O,ACETIC ANHYDRIDE,322.6,didier14,1
12385,C=Cc1cccc(C=C)c1,m-DIVINYLBENZENE,338.0,didier14,1
12386,CCOC(=O)CC(C)C,ETHYL ISOVALERATE,298.1,didier14,1
12387,Cc1cc(C)cc(O)c1,"3,5-XYLENOL",373.0,didier14,1
12388,Cc1cc(C)nc(C)c1,"2,4,6-TRIMETHYLPYRIDINE",330.1,didier14,1
12389,CC(C)CC(O)CC(C)C,"2,6-DIMETHYL-4-HEPTANOL",339.0,didier14,1
12390,Clc1ccccc1,MONOCHLOROBENZENE,305.0,didier14,1
12391,Sc1ccccc1,PHENYL MERCAPTAN,346.1,didier14,1
12392,C=CCCC(C)=O,5-HEXEN-2-ONE,296.1,didier14,1
12393,CCCCN,n-BUTYLAMINE,261.0,didier14,1
12394,C=CCC#N,VINYLACETONITRILE,296.1,didier14,1
12395,C=COC=C,DIVINYL ETHER,226.2,didier14,1
12396,CCOC=O,ETHYL FORMATE,253.2,didier14,1
12397,CC(C)(C)SSC(C)(C)C,DI-tert-BUTYL DISULFIDE,337.1,didier14,1
12398,CN(C)CCN(C)C,TETRAMETHYLETHYLENEDIAMINE,283.1,didier14,1
12399,CCCCCCCCCCCCCC(=O)OC(C)C,ISOPROPYL MYRISTATE,423.0,didier14,1
12400,CCCCC#N,VALERONITRILE,305.0,didier14,1
12401,CCCOC=O,n-PROPYL FORMATE,270.0,didier14,1
12402,CCSC(C)O,ETHYLTHIOETHANOL,350.1,didier14,1
12403,CCSSCC,DIETHYL DISULFIDE,313.1,didier14,1
12404,CC(C)CNCC(C)C,DIISOBUTYLAMINE,294.1,didier14,1
12405,CCCOCCC,DI-n-PROPYL ETHER,294.1,didier14,1
12406,CCCSCCC,DI-n-PROPYL SULFIDE,301.0,didier14,1
12407,C=CC(C)C=C,"3-METHYL-1,4-PENTADIENE",235.0,didier14,1
12408,CCCCCCCCN(CCCCCCCC)CCCCCCCC,TRI-n-OCTYLAMINE,457.0,didier14,1
12409,CCCCCCCN,n-HEPTYLAMINE,308.1,didier14,1
12410,CCCCCCCO,1-HEPTANOL,345.0,didier14,1
12411,CCCCCCCCCCCC(=O)OC,METHYL DODECANOATE,391.0,didier14,1
12412,CCCCCCCCN,n-OCTYLAMINE,333.0,didier14,1
12413,CCCCCCCCS,n-OCTYL MERCAPTAN,341.1,didier14,1
12414,C=CCCCCCCCCCCCC,1-TETRADECENE,370.0,didier14,1
12415,CCCCCCCCNCCCCCCCC,DI-n-OCTYLAMINE,383.1,didier14,1
12416,CCCCCCCCC(=O)O,n-NONANOIC ACID,401.0,didier14,1
12417,CCCCCCCOC(C)=O,n-HEPTYL ACETATE,340.0,didier14,1
12418,CCCCCCCCCN,n-NONYLAMINE,335.1,didier14,1
12419,CCCCCCCOC=O,n-HEPTYL FORMATE,327.0,didier14,1
12420,CCCCCCCCCCC(=O)O,n-UNDECANOIC ACID,421.1,didier14,1
12421,CC(CO)c1ccccc1,2-PHENYL-1-PROPANOL,366.1,didier14,1
12422,CCCCCCCCCCCC,n-DODECANE,347.0,didier14,1
12423,CCCCCCOCCCCCC,DI-n-HEXYL ETHER,350.1,didier14,1
12424,CCCCCCCC/C=C\CCCCCCCC(=O)OC,METHYL OLEATE,450.0,didier14,1
12425,CCCCCCCCCCCCCO,1-TRIDECANOL,394.0,didier14,1
12426,CCCCCCCC/C=C\CCCCCCCC(=O)O,OLEIC ACID,462.0,didier14,1
12427,CCCCCCCCCCCCCCCCCCO,1-OCTADECANOL,450.0,didier14,1
12428,CCCCCCCCCCCCCCCCCCCC,n-EICOSANE,440.0,didier14,1
12429,C=C(C)C,ISOBUTENE,197.0,didier14,1
12430,CCC(C)C(=O)O,2-METHYLBUTYRIC ACID,348.0,didier14,1
12431,CC(C)(C)CCC(=O)O,NEOHEPTANOIC ACID,366.0,didier14,1
12432,Cc1ccccc1C(=O)O,o-TOLUIC ACID,407.0,didier14,1
12433,,cis-CROTONITRILE,285.0,didier14,1
12434,O=C(c1ccccc1)c1ccccc1,BENZOPHENONE,419.0,didier14,1
12435,O=C(OCc1ccccc1)c1ccccc1,BENZYL BENZOATE,418.1,didier14,1
12436,c1ccc(Nc2ccccc2)cc1,DIPHENYLAMINE,426.0,didier14,1
12437,OCCCc1ccccc1,3-PHENYL-1-PROPANOL,373.1,didier14,1
12438,CCCCCCCCCCCCc1ccccc1,n-DODECYLBENZENE,414.0,didier14,1
12439,CCCCCCCCCCCCCc1ccccc1,n-TRIDECYLBENZENE,438.0,didier14,1
12440,CCCCC(C=O)CC,2-ETHYLHEXANAL,317.1,didier14,1
12441,CC(C)CC(=O)CC(C)CC(C)C,"2,6,8-TRIMETHYL-4-NONANONE",356.0,didier14,1
12442,CCC(=O)OC(=O)CC,PROPIONIC ANHYDRIDE,336.0,didier14,1
12443,C/C=C/C=O,trans-CROTONALDEHYDE,281.1,didier14,1
12444,CC(=O)OCCC(C)C,ISOPENTYL ACETATE,298.1,didier14,1
12445,C=CCNCC=C,DIALLYLAMINE,284.1,didier14,1
12446,CCCCCCCCCCCCN,n-DODECYLAMINE,382.0,didier14,1
12447,C=C(C)C#N,METHACRYLONITRILE,286.0,didier14,1
12448,,CHLOROPRENE,244.6,didier14,1
12449,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"2,6-DI-tert-BUTYL-p-CRESOL",390.1,didier14,1
12450,C=CCC(C)CCC,4-METHYL-1-HEPTENE,275.0,didier14,1
12451,C=CCCCCC(C)C,7-METHYL-1-OCTENE,291.0,didier14,1
12452,CCCCCCCCCc1cccc(O)c1CCCCCCCCC,DINONYLPHENOL,535.0,didier14,1
12453,CCC(C)(C)SC,METHYL t-PENTYL SULFIDE,302.0,didier14,1
12454,CCCC(C)(C)C(C)(C)C,"2,2,3,3-TETRAMETHYLHEXANE",302.0,didier14,1
12455,CCCCOC(=O)c1ccccc1,n-BUTYL BENZOATE,379.1,didier14,1
12456,O=C(O)C=Cc1ccccc1,CINNAMIC ACID,445.0,didier14,1
12457,CC(=O)OCc1ccccc1,BENZYL ACETATE,363.1,didier14,1
12458,N#CCc1ccccc1,PHENYLACETONITRILE,374.1,didier14,1
12459,CC(C)(C)CC(C)(C)c1ccc(O)cc1,p-tert-OCTYLPHENOL,406.0,didier14,1
12460,C=CC(=O)OCC,ETHYL ACRYLATE,282.1,didier14,1
12461,C=CC(=O)OCCCC,n-BUTYL ACRYLATE,312.0,didier14,1
12462,CC(C)(C)CC(C)(C)S,tert-OCTYL MERCAPTAN,304.0,didier14,1
12463,CC(=O)C=C(C)C,MESITYL OXIDE,301.0,didier14,1
12464,CCSC(C)(C)C,ETHYL t-BUTYL SULFIDE,282.0,didier14,1
12465,CCCCCCOC(C)=O,n-HEXYL ACETATE,310.1,didier14,1
12466,CCCCOCCCC,DI-n-BUTYL ETHER,298.1,didier14,1
12467,CCCCCCCCCCS,n-DECYL MERCAPTAN,371.1,didier14,1
12468,CCCCCCCCCCCCCCCCCCCO,1-NONADECANOL,458.0,didier14,1
12469,CCCCCCCCCCCCCCCCCO,1-HEPTADECANOL,441.0,didier14,1
12470,CCCCCCCCCS,n-NONYL MERCAPTAN,351.1,didier14,1
12471,CCCCCCCCCCCCCCCCc1ccccc1,n-HEXADECYLBENZENE,466.0,didier14,1
12472,CCCCCCCCCCCCCCc1ccccc1,n-TETRADECYLBENZENE,447.0,didier14,1
12473,CCCCCCCCCCCCCCCCCc1ccccc1,n-HEPTADECYLBENZENE,472.0,didier14,1
12474,c1ccc(CC(c2ccccc2)c2ccccc2)cc1,"1,1,2-TRIPHENYLETHANE",441.0,didier14,1
12475,CSC(C)C,METHYL ISOPROPYL SULFIDE,262.0,didier14,1
12476,CCOc1ccc(N)cc1,p-PHENETIDINE,389.0,didier14,1
12477,CC(C)Cc1ccc(C(C)C(=O)O)cc1,IBUPROFEN,436.0,didier14,1
12478,C=C/C=C\C,"cis-1,3-PENTADIENE",232.0,didier14,1
12479,C/C=C\C=O,cis-CROTONALDEHYDE,281.1,didier14,1
12480,CCCCCCC(C)(C)C,"2,2-DIMETHYLOCTANE",304.0,didier14,1
12481,CCCC(C)CCC(C)C,"2,5-DIMETHYLOCTANE",306.0,didier14,1
12482,C=C(C)CCCCC,2-METHYL-1-HEPTENE,283.1,didier14,1
12483,C=Cc1ccc(C(=C)C)cc1,p-ISOPROPENYLSTYRENE,360.0,didier14,1
12484,C=C(CC)CCCC,2-ETHYL-1-HEXENE,279.0,didier14,1
12485,C=CCCCCCCC=C,"1,9-DECADIENE",316.0,didier14,1
12486,C=C(C)C(C)CCC,"2,3-DIMETHYL-1-HEXENE",281.0,didier14,1
12487,CCC(CC)C(C)(C)C,"2,2-DIMETHYL-3-ETHYLPENTANE",286.0,didier14,1
12488,CCCc1cccc(C)c1C,"1,2-DIMETHYL-3-PROPYLBENZENE",345.0,didier14,1
12489,C=Cc1ccc(C(C)(C)C)cc1,p-tert-BUTYLSTYRENE,352.0,didier14,1
12490,CCc1cc(C)ccc1C,2-ETHYL-p-XYLENE,329.0,didier14,1
12491,CCc1cc(C)c(C)cc1C,"1,2,4-TRIMETHYL-5-ETHYLBENZENE",347.0,didier14,1
12492,C=C(C)CNCC,N-ETHYL-2-METHYLALLYLAMINE,280.1,didier14,1
12493,C=CCCCCCCCCCCCCCCCCC,1-NONADECENE,430.0,didier14,1
12494,CCCCOC(C)C,ISOPROPYL BUTYL ETHER,277.0,didier14,1
12495,CC(C)(c1ccccc1)C(C)(C)c1ccccc1,"2,3-DIMETHYL-2,3-DIPHENYLBUTANE",412.0,didier14,1
12496,CCc1ccccc1C(C)C,1-ETHYL-2-ISOPROPYLBENZENE,331.0,didier14,1
12497,Cc1cccc(OC(C)C)c1,1-METHYL-3-(METHYLETHOXY)BENZENE,339.0,didier14,1
12498,CCCC(C)CC=O,3-METHYLHEXANAL,303.0,didier14,1
12499,C=C/C=C/C,"trans-1,3-PENTADIENE",230.0,didier14,1
12500,C/C=C/CCCCCCC,trans-2-DECENE,319.0,didier14,1
12501,CCCCCCCCCCCCCCN,n-TETRADECYLAMINE,406.0,didier14,1
12502,CCCCCCCCCCN,n-DECYLAMINE,358.1,didier14,1
12503,C=C/C=C/CC,"trans-1,3-HEXADIENE",254.2,didier14,1
12504,CCSSC,ETHYL METHYL DISULFIDE,299.0,didier14,1
12505,C/C=C\CCCCCCC,cis-2-DECENE,320.0,didier14,1
12506,,2-PHENYLBUTENE-1,325.0,didier14,1
12507,CCCCCNCCCCC,DIAMYLAMINE,325.1,didier14,1
12508,CCC(C)CCCC(C)C,"2,6-DIMETHYLOCTANE",307.0,didier14,1
12509,CCCC(C)S,2-PENTANETHIOL,282.5,didier14,1
12510,CCCCCCCCC(CO)CCCC,2-BUTYL-1-DECANOL,422.0,didier14,1
12511,CCCCCCCCCCCCCCCc1ccccc1,n-PENTADECYLBENZENE,456.0,didier14,1
12512,CCCCCCCCc1ccccc1,n-OCTYLBENZENE,380.1,didier14,1
12513,C=C(C)C(=O)OCCC,n-PROPYL METHACRYLATE,304.0,didier14,1
12514,CCCCCCCCCCC(C)CO,2-METHYL-DODECAN-1-OL,404.0,didier14,1
12515,CCCOC(=O)c1ccccc1,n-PROPYL BENZOATE,371.1,didier14,1
12516,C=CCCCCCCCCCCC,1-TRIDECENE,352.1,didier14,1
12517,CCCCCCCCCOCCCCCCCCC,DINONYL ETHER,430.0,didier14,1
12518,C=C(C)C(=O)OCCCCCCCCCCCCCCCC,CETYL METHACRYLATE,452.0,didier14,1
12519,,tert-DODECYL MERCAPTAN,363.1,didier14,1
12520,CCCCCCCCCc1ccccc1O,NONYLPHENOL,411.0,didier14,1
12521,,tert-NONYL MERCAPTAN,338.1,didier14,1
12522,CCCCC(CC)CC=O,3-ETHYL HEPTANAL,328.0,didier14,1
12523,C=Cc1ccc(O)cc1,4-HYDROXYSTYRENE,377.0,didier14,1
12524,C=CCCCCCC(C)C,8-METHYL-1-NONENE,316.0,didier14,1
12525,CCCCCCCCSCCCCCCCC,DI-n-OCTYL SULFIDE,428.0,didier14,1
12526,CCc1c(C)cccc1C,2-ETHYL-m-XYLENE,331.0,didier14,1
12527,c1cncnc1,PYRIMIDINE,304.1,didier14,1
12528,C=C(C)CCCCCCC,2-METHYL-1-NONENE,315.0,didier14,1
12529,C=CC(=O)OC(C)CC,sec-BUTYL ACRYLATE,299.6,didier14,1
12530,CCCCCCC(C)C(=O)O,2-METHYLOCTANOIC ACID,391.0,didier14,1
12531,CCCSSCC,ETHYL PROPYL DISULFIDE,324.0,didier14,1
12532,Cc1cc(O)ccc1C(C)C,1-METHYL-3-HYDROXY-6-ISOPROPYL BENZENE,378.0,didier14,1
12533,Cc1cc(O)cc(C(C)C)c1,1-METHYL-3-HYDROXY-5-ISOPROPYL BENZENE,383.1,didier14,1
12534,CCCCCCCCCCCC(C)CO,2-METHYL-1-TRIDECANOL,422.0,didier14,1
12535,CSCCC=O,3-(METHYLMERCAPTO)PROPANAL,334.1,didier14,1
12536,CCC(C)OC(C)(C)C,sec-BUTYL-tert-BUTYL ETHER,276.0,didier14,1
12537,CC(C)COC(C)(C)C,ISOBUTYL-tert-BUTYL ETHER,276.0,didier14,1
12538,C=COC(=O)C(C)(C)C,VINYL PIVALATE,282.1,didier14,1
12539,C=CC(CC)CCC,3-ETHYL-1-HEXENE,274.0,didier14,1
12540,C=C(CC)CCC,2-ETHYL-1-PENTENE,263.0,didier14,1
12541,C=CCCCCCCCCCCCCCCCCCC,1-EICOSENE,440.0,didier14,1
12542,C=Cc1ccc(CC)cc1,p-ETHYLSTYRENE,334.0,didier14,1
12543,C=CCCC(C)C,5-METHYL-1-HEXENE,257.0,didier14,1
12544,CCCCC(CC)CCO,3-ETHYL-1-HEPTANOL,363.0,didier14,1
12545,CCSCC,DIETHYL SULFIDE,263.1,didier14,1
12546,CCCCCCCCCCCCCCCCO,1-HEXADECANOL,427.1,didier14,1
12547,CCCCCCCCSCC,ETHYL n-OCTYL SULFIDE,366.0,didier14,1
12548,CCN(O)CC,"N,N-DIETHYLHYDROXYLAMINE",318.1,didier14,1
12549,C=CCC(C)CC,4-METHYL-1-HEXENE,258.0,didier14,1
12550,CCCCC(C)CCCO,4-METHYL-1-OCTANOL,358.0,didier14,1
12551,CCC(C)CCCCCO,6-METHYL-1-OCTANOL,360.0,didier14,1
12552,CCCSC,METHYL n-PROPYL SULFIDE,270.0,didier14,1
12553,CCc1cc(CC)c(CC)c(CC)c1,"1,2,3,5-TETRAETHYLBENZENE",376.0,didier14,1
12554,CCCCCCC(CO)CCCC,2-BUTYL-OCTAN-1-OL,382.1,didier14,1
12555,CCCCC(C)CC(C)C,"2,4-DIMETHYLOCTANE",304.0,didier14,1
12556,C=CC(CC)CC,3-ETHYL-1-PENTENE,256.0,didier14,1
12557,C/C=C/CCC,trans-2-HEXENE,246.0,didier14,1
12558,CCc1cccc(CC)c1CC,"1,2,3-TRIETHYLBENZENE",352.0,didier14,1
12559,C/C=C/CCCCCCCCCCCCCCCCC,trans-2-EICOSENE,420.0,didier14,1
12560,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6,8,8-HEPTAMETHYLNONANE",368.1,didier14,1
12561,CCCCCCCCCCCCCCCCCCc1ccccc1,n-OCTADECYLBENZENE,480.0,didier14,1
12562,CCCCCC(=O)CCC,4-NONANONE,335.0,didier14,1
12563,CCCCC(C)C(=O)O,2-METHYLHEXANOIC ACID,375.0,didier14,1
12564,C=C(C)CCCCCC,2-METHYL-1-OCTENE,296.0,didier14,1
12565,,LINOLENIC ACID,471.0,didier14,1
12566,CC(C)(C)C,NEOPENTANE,201.0,didier14,1
12567,CC(C)C(C)(C)C,"2,2,3-TRIMETHYLBUTANE",249.0,didier14,1
12568,C=CCCCC(C)C,6-METHYL-1-HEPTENE,276.0,didier14,1
