,compound,flashpoint,pure substance,smiles,source
1720,[(2R)-2-hydroxypropyl] prop-2-enoate,338.15,1.0,CC(COC(=O)C=C)O,pubchem
1721,"[2,3-dinitrooxy-6-(nitrooxymethyl)-5-[3,4,5-trinitrooxy-6-(nitrooxymethyl)oxan-2-yl]oxyoxan-4-yl] nitrate;2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",228.15,1.0,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O.C(C1C(C(C(C(O1)O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])OC2C(C(C(C(O2)CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],pubchem
1722,potassium;octadec-9-enoate,333.15,1.0,CCCCCCCCC=CCCCCCCCC(=O)[O-].[K+],pubchem
1723,N-chloro-N-phenylnitramide,478.15,1.0,C1=CC=C(C=C1)N([N+](=O)[O-])Cl,pubchem
1724,"[(2S,3R,4S,5R,6R)-2-[(2R,3R,4S,5R,6S)-4,5-dinitrooxy-2-(nitrooxymethyl)-6-[(2R,3R,4S,5R,6S)-4,5,6-trinitrooxy-2-(nitrooxymethyl)oxan-3-yl]oxyoxan-3-yl]oxy-3,5-dinitrooxy-6-(nitrooxymethyl)oxan-4-yl] nitrate",285.15,1.0,C(C1C(C(C(C(O1)OC2C(OC(C(C2O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])OC3C(C(C(C(O3)CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],pubchem
1725,"(2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1.0,CC1(C2CCC1(C(C2)O)C)C,pubchem
1726,"(4R)-5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",373.15,1.0,CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,pubchem
1727,"(1S,2S,3S,6S,7R,8S)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",300.15,1.0,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
1728,"3-[(1S,3R)-3-ethylcyclopentyl]propanoic acid",374.15,1.0,CCC1CCC(C1)CCC(=O)O,pubchem
1729,ethoxy(trioxido)silane,310.15,1.0,CCO[Si]([O-])([O-])[O-],pubchem
1730,"InChI=1S/C9H12.H2O2/c1-8(2)9-6-4-3-5-7-9;1-2/h3-8H,1-2H3;1-2H/p-1",352.15,1.0,CC(C)C1=CC=CC=C1.O[O-],pubchem
1731,3-[3-[4-(4-bromophenyl)phenyl]-3-hydroxy-1-phenylpropyl]-4-hydroxychromen-2-one,491.15,1.0,C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(C5=CC=CC=C5OC4=O)O,pubchem
1732,"2,3-dimethylaniline;2,4-dimethylaniline;2,5-dimethylaniline;2,6-dimethylaniline;3,4-dimethylaniline;3,5-dimethylaniline",370.15,1.0,CC1=CC(=C(C=C1)N)C.CC1=CC(=C(C=C1)C)N.CC1=C(C(=CC=C1)N)C.CC1=C(C(=CC=C1)C)N.CC1=C(C=C(C=C1)N)C.CC1=CC(=CC(=C1)N)C,pubchem
1733,[4-(hydroxymethyl)cyclohexyl]methanol,439.15,1.0,C1CC(CCC1CO)CO.C1CC(CCC1CO)CO,pubchem
1734,"2,3-bis[8-[3-[(3-pentyloxiran-2-yl)methyl]oxiran-2-yl]octanoyloxy]propyl 8-[3-[(3-pentyloxiran-2-yl)methyl]oxiran-2-yl]octanoate",580.15,1.0,CCCCCC1C(O1)CC2C(O2)CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC3C(O3)CC4C(O4)CCCCC)OC(=O)CCCCCCCC5C(O5)CC6C(O6)CCCCC,pubchem
1735,"(1R,2R,3S,6S,7R,8R,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",300.15,1.0,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
1736,methoxy(dioxido)borane,266.15,1.0,B([O-])([O-])OC,pubchem
1737,copper;3-(4-ethylcyclohexyl)propanoate;3-(3-ethylcyclopentyl)propanoate,311.15,1.0,CCC1CCC(CC1)CCC(=O)[O-].CCC1CCC(C1)CCC(=O)[O-].[Cu+2],pubchem
1738,"(2-methyl-3-phenylphenyl)methyl (3S)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",438.15,1.0,CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,pubchem
1739,zinc;bis(8-methylnonoxy)-sulfanylidene-sulfido-Î»5-phosphane,553.15,1.0,CC(C)CCCCCCCOP(=S)(OCCCCCCCC(C)C)[S-].CC(C)CCCCCCCOP(=S)(OCCCCCCCC(C)C)[S-].[Zn+2],pubchem
1740,"1-hydroperoxy-3,5-di(propan-2-yl)benzene",352.15,1.0,CC(C)C1=CC(=CC(=C1)OO)C(C)C,pubchem
1741,2-ethylsulfinyl-4-(3-prop-2-ynoxyphenyl)-6-(trifluoromethyl)pyrimidine,513.15,1.0,CCS(=O)C1=NC(=CC(=N1)C(F)(F)F)C2=CC(=CC=C2)OCC#C,pubchem
1742,"[(1R,5S)-7-chloro-6-bicyclo[3.2.0]hepta-2,6-dienyl] dimethyl phosphate",438.15,1.0,COP(=O)(OC)OC1=C(C2C1CC=C2)Cl,pubchem
1743,"(3,4,5-trihydroxybenzoyl)oxy 2-(2-ethylhexyl)-3,4,5-trihydroxybenzenecarboperoxoate",505.15,1.0,CCCCC(CC)CC1=C(C(=C(C=C1C(=O)OOOC(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,pubchem
1744,"(1S,2R,6S,7R)-4-(2-ethylhexyl)-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",450.15,1.0,CCCCC(CC)CN1C(=O)C2C3CC(C2C1=O)C=C3,pubchem
1745,"(1R,2R,6S,7S,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",300.15,1.0,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
1746,"(1S,4R)-5-ethylidenebicyclo[2.2.1]hept-2-ene",299.15,1.0,CC=C1CC2CC1C=C2,pubchem
1747,"[2,3-dihydroxy-5-[[(2R,3R,4R,5R,6S)-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",472.15,1.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,pubchem
1748,"(10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",383.15,1.0,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,pubchem
1749,"(1S,7S)-1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",380.15,1.0,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
1750,"(1R,2R,3S,6R,7S,8R,9R,11S)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",300.15,1.0,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
1751,"[(1S,2S,6R,10S,11R,13S)-13-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",310.15,1.0,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,pubchem
1752,"[(2R,3S,5R)-3-hydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl phosphono hydrogen phosphate",502.15,1.0,C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)(O)OP(=O)(O)O)O,pubchem
1753,2-[(E)-N-[(E)-3-chloroprop-2-enoxy]-C-ethylcarbonimidoyl]-5-(2-ethylsulfanylpropyl)-3-hydroxycyclohex-2-en-1-one,345.15,1.0,CCC(=NOCC=CCl)C1=C(CC(CC1=O)CC(C)SCC)O,pubchem
1754,"[[(2R,3S,5R)-3-hydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methoxy-oxidophosphoryl] phosphate",502.15,1.0,C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)([O-])OP(=O)([O-])[O-])O,pubchem
