smiles,compound,flashpoint,source,pure substance,canonical smiles
C[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,Octadecamethyloctasiloxane,417.0,pan12,1,CCc1ccc(C)cc1
C(=C)[Si](Cl)(Cl)Cl,Vinyltrichlorosilane,294.0,pan12,1,Cc1cccc2c1Cc1ccccc1C2
C(C)[SiH3],Ethylsilane,213.0,pan12,1,CCc1cccc2ccccc12
C(CC)[Si](Cl)(Cl)Cl,n-Propyltrichlorosilane,310.0,pan12,1,CCC1CCCc2ccccc21
C[Si](F)(C)C,Trimethylfluorosilane,238.0,pan12,1,C=Cc1ccccc1C
CC(=C[SiH2]Cl)C,Dimethylvinylchlorosilane,268.0,pan12,1,Cc1cccc(C(C)C)c1
C[Si](C)(C)N=C=S,Trimethylsilylisothiocyanate,308.0,pan12,1,C=Cc1cccc(C)c1
CO[Si](C)(C)C,Methoxytrimethylsilane,243.0,pan12,1,CCCc1cccc(C)c1
C(C)[SiH2]CC,Diethylsilane,253.0,pan12,1,CCCCC(CC)c1ccc(C)cc1
N(=C=O)[Si](N=C=O)(N=C=O)N=C=O,Tetraisocyanatosilane,323.0,pan12,1,C=Cc1ccc(C)cc1
C(C)(CCC)[Si](Cl)(Cl)Cl,sec-Amyltrichlorosilane,303.0,pan12,1,CCCCCCCc1ccc(C)cc1
C(=C)[Si](OC)(OC)OC,Vinyltrimethoxysilane,296.0,pan12,1,CCCCCc1ccc(C)cc1
C(C)O[Si](C)(C)C,Ethoxytrimethylsilane,246.0,pan12,1,Cc1cccc2ccccc12
C1(=CC=CC=C1)[Si](Cl)(Cl)Cl,Phenyltrichlorosilane,364.0,pan12,1,CC1CCCc2ccccc21
C1(CCCCC1)[Si](Cl)(Cl)Cl,Cyclohexyltrichlorosilane,358.0,pan12,1,CC(c1ccccc1)c1ccccc1
C[Si](C#CC)(C)C,1-Trimethylsilylpropyne,270.0,pan12,1,CCc1ccccc1CC
C(CCCCC)[SiH](Cl)Cl,Hexyldichlorosilane,337.0,pan12,1,CCCc1cccc(C)c1C
C(C=C)[Si](OC)(OC)OC,Allyltrimethoxysilane,319.0,pan12,1,Cc1ccccc1C
ClCCC[Si](OC)(OC)C,3-Chloropropylmethyldimethoxysilane,318.0,pan12,1,c1ccc(-c2ccccc2-c2ccccc2)cc1
C(CC)[Si](OC)(OC)OC,n-Propyltrimethoxysilane,298.0,pan12,1,c1ccc(CCc2ccccc2)cc1
C[Si](O[Si](C)(C)C)(C)C,Hexamethyldisiloxane,270.0,pan12,1,Cc1cccc(C)c1C
C[Si](N[Si](C)(C)C)(C)C,Hexamethyldisilazane,281.0,pan12,1,Cc1ccc(C)c(C)c1C
C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,Methyltriacetoxysilane,358.0,pan12,1,Cc1cc(C)c(C)c(C)c1
C(CCCCCC)[Si](Cl)(Cl)Cl,n-Heptyltrichlorosilane,337.0,pan12,1,CCc1ccc(CC)c(CC)c1
COCC(C)O[Si](C)(C)C,(1-Methoxy-2-propoxy)trimethylsilane,293.0,pan12,1,CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C
C[Si](N([Si](C)(C)C)C)(C)C,Heptamethyldisilazane,300.0,pan12,1,Cc1ccc(C)c(C)c1
C(=C)[Si](OC(C)=O)(OC(C)=O)OC(C)=O,Vinyltriacetoxysilane,361.0,pan12,1,Cc1cc(C)c(C)cc1C
C1(=CCCC1)O[Si](C)(C)C,(Cyclopentenyloxy)trimethylsilane,311.0,pan12,1,CC(C)c1cccc(C(C)C)c1
C[Si](O[Si](C=C)(C=C)C)(C)C,Tetramethyldivinyldisiloxane,292.0,pan12,1,CCCCc1cc(CC)cc(CC)c1
C(C)[Si](OCC)(OCC)CC,Diethyldiethoxysilane,316.0,pan12,1,CCc1cccc(CC)c1
CC(C(O[Si]([O])OCC)(C)C)C,Tetramethyldiethoxysiloxane,311.0,pan12,1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
C(CC)[Si](Cl)(CCC)CCC,Tri-n-propylchlorosilane,349.0,pan12,1,Cc1cccc(C)c1
C[Si](OB(O[Si](C)(C)C)O[Si](C)(C)C)(C)C,Tris(trimethylsiloxy)boron,315.0,pan12,1,CCc1cc(CC)cc(CC)c1
C(#CCCCCC)[Si](C)(C)C,1-Heptynyltrimethylsilane,315.0,pan12,1,CC(C)c1cc(C(C)C)cc(C(C)C)c1
C[Si](OC(O[Si](C)(C)C)(O[Si](C)(C)C)[SiH3])(C)C,Tristrimethylsiloxymethylsilane,336.0,pan12,1,Cc1cc(C)cc(C)c1
C1(=CC=CC=C1)[Si](Cl)(Cl)C1=CC=CC=C1,Diphenyldichlorosilane,415.0,pan12,1,CCc1ccc(CC)cc1
C(CC)O[Si](OCCC)(OCCC)OCCC,Tetra-n-propoxysilane,368.0,pan12,1,CC(C)c1ccc(C(C)C)cc1
C1(=CC=CC=C1)C(C1=CC=CC=C1)[SiH3],Diphenylmethylsilane,393.0,pan12,1,Cc1ccc(C)cc1
C[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,Hexadecamethylheptasiloxane,406.0,pan12,1,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC
Cl[SiH](Cl)Cl,Trichlorosilane,245.15,chen14,1,OC/C=C/CO
C[Si](Cl)(Cl)Cl,Methyltrichlorosilane,276.15,chen14,1,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
C(=C)[Si](Cl)(Cl)Cl,Vinyltrichlorosilane,294.15,chen14,1,OCC[C@H](O)CO
ClC(Cl)[Si](Cl)(Cl)C,Dichloromethylmethyldichlorosilane,301.15,chen14,1,OC/C=C\CO
C(C)[Si](Cl)(Cl)Cl,Ethyltrichlorosilane,263.15,chen14,1,CC/C=C\C/C=C\C/C=C\CCCCCCCCO
C[SiH](Cl)C,Dimethylchlorosilane,245.15,chen14,1,CCCCC/C=C\C/C=C\CCCCCCCCO
C(C)[SiH3],Ethylsilane,213.15,chen14,1,CCCCCC/C=C\CCCCCCCCO
Cl[Si](CCC(F)(F)F)(Cl)Cl,"Trichloro(3,3,3-trifluoropropyl)silane",288.15,chen14,1,CCCCCCCC/C=C\CCCCCCCCO
C(C=C)[Si](Cl)(Cl)Cl,Allyltrichlorosilane,304.15,chen14,1,CCCCC(CC)(CO)CO
ClCCC[Si](Cl)(Cl)Cl,3-Chloropropyltrichlorosilane,357.15,chen14,1,CCCCCCC(CO)CCCC
C(CC)[Si](Cl)(Cl)Cl,n-Propyltrichlorosilane,310.15,chen14,1,CCC(CC)CO
ClC[Si](Cl)(C)C,Chloromethyldimethylchlorosilane,295.15,chen14,1,CCCCC(CC)CO
C[Si](Br)(C)C,Trimethyl bromosilane,270.15,chen14,1,CCCC(O)C(CC)CO
C[Si](Cl)(C)C,Trimethylchlorosilane,255.15,chen14,1,CCC(C)CO
C[Si](F)(C)C,Trimethylfluorosilane,238.15,chen14,1,CCC(C)(C)O
CO[SiH](OC)OC,Trimethoxysilane,264.15,chen14,1,CCCCCC(C)(C)O
C(#N)CC[Si](Cl)(Cl)C,2-Cyanoethylmethyldichlorosilane,333.15,chen14,1,CCCCC(C)(C)O
C(C=C)C[SiH](Cl)Cl,Allylmethyldichlorosilane,300.15,chen14,1,CCCCCCCC(C)(C)O
C(C)(C)(C)[Si](Cl)(Cl)Cl,t-Butyltrichlorosilane,294.15,chen14,1,CCCCCCC(C)(C)O
C(C(C)C)[Si](Cl)(Cl)Cl,Isobutyltrichlorosilane,310.15,chen14,1,CCCC(C)CO
C(CCC)[Si](Cl)(Cl)Cl,n-Butyltrichlorosilane,327.15,chen14,1,CCCC(C)(C)O
C[Si](C)(C)N=C=S,Trimethylsilylisothiocyanate,308.15,chen14,1,CC(O)CC(C)(C)O
C(CC)[Si](Cl)(Cl)C,n-Propylmethyldichlorosilane,300.15,chen14,1,CC(C)CO
BrC[Si](C)(C)C,Bromomethyltrimethylsilane,289.15,chen14,1,CC(C)(C)O
C(C)[Si](Cl)(C)C,ETHYLDIMETHYLCHLOROSILANE,269.15,chen14,1,OCC(CO)(CO)CO
CO[Si](C)(C)C,Methoxytrimethylsilane,243.15,chen14,1,CCC(CC)(CO)CO
C[Si](OC)(OC)C,Dimethyldimethoxysilane,265.15,chen14,1,CC(C)(CO)CO
C[Si](OC)(OC)OC,Methyltrimethoxysilane,284.15,chen14,1,CC(C)CC(C)(C)CO
CO[Si](OC)(OC)OC,Tetramethoxysilane,294.15,chen14,1,CC(C)C(O)C(C)(C)CO
C[Si](C)(C)C,Tetramethylsilane,245.15,chen14,1,CC(C)(O)C(C)(C)O
C(C)[SiH2]CC,Diethylsilane,253.15,chen14,1,CC(C)C(C)C(C)CO
CN(C)[SiH](C)C,"(N,N-Dimethylamino)dimethylsilane",260.15,chen14,1,CC(CO)CC(C)(C)C
N(=C=O)[Si](N=C=O)(N=C=O)N=C=O,Tetraisocyanatosilane,323.15,chen14,1,CCCC[C@@H](CC)CO
C1(CCCC1)[Si](Cl)(Cl)Cl,Cyclopentyltrichlorosilane,350.15,chen14,1,CCCC[C@H](CC)CO
C[Si](C)(C)OC(C(F)(F)F)=O,Trimethylsilyltrifluoroacetate,273.15,chen14,1,CC(C)CCO
C1(CCCC1)[SiH](Cl)Cl,Cyclopentyldichlorosilane,316.15,chen14,1,CC(C)C(C)O
ClCC(C[Si](Cl)(Cl)C)C,3-Chloro-2-methylpropylmethyldichlorosilane,363.15,chen14,1,CCCCCCCC(C)(O)CC
CC=C[SiH](OC)OC,Methylvinyldimethoxysilane,277.15,chen14,1,CCCCC(C)(O)CC
C(=C)[Si](OC)(OC)OC,Vinyltrimethoxysilane,296.15,chen14,1,CCCC(C)(O)CC
CC(=C(C)C)[SiH3],Trimethylvinylsilane,239.15,chen14,1,CCCCCCC(C)(O)CC
C(C)[Si](Cl)(C)CC,Diethylmethylchlorosilane,288.15,chen14,1,CCCCCC(C)(O)CC
ClC[Si](OCC)(C)C,Chloromethyldimethylethoxysilane,299.15,chen14,1,CCC(C)CCO
C(C)O[Si](C)(C)C,Ethoxytrimethylsilane,246.15,chen14,1,CCC(C)(O)CC
C(C)[Si](OC)(OC)OC,Ethyltrimethoxysilane,300.15,chen14,1,CC(C)(C)CCO
CN(C)[Si](C)(C)C,"(N,N-Dimethylamino)trimethylsilane",254.5,chen14,1,CC(C)CC(C)O
C[SiH](O[Si](C)(C)C)C,Pentamethyldisiloxane,254.15,chen14,1,CCC(C)CC(O)CC
C1(=CC=CC=C1)[SiH3],Phenylsilane,281.15,chen14,1,CC(C)CCCCCCCO
C(=CCCCC)[Si](Cl)(Cl)Cl,1-Hexenyltrichlorosilane,333.15,chen14,1,CCCCO
C1(CCCCC1)[Si](Cl)(Cl)Cl,Cyclohexyltrichlorosilane,358.15,chen14,1,CCC(C)O
ClC[Si](O[Si](C)(C)C)(C)CCl,Bis(chloromethyl)tetramethyldisiloxane,346.15,chen14,1,CCCC(O)O
C(C#C)O[Si](C)(C)C,Propargyloxytrimethylsilane,300.15,chen14,1,CCC(O)CO
C(=C)[Si](C)(C)C=C,Divinyldimethylsilane,281.15,chen14,1,CC(O)CCO
C(CCCCC)[Si](Cl)(Cl)Cl,n-Hexyltrichlorosilane,358.15,chen14,1,OCCCCO
C(CCCCC)[SiH](Cl)Cl,Hexyldichlorosilane,337.15,chen14,1,CC(O)C(C)O
C[Si]1(OCCCC1)C,"1,1 -Dimethyl-1-sila-2-oxacyclohexane",287.15,chen14,1,CCCCCCCCCCO
C(C)(=O)OC[Si](C)(C)C,Acetoxymethyltrimethylsilane,293.15,chen14,1,CCCCCCCCC(C)O
C(C=C)[Si](C)(C)C,Allyltrimethylsilane,280.15,chen14,1,CCCCCCCC(O)CC
C(C)[Si](Cl)(CC)CC,Triethylchlorosilane,303.15,chen14,1,CCCCCCC(O)CCC
C(C)(C)(C)[Si](Cl)(C)C,t-Butyldimethylchlorosilane,295.15,chen14,1,CCCCCCCCCCCCO
ClCCC[Si](OC)(OC)C,3-Chloropropylmethyldimethoxysilane,318.15,chen14,1,CCCCCCCCCCC(C)O
C[Si](OCCC)(C)C,Trimethyl-n-propoxysilane,283.15,chen14,1,CCCCCCCCCC(O)CC
C(C)(C)(C)[Si](O)(C)C,t-Butyldimethylsilanol,318.15,chen14,1,CCCCCCCCC(O)CCC
C[Si](OCC)(OCC)C,Dimethyldiethoxysilane,284.15,chen14,1,CCCCCCCCCCCCCCCCCCCCO
C(C)[SiH](CC)CC,Triethylsilane,270.15,chen14,1,CCCCCCCCCCCCCCCCCCC(C)O
C(CCCCC)[SiH3],Hexylsilane,285.15,chen14,1,CCCCCCCCCCCCCCCCCC(O)CC
C(C)(C)(C)[SiH](C)C,t-Butyld imethyl silane,251.15,chen14,1,CCCCCCCCCCCCCCCCC(O)CCC
CN(C)[Si](C)(C)N(C)C,Bis(dimethylamino)dimethylsilane,266.15,chen14,1,OCCO
C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,Hexamethylcyclotrisiloxane,305.15,chen14,1,CCO
C[Si](S[Si](C)(C)C)(C)C,Hexamethyldisilthiane,299.15,chen14,1,CCCCCCCCCCCCCCCCCO
C[Si](N[Si](C)(C)C)(C)C,Hexamethyldisilazane,281.15,chen14,1,CCCCCCCCCCCCCCCC(C)O
CN(C)[SiH](N(C)C)N(C)C,Tris(dimethylamino)silane,298.15,chen14,1,CCCCCCCCCCCCCCC(O)CC
C[Si](O[SiH2]O[Si](C)(C)C)(C)C,Hexamethyltrisiloxane,293.15,chen14,1,CCCCCCCCCCCCCC(O)CCC
C1(=CC=CC=C1)C[SiH](Cl)Cl,Phenylmethyldichlorosilane,340.15,chen14,1,CCCCCCCO
C1(=CC=CC=C1)C[SiH2]Cl,Phenylmethylchlorosilane,355.15,chen14,1,CCCCCC(C)O
C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,Methyltriacetoxysilane,358.15,chen14,1,CCCCC(O)CC
C(=C)C(C=C)(C=C)[SiH3],Trivinylmethylsilane,288.15,chen14,1,CCCC(O)CCC
C1(CCCCC1)C[SiH](Cl)Cl,Cyclohexylmethyldichlorosilane,355.15,chen14,1,CCCCCCCCCCCCCCCCO
C[Si](OC=CC=C)(C)C,"1-(Trimethylsiloxy)-1,3-butadiene",298.15,chen14,1,CCCCCCCCCCCCCCC(C)O
ClCC(=C)C[Si](C)(C)C,2-Chloromethyl-3-trimethylsilyl-1-propene,316.15,chen14,1,CCCCCCCCCCCCCC(O)CC
C(CCCCCC)[Si](Cl)(Cl)Cl,n-Heptyltrichlorosilane,337.15,chen14,1,CCCCCCCCCCCCC(O)CCC
C(CCCCC)[Si](Cl)(Cl)C,n-Hexylmethyldichlorosilane,358.15,chen14,1,CCCCCCO
C(=C)C[SiH](OCC)OCC,Vinylmethyldiethoxysilane,289.15,chen14,1,CCCCC(C)O
C[Si](N1CCOCC1)(C)C,N-(Trimethylsilyl)morpholine,300.15,chen14,1,CCCC(O)CC
C(C)(C)(C)O[Si](C)(C)C,t-Butoxytrimethylsilane,287.15,chen14,1,OCCCCC(O)CO
COCC(C)O[Si](C)(C)C,(1-Methoxy-2-propoxy)trimethylsilane,293.15,chen14,1,OCCCCCCO
C[Si](OCC)(OCC)OCC,Methyltriethoxysilane,297.15,chen14,1,CC(O)CCC(C)O
C(C)N(CC)[Si](C)(C)C,(Diethylamino)trimethylsilane,283.15,chen14,1,CO
C[Si](C)(C)C[Si](C)(C)C,Bis(trimethylsilyl)methane,285.15,chen14,1,CCCCCCCCCCCCCCCCCCCO
C[Si](N([Si](C)(C)C)C)(C)C,Heptamethyldisilazane,300.15,chen14,1,CCCCCCCCCCCCCCCCCC(C)O
C[Si](OC(O[Si](C)(C)C)[SiH3])(C)C,Bis(trimethylsiloxy)methylsilane,296.15,chen14,1,CCCCCCCCCCCCCCCCC(O)CC
C(=C)[Si](C=C)(C=C)C=C,Tetravinylsilane,291.15,chen14,1,CCCCCCCCCCCCCCCC(O)CCC
C1(C=CC=C1)[Si](C)(C)C,Cyclopentadienyltrimethylsilane,302.15,chen14,1,CCCCCCCCCO
C1(=CCCC1)O[Si](C)(C)C,(Cyclopentenyloxy)trimethylsilane,311.15,chen14,1,CCCCCCCC(C)O
C(C=CC=C)[Si](C)(C)C,"(2,4-Pentadienyl)trimethylsilane",291.15,chen14,1,CCCCCCC(O)CC
C(CCCCCCC)[Si](Cl)(Cl)Cl,n-Octyltrichlorosilane,369.15,chen14,1,CCCCCC(O)CCC
C(CCCCCC)[Si](Cl)(Cl)C,n-Heptylmethyldichlorosilane,339.15,chen14,1,C=CC(O)CCCCC
C[Si](O[Si](C=C)(C=C)C)(C)C,Tetramethyldivinyldisiloxane,292.15,chen14,1,CCCCCCCCCCCCCCCCCCO
C(C)C(C(=O)O[SiH3])(CC)CC,Triethylacetoxysilane,314.15,chen14,1,CCCCCCCCCCCCCCCCC(C)O
C(=C)[Si](OCC)(OCC)OCC,Vinyltriethoxysilane,307.15,chen14,1,CCCCCCCCCCCCCCCC(O)CC
C(=C)[Si](N[Si](C=C)(C)C)(C)C,"1,3-Divinyltetramethyldisilazane",307.15,chen14,1,CCCCCCCCCCCCCCC(O)CCC
C(C)[Si](OCC)(OCC)CC,Diethyldiethoxysilane,316.15,chen14,1,CCCCCCCCO
C(C)O[Si](OCC)(OCC)OCC,Tetraethoxysilane,323.15,chen14,1,CCCCCCC(C)O
C(C)[Si](CC)(CC)CC,Tetraethylsilane,305.15,chen14,1,CCCCCC(O)CC
NCCNCCC[Si](OC)(OC)OC,Aminoethylaminopropyltrimethoxysilane,269.15,chen14,1,CCCCC(O)CCC
CC(C(O[Si]([O])OCC)(C)C)C,Tetramethyldiethoxysiloxane,311.15,chen14,1,CCCCCCCCCCCCCCCO
C[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,Octamethyltrisiloxane,303.15,chen14,1,CCCCCCCCCCCCCC(C)O
C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,Octamethylcyclotetrasiloxane,330.15,chen14,1,CCCCCCCCCCCCC(O)CC
C[Si]1(N[Si](N[Si](N[Si](N1)(C)C)(C)C)(C)C)C,Octamethylcyclotetrasilazane,339.15,chen14,1,CCCCCCCCCCCC(O)CCC
C[SiH](O[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C)C,Tetrakisdimethylsiloxysilane,340.15,chen14,1,CCCCCO
ClC1=CC=C(C=C1)[Si](C)(C)C,p-Chlorophenyltrimethylsilane,322.15,chen14,1,CCCC(C)O
C1(=CC=CC=C1)[Si](OC)(OC)OC,Phenyltrimethoxysilane,358.15,chen14,1,CCC(O)CC
C[Si](C1=CC=CC=C1)(C)C,Trimethylphenylsilane,313.15,chen14,1,CCCCC(O)O
C1(CCCCC1)C[SiH](OC)OC,Cyclohexylmethyldimethoxysilane,343.15,chen14,1,CCCC(O)CO
C(CCCCC)[Si](OC)(OC)OC,Hexyltrimethoxysilane,335.15,chen14,1,CCC(O)CCO
C(C)(C)[SiH](C(C)C)C(C)C,Triisopropylsilane,310.15,chen14,1,CC(O)CCCO
C(CC)[SiH](CCC)CCC,Tri-n-propylsilane,316.15,chen14,1,OCCCCCO
C(CC)[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C,Propyltris(dimethylsiloxy)silane,323.15,chen14,1,CC(O)CC(C)O
C(C1=CC=CC=C1)[Si](C)(C)C,Benzyltrimethylsilane,335.15,chen14,1,C=CCO
C(C(=C)C)(=O)OCCC[Si](OC)(OC)OC,3-Methacryloxypropyltrimethoxysilane,365.15,chen14,1,CCCO
C(#CCCCCC)[Si](C)(C)C,1-Heptynyltrimethylsilane,315.15,chen14,1,CC(C)O
C(CCCCCCC)[Si](Cl)(C)C,n-Octyldimethylchlorosilane,370.15,chen14,1,CCC(O)O
C(C)N(CC)[Si](C)(C)N(CC)CC,Bis(diethylamino)dimethylsilane,308.15,chen14,1,CC(O)CO
C[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C,Decamethyltetrasiloxane,335.15,chen14,1,OCC(O)CO
C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C,Decamethylcyclopentasiloxane,350.15,chen14,1,OCCCO
C1(CC2C(CC1)O2)CC[Si](OC)(OC)OC,"2-(3,4-epoxycyclohexyl)ethyltrimethoxysilane",419.15,chen14,1,CCCCCCCCCCCCCCO
C(CCCCCCCCC)[Si](Cl)(Cl)C,n-Decylmethyldichlorosilane,393.15,chen14,1,CCCCCCCCCCCCC(C)O
C(=C)[Si](CC)(CC)CC,Vinyltriethylsilane,318.15,chen14,1,CCCCCCCCCCCC(O)CC
C1(=CC=CC=C1)[Si](Cl)(Cl)C1=CC=CC=C1,Diphenyldichlorosilane,415.15,chen14,1,CCCCCCCCCCC(O)CCC
C1(=CC=CC=C1)[Si](OCC)(OCC)OCC,Phenyltriethoxysilane,393.15,chen14,1,CCCCCCCCCCCCCO
C1(=CC=CC=C1)[SiH2]C1=CC=CC=C1,Diphenylsilane,371.15,chen14,1,CCCCCCCCCCCC(C)O
C(=C)[Si]1(O[Si](O[Si](O[Si](O1)(C)C=C)(C)C=C)(C)C=C)C,"2,4,6,8-Tetravinyl-2,4,6,8-tetramethylcyclotetrasiloxane",385.15,chen14,1,CCCCCCCCCCC(O)CC
C(CCCCCCCCCCC)[Si](Cl)(Cl)Cl,n-Dodecyltrichlorosilane,435.15,chen14,1,CCCCCCCCCC(O)CCC
C(CC)O[Si](OCCC)(OCCC)OCCC,Tetra-n-propoxysilane,368.15,chen14,1,CCCCCCCCCCCO
C(C)[Si](O[Si](CC)(CC)CC)(CC)CC,Hexaethyldisiloxane,349.15,chen14,1,CCCCCCCCCC(C)O
C[Si](O[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)(C)C,Dodecamethylpentasiloxane,352.15,chen14,1,CCCCCCCCC(O)CC
C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C,Dodecamethylcyclohexasiloxane,366.15,chen14,1,CCCCCCCC(O)CCC
C[Si](Cl)(C1=CC=CC=C1)C1=CC=CC=C1,Methyldiphenylchlorosilane,411.15,chen14,1,CCCCCCC(C)c1ccccc1
C(CCCCCCCCCCC)[Si](Cl)(Cl)C,n-Dodecylmethyldichlorosilane,416.15,chen14,1,C/C=C/c1ccccc1
C1(=CC=CC=C1)[Si](OC)(OC)C1=CC=CC=C1,Diphenyldimethoxysilane,394.15,chen14,1,C/C=C\c1ccccc1
C(CCCCCCC)[Si](OCC)(OCC)OCC,Octyltriethoxysilane,373.15,chen14,1,CCC(C)Cc1ccccc1
C[Si](O[Si](O[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,Tetradecamethylhexasiloxane,375.15,chen14,1,CC(C)(C)Cc1ccccc1
C[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,Hexadecamethylheptasiloxane,406.15,chen14,1,CCCCCCCC/C=C(\C)c1ccccc1
C(CCCCCCCCCCCCCCCCC)[Si](Cl)(Cl)Cl,n-Octadecyltrichlorosilane,466.15,chen14,1,CCCCCCCC/C=C(/C)c1ccccc1
C[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,Octadecamethyloctasiloxane,417.15,chen14,1,CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1
C(=C)[Si](OCCOC)(OCCOC)OCCOC,Vinyltris(methoxyethoxy)silane,353.15,chen14,1,CC[C@@H](C)C[C@](C)(CC)c1ccc2ccccc2c1
C[Si](OC=C)(C)C,Trimethyl(vinyloxy)silane,263.15,chen14,1,CC[C@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1
Cl[Si](CCCC#N)(Cl)Cl,Trichloro(3-cyanopropyl) Silane,365.15,chen14,1,CC[C@H](C)C[C@](C)(CC)c1ccc2ccccc2c1
Cl[Si](CCC1=CC=CC=C1)(Cl)Cl,Trichloro(2-phenylethyl)silane,364.15,chen14,1,CCCCc1cccc2ccccc12
Cl[Si](CCC(F)(F)F)(C)C,"Chlorodimethyl(3,3,3-trifluoropropyl) silane",293.15,chen14,1,Cc1ccccc1C(C)C
C(=C)C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,Vinylmethylbis (trimethylsiloxy) silane,324.15,chen14,1,CCc1ccccc1C
Cl[Si](CCl)(Cl)Cl,Trichloro(Chloromethyl) silane,342.15,chen14,1,CCc1cccc(C)c1C
C[SiH](C1=C(C(=C(C(=C1F)F)F)F)F)C,Dimethyl(pentafluorophenyl) silane,313.15,chen14,1,CCc1ccc(C)cc1C
Cl[Si](C1=CC=C(C=C1)Cl)(Cl)Cl,Trichloro(p-chlorophenyl)silane,397.05,chen14,1,CCc1cccc(C)c1
[SiH3][SiH2][SiH3],Trisilane,273.15,chen14,1,CCc1cc(C)cc2ccccc12
ClC(CCCCCCCC[SiH3])(Cl)Cl,Trichlorononylsilane,387.15,chen14,1,CCc1ccc(C)cc1
ClC(C[SiH3])Cl,Dichloroethylsilane,263.75,chen14,1,Cc1cccc2c1Cc1ccccc1C2
Cl[Si](C1=C(C(=CC=C1)Cl)Cl)(Cl)Cl,Trichloro(dichlorophenyl)silane,419.15,chen14,1,CCc1cccc2ccccc12
C[Si](C)(C)[SiH]([Si](C)(C)C)[Si](C)(C)C,Tris(trimethylsilyl)silane,328.15,chen14,1,CCC1CCCc2ccccc21
C[Si](O[SiH](O[Si](C)(C)C)O[Si](C)(C)C)(C)C,Tris(trimethylsiloxy)silane,323.15,chen14,1,C=Cc1ccccc1C
C(CCCCCCCCCCCCCCC)[Si](Cl)(Cl)Cl,Hexadecyltrichlorosilane,427.15,chen14,1,Cc1cccc(C(C)C)c1
Cl[SiH2]Cl,Dichlorosilane,236.15,chen14,1,C=Cc1cccc(C)c1
C[Si](Cl)(Cl)C,Dimethyldichlorosilane,257.15,chen14,1,CCCc1cccc(C)c1
BrC[Si](Cl)(C)C,Bromomethyldimethylchlorosilane,314.15,chen14,1,CCCCC(CC)c1ccc(C)cc1
C[SiH](C)C,Trimethylsilane,204.15,chen14,1,C=Cc1ccc(C)cc1
CC(=C[SiH2]Cl)C,Dimethylvinylchlorosilane,268.15,chen14,1,CCCCCCCc1ccc(C)cc1
Cl[Si](O[Si](Cl)(C)C)(C)C,"1,3-Dichlorotetramethyldisiloxane",288.15,chen14,1,CCCCCc1ccc(C)cc1
C[SiH](O[SiH](C)C)C,"1,1,3,3-Tetramethyldisiloxane",251.15,chen14,1,Cc1cccc2ccccc12
CN([Si](C)(C)C)[SiH3],Tetramethyldisilazane,284.15,chen14,1,CC1CCCc2ccccc21
C(C=C)[Si](Cl)(C)C,Allyl Dimethylchlorosilane,278.15,chen14,1,CC(c1ccccc1)c1ccccc1
C(C)(CCC)[Si](Cl)(Cl)Cl,sec-Amyltrichlorosilane,303.15,chen14,1,CCc1ccccc1CC
C(CCC)[Si](Cl)(Cl)C,n-Butylmethyldichlorosilane,303.15,chen14,1,CCCc1cccc(C)c1C
CN(C)C(N(C)C)[SiH3],Bis(dimethylamino)methylsilane,270.15,chen14,1,Cc1ccccc1C
C1(=CC=CC=C1)[Si](Cl)(Cl)Cl,Phenyltrichlorosilane,364.15,chen14,1,c1ccc(-c2ccccc2-c2ccccc2)cc1
