compound,flashpoint,pure substance,smiles,source
Isoprene,219.15,1.0,C=CC(=C)C,le15
Butyronitrile,289.85,1.0,CCCC#N,le15
Isobutyronitrile,281.0,1.0,CC(C)C#N,le15
"2,3dihydrofuran",249.0,1.0,C1=COCC1,le15
"2,5dihydrofuran-",257.15,1.0,C1=CCOC1,le15
Crotonaldehyde,286.15,1.0,C/C=C/C=O,le15
Isobutenal,273.0,1.0,C=C(C)C=O,le15
Methacrolein,258.15,1.0,C=C(C)C=O,le15
Methylvinylketone,266.15,1.0,C=CC(C)=O,le15
2pentene-,226.15,1.0,CC=CCC,le15
Cyclopentane,236.15,1.0,C1CCCC1,le15
Pyrrolidine,275.95,1.0,C1CCNC1,le15
"2,3dimethyloxirane",258.15,1.0,CC1OC1C,le15
2butanone,264.15,1.0,CCC(C)=O,le15
2methyl2propen1ol,306.45,1.0,C=C(C)CO,le15
3buten1ol,310.95,1.0,C=CCCO,le15
Butyraldehyde,266.45,1.0,CCCC=O,le15
Ethylvinylether,255.15,1.0,C=COCC,le15
Isobutyraldehyde,254.85,1.0,CC(C)C=O,le15
Tetrahydrofuran,259.15,1.0,C1CCOC1,le15
trans2buten1ol,305.95,1.0,C/C=C/CO,le15
"2,2dimethylpropane",208.0,1.0,CC(C)(C)C,le15
Pentane,224.15,1.0,CCCCC,le15
Methylisothiocyanate,305.35,1.0,CN=C=S,le15
Butylamine,272.15,1.0,CCCCN,le15
Diethylamine,250.15,1.0,CCNCC,le15
Isobutylamine,264.15,1.0,CC(C)CN,le15
"1,3dioxolane",275.0,1.0,C1COCO1,le15
Ethylformate,253.15,1.0,CCOC=O,le15
methylacetate,263.15,1.0,COC(C)=O,le15
PropanoicAcid,324.15,1.0,CCC(=O)O,le15
2butanol,297.15,1.0,CCC(C)O,le15
4butylalcohol,284.15,1.0,CCCCO,le15
Diethylether,228.15,1.0,CCOCC,le15
Isobutylalcohol,301.15,1.0,CC(C)CO,le15
methylpropylether,253.15,1.0,CCCOC,le15
"1,2propanediamine",306.0,1.0,CC(N)CN,le15
"1,3propanediamine",321.0,1.0,NCCCN,le15
TrimethylSilane-,204.15,1.0,C[SiH](C)C,le15
Glycine ,372.666,1.0,NCC(=O)O,le15
Nitroethane,301.15,1.0,CC[N+](=O)[O-],le15
1amino2propanol,350.35,1.0,CC(O)CN,le15
2methylaminoEthanol,347.04999999999984,1.0,CNCCO,le15
3amino1propanol,352.15,1.0,NCCCO,le15
"1,2propanediol",380.0,1.0,CC(O)CO,le15
2methoxyethanol,312.15,1.0,COCCO,le15
Dimethoxymethane,255.0,1.0,COCOC,le15
2fluoro2methylpropane,260.95,1.0,CC(C)(C)F,le15
1propanethiol,252.55,1.0,CCCS,le15
2chloro1propene-,239.15,1.0,C=C(C)Cl,le15
3chloro1propene-,241.15,1.0,C=CCCl,le15
Allylchloride,241.15,1.0,C=CCCl,le15
Benzene,262.15,1.0,c1ccccc1,le15
Acetylchloride,277.15,1.0,CC(=O)Cl,le15
Isopropylchloride,241.15,1.0,CC(C)Cl,le15
Pyridine,293.15,1.0,c1ccncc1,le15
Succinonitrile,405.35,1.0,N#CCCC#N,le15
"1,3cyclohexadiene",299.0,1.0,C1=CCCC=C1,le15
"1,4cyclohexadiene",267.0,1.0,C1=CCC=CC1,le15
2chloroethanol,333.15,1.0,OCCCl,le15
"1,2hexadiene-",253.15,1.0,C=C=CCCC,le15
"1,4hexadiene",252.15,1.0,C=CCC=CC,le15
"1,5hexadiene",246.0,1.0,C=CCCC=C,le15
"2,4hexadiene-",266.15,1.0,CC=CC=CC,le15
3hexyne-,256.15,1.0,CCC#CCC,le15
"2,2dimethylpropanenitrile",277.0,1.0,CC(C)(C)C#N,le15
Pentanenitrile,313.75,1.0,CCCCC#N,le15
Valeronitrile,313.0,1.0,CCCCC#N,le15
4methylene2oxetanone,307.15,1.0,C=C1CC(=O)O1,le15
"2,3dihydro5methylfuran",261.0,1.0,CC1=CCCO1,le15
"3,4dihydro2Hpyran",255.15,1.0,C1=COCCC1,le15
3methyl3buten2one,294.15,1.0,C=C(C)C(C)=O,le15
Cyclopentanone,299.15,1.0,O=C1CCCC1,le15
Thiophene,272.04999999999995,1.0,c1ccsc1,le15
"2,3dimethyl1butene",255.0,1.0,C=C(C)C(C)C,le15
"2,3dimethyl2butene",257.0,1.0,CC(C)=C(C)C,le15
"3,3dimethyl1butene",245.0,1.0,C=CC(C)(C)C,le15
4methyl2pentene-,238.15,1.0,CC=CC(C)C,le15
Cyclohexane,253.15,1.0,C1CCCCC1,le15
Piperidine,289.15,1.0,C1CCNCC1,le15
"2,3butanedione",299.85,1.0,CC(=O)C(C)=O,le15
2methyl2propenoicAcid,340.15,1.0,C=C(C)C(=O)O,le15
Methyl2propenoat-,270.15,1.0,C=CC(=O)OC,le15
Methylacrylate,279.15,1.0,C=CC(=O)OC,le15
Vinylacetate,265.15,1.0,C=CCC(=O)[O-],le15
2methyltetrahydrofuran,262.04999999999995,1.0,CC1CCCO1,le15
2pentanone,280.35,1.0,CCCC(C)=O,le15
3methylbutanal-,268.15,1.0,CC(C)CC=O,le15
Cyclopentanol,324.15,1.0,OC1CCCC1,le15
IsopropylVinylether,241.15,1.0,C=COC(C)C,le15
MethylIsopropenylKetone,286.0,1.0,C=C(C)C(C)=O,le15
Tetrahydropyran,253.15,1.0,C1CCOCC1,le15
Valeraldehyde,285.0,1.0,CCCCC=O,le15
"2,2dimethylbutane",225.15,1.0,CCC(C)(C)C,le15
"2,3dimethylbutane",244.15,1.0,CC(C)C(C)C,le15
hexane,250.15,1.0,CCCCCC,le15
2methylbutylAmine-,257.15,1.0,CCC(C)CN,le15
2pentaneamine,266.45,1.0,CCCC(C)N,le15
"1,3dioxane",274.15,1.0,C1COCOC1,le15
"1,4dioxane",285.15,1.0,C1COCCO1,le15
1methoxy2propanone,293.15,1.0,COCC(C)=O,le15
Butyricacid,350.15,1.0,CCCC(=O)O,le15
Ethylacetate,270.15,1.0,CCOC(C)=O,le15
Isobutyricacid,328.75,1.0,CC(C)C(=O)O,le15
Isopropylformate,267.15,1.0,CC(C)OC=O,le15
Methylpropionate,271.15,1.0,CCC(=O)OC,le15
Propylformate,270.15,1.0,CCCOC=O,le15
1pentanol,306.15,1.0,CCCCCO,le15
"2,2dimethyl1propanol",310.15,1.0,CC(C)(C)CO,le15
Isopentylalcohol,316.15,1.0,CC(C)CCO,le15
methylsecbutylether,243.0,1.0,CCC(C)OC,le15
tertbutylmethylether,245.0,1.0,COC(C)(C)C,le15
DiethylSilane-,253.15,1.0,CC[SiH2]CC,le15
EthylDimethylSilane-,248.15,1.0,CC[SiH](C)C,le15
TetramethylSilane-,245.15,1.0,C[Si](C)(C)C,le15
1nitropropane,308.75,1.0,CCC[N+](=O)[O-],le15
2nitropropane,297.15,1.0,CC(C)[N+](=O)[O-],le15
1methoxy2propaneamine,281.15,1.0,COCC(C)N,le15
2amino2methyl1propanol,340.35,1.0,CC(C)(N)CO,le15
3methoxypropylamine,305.35,1.0,COCCCN,le15
"1,1dimethoxyethane",256.0,1.0,COC(C)OC,le15
"1,2butanediol",366.0,1.0,CCC(O)CO,le15
"1,2dimethoxyethane",271.45,1.0,COCCOC,le15
"1,3butanediol",394.0,1.0,CC(O)CCO,le15
"1,4butanediol",394.25,1.0,OCCCCO,le15
1methoxy2propanol,305.15,1.0,COCC(C)O,le15
"2,3butanediol",358.0,1.0,CC(O)C(C)O,le15
2ethoxyethanol,316.45,1.0,CCOCCO,le15
2methoxy1propanol,309.15,1.0,COC(C)CO,le15
1butanethiol,274.85,1.0,CCCCS,le15
2methyl1propanethiol-,264.15,1.0,CC(C)CS,le15
Diethylsulfide,263.75,1.0,CCSCC,le15
2methylallylchloride,261.15,1.0,C=C(C)CCl,le15
Ethylnitrate,283.15,1.0,CCO[N+](=O)[O-],le15
"1,6heptadiyne",282.0,1.0,C#CCCCC#C,le15
"2,5norbornadiene",262.0,1.0,C1=CC2C=CC1C2,le15
Methylbenzene,277.15,1.0,Cc1ccccc1,le15
Toluene,277.15,1.0,Cc1ccccc1,le15
TrimethylFluoroSilane-,238.15,1.0,C[Si](C)(C)F,le15
Propionylchloride,285.15,1.0,CCC(=O)Cl,le15
2chlorobutane,258.15,1.0,CCC(C)Cl,le15
Butylchloride,263.75,1.0,CCCCCl,le15
2methylpyridine,299.15,1.0,Cc1ccccn1,le15
Aniline,343.15,1.0,Nc1ccccc1,le15
Phenol,352.15,1.0,Oc1ccccc1,le15
"1,2ethanedithiol",323.0,1.0,SCCS,le15
2chloro1propanol,324.85,1.0,CC(Cl)CO,le15
DimethylChloroSilane-,248.15,1.0,C[SiH](C)Cl,le15
2furancarboxaldehyde,333.15,1.0,O=Cc1ccco1,le15
Fluorobenzene,258.15,1.0,Fc1ccccc1,le15
2cyclohexen1one,307.15,1.0,O=C1C=CCCC1,le15
"1,6heptadiene",263.0,1.0,C=CCCCC=C,le15
"1,1dichloroethylene",248.0,1.0,C=C(Cl)Cl,le15
Hexanenitrile,316.15,1.0,CCCCCC#N,le15
2methyl2pentenal,304.15,1.0,CCC=C(C)C=O,le15
4methyl3penten2one,304.15,1.0,CC(=O)C=C(C)C,le15
5hexen2one,296.15,1.0,C=CCCC(C)=O,le15
Cyclohexanone,317.15,1.0,O=C1CCCCC1,le15
3methylthiophene,284.15,1.0,Cc1ccsc1,le15
2ethyl1pentene-,263.15,1.0,C=C(CC)CCC,le15
3ethyl1pentene-,256.15,1.0,C=CC(CC)CC,le15
3methyl1hexene-,267.15,1.0,C=CC(C)CCC,le15
4methyl1hexene-,258.15,1.0,C=CCC(C)CC,le15
methylcyclohexane,269.15,1.0,CC1CCCCC1,le15
"1,1dichloroethane",267.0,1.0,CC(Cl)Cl,le15
"1,2dichloroethane",286.0,1.0,ClCCCl,le15
ButylIsocyanate,299.85,1.0,CCCCN=C=O,le15
AllylIsothiocyanate,319.25,1.0,C=CCN=C=S,le15
Hexamethyleneimine,291.0,1.0,C1CCCNCC1,le15
"2,4pentanedione",307.15,1.0,CC(=O)CC(C)=O,le15
2propenylAcetate,295.15,1.0,CC=CCC(=O)[O-],le15
Ethylacrylate,288.75,1.0,C=CC(=O)OCC,le15
IsopropenylAcetate,288.75,1.0,C=C(C)CC(=O)[O-],le15
2hexanone,308.15,1.0,CCCCC(C)=O,le15
"3,3dimethyl2butanone",285.15,1.0,CC(=O)C(C)(C)C,le15
4methyl2pentanone,291.15,1.0,CC(=O)CC(C)C,le15
Cyclohexanol,341.15,1.0,OC1CCCCC1,le15
Isobutylvinylether,264.15,1.0,C=COCC(C)C,le15
"2,3dimethylpentane",267.0,1.0,CCC(C)C(C)C,le15
"2,4dimethylpentane",260.95,1.0,CC(C)CC(C)C,le15
Heptane,272.15,1.0,CCCCCCC,le15
AllylDimethylSilane-,253.15,1.0,C=CC[SiH](C)C,le15
TrimethylVinylSilane-,239.15,1.0,CC(C)=C(C)[SiH3],le15
VinylTrimethylSilane-,253.15,1.0,C=C[Si](C)(C)C,le15
DichloroSilane-,236.15,1.0,Cl[SiH2]Cl,le15
4methylmorpholine,297.0499999999999,1.0,CN1CCOCC1,le15
"1,3dimethylbutylamine",285.95,1.0,CC(C)CC(C)N,le15
1heptanamine,308.15,1.0,CCCCCCCN,le15
ButylDimethylAmine-,270.15,1.0,CCCCN(C)C,le15
Diisopropylamine,272.15,1.0,CC(C)NC(C)C,le15
Dipropylamine,290.15,1.0,CCCNCCC,le15
Hexylamine,282.0499999999999,1.0,CCCCCCN,le15
Ethynylbenzene,304.15,1.0,C#Cc1ccccc1,le15
3ethoxypropionaldehyde,311.15,1.0,CCOCCC=O,le15
Butylformate,291.15,1.0,CCCCOC=O,le15
Ethylpropionate,285.15,1.0,CCOC(=O)CC,le15
Isobutylformate,283.0,1.0,CC(C)COC=O,le15
Isopropylacetate,275.15,1.0,CC(=O)OC(C)C,le15
IsovalericAcid,343.0,1.0,CC(C)CC(=O)O,le15
Methylbutyrate,287.15,1.0,CCCC(=O)OC,le15
PentanoicAcid,361.15,1.0,CCCCC(=O)O,le15
Propylacetate,285.15,1.0,CCCOC(C)=O,le15
Tetrahydro2furanmethanol,343.15,1.0,OCC1CCCO1,le15
1hexanol,333.15,1.0,CCCCCCO,le15
2ethyl1butanol,330.15,1.0,CCC(CC)CO,le15
2hexanol,330.95,1.0,CCCCC(C)O,le15
3methyl3pentanol,297.15,1.0,CCC(C)(O)CC,le15
Butylethylether,277.54999999999995,1.0,CCCCOCC,le15
Dipropylether,294.25,1.0,CCCOCCC,le15
Isopropylether,244.0,1.0,CC(C)OC(C)C,le15
"1,5pentanediamine",335.15,1.0,NCCCCCN,le15
EthylTrimethylSilane,300.15,1.0,CC[Si](C)(C)C,le15
Benzonitrile,344.85,1.0,N#Cc1ccccc1,le15
Diethylenetriamine,371.15,1.0,NCCNCCN,le15
3pyridinecarbonitrile,357.15,1.0,N#Cc1cccnc1,le15
EthenylBenzene,305.15,1.0,C=Cc1ccccc1,le15
Styrene,305.15,1.0,C=Cc1ccccc1,le15
"1,5pentanediol",402.0,1.0,OCCCCCO,le15
1ethoxy2propanol,315.15,1.0,CCOCC(C)O,le15
"1,4thioxane",315.35,1.0,C1CSCCO1,le15
3methylthioPropionaldehyde,334.25,1.0,CCCC=S,le15
1pentanethiol,291.45,1.0,CCCCCS,le15
MethoxyTrimethylSilane-,243.15,1.0,CO[Si](C)(C)C,le15
Propylnitrate,293.15,1.0,CCCO[N+](=O)[O-],le15
Benzaldehyde,336.15,1.0,O=Cc1ccccc1,le15
DiethyleneGlycol,397.15,1.0,OCCOCCO,le15
"1,2dimethylbenzene",305.0,1.0,Cc1ccccc1C,le15
"1,3dimethylBenzene",298.15,1.0,Cc1cccc(C)c1,le15
"1,4dimethylbenzene",298.0,1.0,Cc1ccc(C)cc1,le15
"1,7octadiyne",296.0,1.0,C#CCCCCC#C,le15
Ethylbenzene,288.15,1.0,CCc1ccccc1,le15
"2,4dimethylpyridine",310.35,1.0,Cc1ccnc(C)c1,le15
2methylbenzenamine,358.15,1.0,Cc1ccccc1N,le15
3methylbenzenamine,359.15,1.0,Cc1cccc(N)c1,le15
4methylbenzenamine,360.15,1.0,Cc1ccc(N)cc1,le15
Methoxybenzene,324.15,1.0,COc1ccccc1,le15
"1,4dicyanobutane",432.0,1.0,N#CCCCCC#N,le15
"1,5cyclooctadiene",305.0,1.0,C1=CCCC=CCC1,le15
4vinyl1cyclohexene,289.25,1.0,C=CC1CC=CCC1,le15
PhenylSilane,281.15,1.0,[SiH3]c1ccccc1,le15
2chloropropionicAcid,380.35,1.0,CC(Cl)C(=O)O,le15
EthylChloroformate,289.15,1.0,CCOC(=O)Cl,le15
Trimethylchlorosilane-,246.15,1.0,C[Si](C)(C)Cl,le15
Thiophenol,323.75,1.0,Sc1ccccc1,le15
"1,7octadiene",282.0,1.0,C=CCCCCC=C,le15
1octyne-,259.15,1.0,C#CCCCCCC,le15
"1,2cyclohexanedione",357.0,1.0,O=C1CCCCC1=O,le15
"1,2dimethylcyclohexane",288.0,1.0,CC1CCCCC1C,le15
"1,3dimethylcyclohexane",278.0,1.0,CC1CCCC(C)C1,le15
"1,4dimethylcyclohexane",283.0,1.0,CC1CCC(C)CC1,le15
3ethyl1hexene,274.15,1.0,C=CC(CC)CCC,le15
4methyl1heptene,275.15,1.0,C=CCC(C)CCC,le15
ethylcyclohexane,308.15,1.0,CCC1CCCCC1,le15
1trimethylsilylpropyne-,270.15,1.0,CC#C[Si](C)(C)C,le15
DivinylDimethylSilane,281.15,1.0,C=C[Si](C)(C)C=C,le15
Chlorobenzene,302.15,1.0,Clc1ccccc1,le15
DichloroAcetaldehyde,333.15,1.0,O=CC(Cl)Cl,le15
"1,1dichloropropane",280.0,1.0,CCC(Cl)Cl,le15
"1,2dichloropropane",289.0,1.0,CC(Cl)CCl,le15
"1,3dichloropropane",293.0,1.0,ClCCCCl,le15
"2,2dichloropropane",268.0,1.0,CC(C)(Cl)Cl,le15
Ethylcyanoacetate,383.15,1.0,CCOC(=O)CC#N,le15
3isopropoxypropionitrile,341.45,1.0,CC(C)OCCC#N,le15
TrifluoroAceticAcid,344.15,1.0,O=C(O)C(F)(F)F,le15
"2,5hexanedione",352.15,1.0,CC(=O)CCC(C)=O,le15
ethylcrotonate,275.35,1.0,C/C=C/C(=O)OCC,le15
Propyl2propenoat,293.15,1.0,C=CC(=O)OCCC,le15
"2,4dimethyl3pentanone",288.15,1.0,CC(C)C(=O)C(C)C,le15
2heptanone,320.15,1.0,CCCCCC(C)=O,le15
3heptanone,310.15,1.0,CCCCC(=O)CC,le15
4heptanone,322.15,1.0,CCCC(=O)CCC,le15
4methylcyclohexanol,343.15,1.0,CC1CCC(O)CC1,le15
5methyl2hexanone,309.15,1.0,CC(=O)CCC(C)C,le15
DiallylSulfide,319.25,1.0,C=CCSCC=C,le15
"2,3dimethylhexane",270.0,1.0,CCCC(C)C(C)C,le15
Octane,288.15,1.0,CCCCCCCC,le15
AllylTrimethylSilane,280.15,1.0,C=CC[Si](C)(C)C,le15
MethyldichloroSilane-,241.15,1.0,C[SiH](Cl)Cl,le15
ButylIsothiocyanate,338.75,1.0,CCCCN=C=S,le15
1Hindene,328.15,1.0,C1=Cc2ccccc2C1,le15
2methylvalericacid,364.25,1.0,CCCC(C)C(=O)O,le15
"3,3dimethylbutanoicacid",361.0,1.0,CC(C)(C)CC(=O)O,le15
4hydroxy4methyl2pentanone,331.15,1.0,CC(=O)CC(C)(C)O,le15
Butylacetate,297.15,1.0,CCCCOC(C)=O,le15
Ethylbutyrate,297.15,1.0,CCCC(=O)OCC,le15
EthylIsobutyrate,286.0,1.0,CCOC(=O)C(C)C,le15
Hexanoicacid,377.15,1.0,CCCCCC(=O)O,le15
Isobutylacetate,291.15,1.0,CC(=O)OCC(C)C,le15
Pentylformate,299.85,1.0,CCCCCOC=O,le15
1heptanol,346.15,1.0,CCCCCCCO,le15
2methyl1hexanol,333.15,1.0,CCCCC(C)CO,le15
"1,6hexanediamine",366.15,1.0,NCCCCCCN,le15
HexylSilane,285.15,1.0,CCCCCC[SiH3],le15
TriethylSilane-,271.15,1.0,CC[SiH](CC)CC,le15
2methoxyethylacetate,322.15,1.0,COCCOC(C)=O,le15
3ethoxypropionicacid,380.35,1.0,CCOCCC(=O)O,le15
Ethyllactate,319.15,1.0,CCOC(=O)C(C)O,le15
1ethenyl3methylBenzene,324.15,1.0,C=Cc1cccc(C)c1,le15
1ethenyl4methylBenzene,319.15,1.0,C=Cc1ccc(C)cc1,le15
"2,3dihydro1Hindene",321.15,1.0,c1ccc2c(c1)CCC2,le15
alphaMethylstyrene,327.0499999999999,1.0,C=C(C)c1ccccc1,le15
"1,1diethoxyethane",252.0,1.0,CCOC(C)OCC,le15
"1,2diethoxyethane",308.15,1.0,CCOCCOCC,le15
"1,6hexanediol",420.0,1.0,OCCCCCCO,le15
1isopropoxy2propanol,309.15,1.0,CC(O)COC(C)C,le15
1propoxy2propanol,321.15,1.0,CCCOCC(C)O,le15
"2,5hexanediol",383.15,1.0,CC(O)CCC(C)O,le15
1hexanethiol,293.75,1.0,CCCCCCS,le15
EthoxyTrimethylSilane-,246.15,1.0,CCO[Si](C)(C)C,le15
Chlorocyclohexane,305.15,1.0,ClC1CCCCC1,le15
Isocyanatobenzene,324.15,1.0,O=C=Nc1ccccc1,le15
butylnitrate,309.25,1.0,CCCCO[N+](=O)[O-],le15
DimethylolUrea,505.15,1.0,O=C(NCO)NCO,le15
2methylbenzaldehyde,340.15,1.0,Cc1ccccc1C=O,le15
3methylbenzaldehyde,351.15,1.0,Cc1cccc(C=O)c1,le15
4methylbenzaldehyde,353.15,1.0,Cc1ccc(C=O)cc1,le15
Acetophenone,350.15,1.0,CC(=O)c1ccccc1,le15
"1,8nonadiyne",314.0,1.0,C#CCCCCCC#C,le15
1ethyl2methylBenzene,312.15,1.0,CCc1ccccc1C,le15
1ethyl3methylBenzene,311.15,1.0,CCc1cccc(C)c1,le15
1ethyl4methylBenzene,309.15,1.0,CCc1ccc(C)cc1,le15
1methylethylBenzene,304.15,1.0,CC(C)c1ccccc1,le15
Cumene,309.15,1.0,CC(C)c1ccccc1,le15
Mesitylene,317.0,1.0,Cc1cc(C)cc(C)c1,le15
Propylbenzene,320.15,1.0,CCCc1ccccc1,le15
DimethylDimethoxySilane-,265.15,1.0,CO[Si](C)(C)OC,le15
1chlorohexane,308.15,1.0,CCCCCCCl,le15
DimethylVinylChloroSilane-,268.15,1.0,CC(C)=C[SiH2]Cl,le15
"2,3dimethylaniline",370.15,1.0,Cc1cccc(N)c1C,le15
2ethylbenzenamine,364.15,1.0,CCc1ccccc1N,le15
BenzoicAcid,394.15,1.0,O=C(O)c1ccccc1,le15
Salicylaldehyde,350.95,1.0,O=Cc1ccccc1O,le15
"2,3dimethylphenol",368.0,1.0,Cc1cccc(O)c1C,le15
"2,4dimethylphenol",367.0,1.0,Cc1ccc(O)c(C)c1,le15
"2,5dimethylphenol",368.0,1.0,Cc1ccc(C)c(O)c1,le15
"2,6dimethylphenol",346.0,1.0,Cc1cccc(C)c1O,le15
2phenylethanol,375.15,1.0,OCCc1ccccc1,le15
4ethylphenol,377.05,1.0,CCc1ccc(O)cc1,le15
EthoxyBenzene,325.15,1.0,CCOc1ccccc1,le15
Phenetole,335.95,1.0,CCOc1ccccc1,le15
PhenylMethylSilane,298.15,1.0,[SiH3]Cc1ccccc1,le15
2chloroethylacetate,339.25,1.0,CC(=O)OCCCl,le15
ChloromethylTrimethylSilane-,271.15,1.0,C[Si](C)(C)CCl,le15
EthylDimethylChloroSilane-,269.15,1.0,CC[Si](C)(C)Cl,le15
1bromopropane,298.15,1.0,CCCBr,le15
Nitrobenzene,360.95,1.0,O=[N+]([O-])c1ccccc1,le15
MethylthioBenzene,342.15,1.0,CSc1ccccc1,le15
Phenylmethanethiol,343.15,1.0,SCc1ccccc1,le15
"1,8nonadiene",299.0,1.0,C=CCCCCCC=C,le15
1nonyne,306.15,1.0,C#CCCCCCCC,le15
TrivinylMethylSilane,288.15,1.0,C=CC([SiH3])(C=C)C=C,le15
"1,3dichloro2butene",300.15,1.0,CC(Cl)=CCCl,le15
"1,4dichloro2butene",326.15,1.0,ClCC=CCCl,le15
"3,4dichloro1butene",301.15,1.0,C=CC(Cl)CCl,le15
CyclohexylIsocyanate,322.0499999999999,1.0,O=C=NC1CCCCC1,le15
2ethyl2hexenal,341.15,1.0,CCCC=C(C=O)CC,le15
7methyl1octene,291.15,1.0,C=CCCCCC(C)C,le15
1chloro2methylBenzene,324.15,1.0,Cc1ccccc1Cl,le15
1chloro4methylBenzene,325.15,1.0,Cc1ccc(Cl)cc1,le15
2chlorotoluene,316.0,1.0,Cc1ccccc1Cl,le15
Benzylchloride,340.15,1.0,ClCc1ccccc1,le15
ChloromethylBenzene,333.15,1.0,ClCc1ccccc1,le15
"1,2dichlorobutane",299.0,1.0,CCC(Cl)CCl,le15
"1,4dichlorobutane",313.0,1.0,ClCCCCCl,le15
2chlorobenzenamine,364.15,1.0,Nc1ccccc1Cl,le15
Butylacrylate,312.0,1.0,C=CC(=O)OCCCC,le15
1octanal,325.15,1.0,CCCCCCCC=O,le15
2ethylhexanal,317.15,1.0,CCCCC(C=O)CC,le15
2octanone,335.15,1.0,CCCCCCC(C)=O,le15
4octanone,318.15,1.0,CCCCC(=O)CCC,le15
6methyl3heptanone,318.15,1.0,CCC(=O)CCC(C)C,le15
PropargyloxytrimethylSilane,300.15,1.0,C#CCO[Si](C)(C)C,le15
"2,2dimethyl3ethylpentane",286.15,1.0,CCC(CC)C(C)(C)C,le15
"2,3dimethylheptane",363.0,1.0,CCCCC(C)C(C)C,le15
"2,4dimethyl3ethylpentane",288.15,1.0,CCC(C(C)C)C(C)C,le15
3ethyl4methylhexane,297.15,1.0,CCC(C)C(CC)CC,le15
3ethylheptane,295.15,1.0,CCCCC(CC)CC,le15
Nonane,304.15,1.0,CCCCCCCCC,le15
VinylDiethylMethylSilane,288.15,1.0,C=C[Si](C)(CC)CC,le15
"1,3dichloro2propanol",358.15,1.0,OC(CCl)CCl,le15
"2,3dichloro1propanol",366.45,1.0,OCC(Cl)CCl,le15
Dimethyldichlorosilane-,263.15,1.0,C[Si](C)(Cl)Cl,le15
Ethyldichlorosilane-,264.15,1.0,CC[SiH](Cl)Cl,le15
Quinoline,365.15,1.0,c1ccc2ncccc2c1,le15
1piperazineEthanamine,366.15,1.0,NCCN1CCNCC1,le15
Dibutylamine,313.15,1.0,CCCCNCCCC,le15
Diisobutylamine,302.15,1.0,CC(C)CNCC(C)C,le15
Ethylacetoacetate,330.35,1.0,CCOC(=O)CC(C)=O,le15
"1,3diethenylBenzene",338.15,1.0,C=Cc1cccc(C=C)c1,le15
1methyl1Hindene,338.15,1.0,CC1C=Cc2ccccc21,le15
2methyl1Hindene,344.15,1.0,CC1=Cc2ccccc2C1,le15
3methylbutylAcetate,298.15,1.0,CC(=O)OCCC(C)C,le15
Butylpropionate,305.15,1.0,CCCCOC(=O)CC,le15
Heptanoicacid,385.15,1.0,CCCCCCC(=O)O,le15
Isopentylacetate,298.15,1.0,CC(=O)OCCC(C)C,le15
PentylAcetate,297.0499999999999,1.0,CCCCCOC(C)=O,le15
Propylbutyrate,310.15,1.0,CCCOC(=O)CCC,le15
1octanol,354.15,1.0,CCCCCCCCO,le15
2ethyl1hexanol,346.15,1.0,CCCCC(CC)CO,le15
2octanol,360.95,1.0,CCCCCCC(C)O,le15
Dibutylether,298.15,1.0,CCCCOCCCC,le15
"1,1dimethyl1sila2oxacyclohexane",287.15,1.0,C[Si]1(C)CCCCO1,le15
AllyloxytrimethylSilane,273.15,1.0,C=CCO[Si](C)(C)C,le15
VinylDimethylEthoxySilane,277.15,1.0,C=C[Si](C)(C)OCC,le15
TrimethylSilylIsothiocyanate,308.15,1.0,C[Si](C)(C)N=C=S,le15
2methylbenzofuran,340.15,1.0,Cc1cc2ccccc2o1,le15
2ethoxyethylacetate,320.35,1.0,CCOCCOC(C)=O,le15
1ethenyl2ethylBenzene,331.15,1.0,C=Cc1ccccc1CC,le15
1ethenyl3ethylBenzene,333.15,1.0,C=Cc1cccc(CC)c1,le15
1ethenyl4ethylBenzene,334.15,1.0,C=Cc1ccc(CC)cc1,le15
Tetralin,344.15,1.0,c1ccc2c(c1)CCCC2,le15
AcetoxyTrimethylSilane,277.15,1.0,CC(=O)O[Si](C)(C)C,le15
MethylVinylDimethoxySilane,277.15,1.0,CC=C[SiH](OC)OC,le15
1heptanethiol,314.15,1.0,CCCCCCCS,le15
BisDimethylaminoMethylSilane-,270.15,1.0,CN(C)C([SiH3])N(C)C,le15
"1,2diethylBenzene",330.15,1.0,CCc1ccccc1CC,le15
"1,3diethylBenzene",329.15,1.0,CCc1cccc(CC)c1,le15
"1,4diethylbenzene",329.0,1.0,CCc1ccc(CC)cc1,le15
1methyl2propylBenzene,326.15,1.0,CCCc1ccccc1C,le15
1methyl3propylBenzene,325.15,1.0,CCCc1cccc(C)c1,le15
1methylpropylBenzene,325.15,1.0,CCC(C)c1ccccc1,le15
2methylpropylBenzene,325.15,1.0,CC(C)Cc1ccccc1,le15
Isobutylbenzene,328.15,1.0,CC(C)Cc1ccccc1,le15
secButylbenzene,325.15,1.0,CCC(C)c1ccccc1,le15
tertbutylbenzene,317.0,1.0,CC(C)(C)c1ccccc1,le15
AllylDimethylChloroSilane,278.15,1.0,C=CC[Si](C)(C)Cl,le15
Acetanilide,446.15,1.0,CC(=O)Nc1ccccc1,le15
PhenylIsothiocyanate,360.95,1.0,S=C=Nc1ccccc1,le15
TrichloroSilane-,245.15,1.0,Cl[SiH](Cl)Cl,le15
Methylbenzoate,356.15,1.0,COC(=O)c1ccccc1,le15
