compound,flashpoint,pure substance,smiles,source
Dimethyldichlorosilane,257.15,1,C[Si](Cl)(Cl)C,chen14
Allyltrichlorosilane,304.15,1,C(C=C)[Si](Cl)(Cl)Cl,chen14
3-Chloropropyltrichlorosilane,357.15,1,ClCCC[Si](Cl)(Cl)Cl,chen14
Bromomethyldimethylchlorosilane,314.15,1,BrC[Si](Cl)(C)C,chen14
Chloromethyldimethylchlorosilane,295.15,1,ClC[Si](Cl)(C)C,chen14
Trimethyl bromosilane,270.15,1,C[Si](Br)(C)C,chen14
Trimethylchlorosilane,255.15,1,C[Si](Cl)(C)C,chen14
Trimethoxysilane,264.15,1,CO[SiH](OC)OC,chen14
Trimethylsilane,204.15,1,C[SiH](C)C,chen14
2-Cyanoethylmethyldichlorosilane,333.15,1,C(#N)CC[Si](Cl)(Cl)C,chen14
Allylmethyldichlorosilane,300.15,1,C(C=C)C[SiH](Cl)Cl,chen14
t-Butyltrichlorosilane,294.15,1,C(C)(C)(C)[Si](Cl)(Cl)Cl,chen14
Isobutyltrichlorosilane,310.15,1,C(C(C)C)[Si](Cl)(Cl)Cl,chen14
n-Butyltrichlorosilane,327.15,1,C(CCC)[Si](Cl)(Cl)Cl,chen14
n-Propylmethyldichlorosilane,300.15,1,C(CC)[Si](Cl)(Cl)C,chen14
Bromomethyltrimethylsilane,289.15,1,BrC[Si](C)(C)C,chen14
ETHYLDIMETHYLCHLOROSILANE,269.15,1,C(C)[Si](Cl)(C)C,chen14
"1,3-Dichlorotetramethyldisiloxane",288.15,1,Cl[Si](O[Si](Cl)(C)C)(C)C,chen14
Dimethyldimethoxysilane,265.15,1,C[Si](OC)(OC)C,chen14
Methyltrimethoxysilane,284.15,1,C[Si](OC)(OC)OC,chen14
"(N,N-Dimethylamino)dimethylsilane",260.15,1,CN(C)[SiH](C)C,chen14
"1,1,3,3-Tetramethyldisiloxane",251.15,1,C[SiH](O[SiH](C)C)C,chen14
Tetramethyldisilazane,284.15,1,CN([Si](C)(C)C)[SiH3],chen14
Cyclopentyltrichlorosilane,350.15,1,C1(CCCC1)[Si](Cl)(Cl)Cl,chen14
Trimethylsilyltrifluoroacetate,273.15,1,C[Si](C)(C)OC(C(F)(F)F)=O,chen14
Cyclopentyldichlorosilane,316.15,1,C1(CCCC1)[SiH](Cl)Cl,chen14
Allyl Dimethylchlorosilane,278.15,1,C(C=C)[Si](Cl)(C)C,chen14
3-Chloro-2-methylpropylmethyldichlorosilane,363.15,1,ClCC(C[Si](Cl)(Cl)C)C,chen14
n-Butylmethyldichlorosilane,303.15,1,C(CCC)[Si](Cl)(Cl)C,chen14
Methylvinyldimethoxysilane,277.15,1,CC=C[SiH](OC)OC,chen14
Trimethylvinylsilane,239.15,1,CC(=C(C)C)[SiH3],chen14
Diethylmethylchlorosilane,288.15,1,C(C)[Si](Cl)(C)CC,chen14
Chloromethyldimethylethoxysilane,299.15,1,ClC[Si](OCC)(C)C,chen14
Ethyltrimethoxysilane,300.15,1,C(C)[Si](OC)(OC)OC,chen14
"(N,N-Dimethylamino)trimethylsilane",254.5,1,CN(C)[Si](C)(C)C,chen14
Bis(dimethylamino)methylsilane,270.15,1,CN(C)C(N(C)C)[SiH3],chen14
Pentamethyldisiloxane,254.15,1,C[SiH](O[Si](C)(C)C)C,chen14
Phenylsilane,281.15,1,C1(=CC=CC=C1)[SiH3],chen14
1-Hexenyltrichlorosilane,333.15,1,C(=CCCCC)[Si](Cl)(Cl)Cl,chen14
Bis(chloromethyl)tetramethyldisiloxane,346.15,1,ClC[Si](O[Si](C)(C)C)(C)CCl,chen14
Propargyloxytrimethylsilane,300.15,1,C(C#C)O[Si](C)(C)C,chen14
Dimethyldiacetoxysilane,310.15,1,C[Si](OC(C)=O)(OC(C)=O)C,chen14
Divinyldimethylsilane,281.15,1,C(=C)[Si](C)(C)C=C,chen14
n-Hexyltrichlorosilane,358.15,1,C(CCCCC)[Si](Cl)(Cl)Cl,chen14
Vinyldimethylethoxysilane,277.15,1,C(=C)[Si](OCC)(C)C,chen14
"1,1 -Dimethyl-1-sila-2-oxacyclohexane",287.15,1,C[Si]1(OCCCC1)C,chen14
Allyloxytrimethylsilane,273.15,1,C(C=C)O[Si](C)(C)C,chen14
Acetoxymethyltrimethylsilane,293.15,1,C(C)(=O)OC[Si](C)(C)C,chen14
Allyltrimethylsilane,280.15,1,C(C=C)[Si](C)(C)C,chen14
Triethylchlorosilane,303.15,1,C(C)[Si](Cl)(CC)CC,chen14
t-Butyldimethylchlorosilane,295.15,1,C(C)(C)(C)[Si](Cl)(C)C,chen14
3-Chloropropyltrimethoxysilane,348.15,1,ClCCC[Si](OC)(OC)OC,chen14
Trimethyl-n-propoxysilane,283.15,1,C[Si](OCCC)(C)C,chen14
t-Butyldimethylsilanol,318.15,1,C(C)(C)(C)[Si](O)(C)C,chen14
Dimethyldiethoxysilane,284.15,1,C[Si](OCC)(OCC)C,chen14
Triethylsilane,270.15,1,C(C)[SiH](CC)CC,chen14
Hexylsilane,285.15,1,C(CCCCC)[SiH3],chen14
t-Butyld imethyl silane,251.15,1,C(C)(C)(C)[SiH](C)C,chen14
Bis(dimethylamino)dimethylsilane,266.15,1,CN(C)[Si](C)(C)N(C)C,chen14
Hexamethylcyclotrisiloxane,305.15,1,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,chen14
Hexamethyldisilthiane,299.15,1,C[Si](S[Si](C)(C)C)(C)C,chen14
Hexamethyldisilane,272.15,1,C[Si]([Si](C)(C)C)(C)C,chen14
Tris(dimethylamino)silane,298.15,1,CN(C)[SiH](N(C)C)N(C)C,chen14
Hexamethyltrisiloxane,293.15,1,C[Si](O[SiH2]O[Si](C)(C)C)(C)C,chen14
Phenylmethylchlorosilane,355.15,1,C1(=CC=CC=C1)C[SiH2]Cl,chen14
Trivinylmethylsilane,288.15,1,C(=C)C(C=C)(C=C)[SiH3],chen14
Cyclohexylmethyldichlorosilane,355.15,1,C1(CCCCC1)C[SiH](Cl)Cl,chen14
"1-(Trimethylsiloxy)-1,3-butadiene",298.15,1,C[Si](OC=CC=C)(C)C,chen14
2-Chloromethyl-3-trimethylsilyl-1-propene,316.15,1,ClCC(=C)C[Si](C)(C)C,chen14
n-Hexylmethyldichlorosilane,358.15,1,C(CCCCC)[Si](Cl)(Cl)C,chen14
Vinylmethyldiethoxysilane,289.15,1,C(=C)C[SiH](OCC)OCC,chen14
Vinyldiethylmethylsilane,288.15,1,C(=C)[Si](C)(CC)CC,chen14
N-(Trimethylsilyl)morpholine,300.15,1,C[Si](N1CCOCC1)(C)C,chen14
t-Butoxytrimethylsilane,287.15,1,C(C)(C)(C)O[Si](C)(C)C,chen14
Isobutyltrimethoxysilane,315.15,1,C(C(C)C)[Si](OC)(OC)OC,chen14
Methyltriethoxysilane,297.15,1,C[Si](OCC)(OCC)OCC,chen14
(Diethylamino)trimethylsilane,283.15,1,C(C)N(CC)[Si](C)(C)C,chen14
Bis(trimethylsilyl)methane,285.15,1,C[Si](C)(C)C[Si](C)(C)C,chen14
Phenyldimethylchlorosilane,334.15,1,C1(=CC=CC=C1)[Si](Cl)(C)C,chen14
"(N,N-Dimethylamino)triethylsilane",299.15,1,CN(C)[Si](CC)(CC)CC,chen14
Tetravinylsilane,291.15,1,C(=C)[Si](C=C)(C=C)C=C,chen14
Ethyltriacetoxysilane,377.15,1,C(C)[Si](OC(C)=O)(OC(C)=O)OC(C)=O,chen14
Cyclopentadienyltrimethylsilane,302.15,1,C1(C=CC=C1)[Si](C)(C)C,chen14
3-(Trimethylsilyl)cyclopentene,299.15,1,C[Si](C1C=CCC1)(C)C,chen14
"(2,4-Pentadienyl)trimethylsilane",291.15,1,C(C=CC=C)[Si](C)(C)C,chen14
n-Octyltrichlorosilane,369.15,1,C(CCCCCCC)[Si](Cl)(Cl)Cl,chen14
n-Heptylmethyldichlorosilane,339.15,1,C(CCCCCC)[Si](Cl)(Cl)C,chen14
Triethylacetoxysilane,314.15,1,C(C)C(C(=O)O[SiH3])(CC)CC,chen14
Vinyltriethoxysilane,307.15,1,C(=C)[Si](OCC)(OCC)OCC,chen14
"1,3-Divinyltetramethyldisilazane",307.15,1,C(=C)[Si](N[Si](C=C)(C)C)(C)C,chen14
Tetraethoxysilane,323.15,1,C(C)O[Si](OCC)(OCC)OCC,chen14
Tetraethylsilane,305.15,1,C(C)[Si](CC)(CC)CC,chen14
n-Octylsilane,309.15,1,C(CCCCCCC)[SiH3],chen14
Octamethyltrisiloxane,303.15,1,C[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,chen14
Octamethylcyclotetrasilazane,339.15,1,C[Si]1(N[Si](N[Si](N[Si](N1)(C)C)(C)C)(C)C)C,chen14
Tetrakisdimethylsiloxysilane,340.15,1,C[SiH](O[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C)C,chen14
p-Chlorophenyltrimethylsilane,322.15,1,ClC1=CC=C(C=C1)[Si](C)(C)C,chen14
Methyl phenyldimethoxysilane,349.15,1,C[Si](OC)(OC)C1=CC=CC=C1,chen14
Phenyltrimethoxysilane,358.15,1,C1(=CC=CC=C1)[Si](OC)(OC)OC,chen14
Trimethylphenylsilane,313.15,1,C[Si](C1=CC=CC=C1)(C)C,chen14
2-Cyanoethyltriethoxysilane,359.15,1,C(#N)CC[Si](OCC)(OCC)OCC,chen14
Cyclohexylmethyldimethoxysilane,343.15,1,C1(CCCCC1)C[SiH](OC)OC,chen14
3-Glycidoxypropyltrimethoxysilane,383.15,1,C(C1CO1)OCCC[Si](OC)(OC)OC,chen14
Di-t-butylmethylchlorosilane,342.15,1,C(C)(C)(C)[Si](Cl)(C)C(C)(C)C,chen14
Hexyltrimethoxysilane,335.15,1,C(CCCCC)[Si](OC)(OC)OC,chen14
Triisopropylsilane,310.15,1,C(C)(C)[SiH](C(C)C)C(C)C,chen14
Tri-n-propylsilane,316.15,1,C(CC)[SiH](CCC)CCC,chen14
(Diisopropylamino)trimethylsilane,301.15,1,C(C)(C)N(C(C)C)[Si](C)(C)C,chen14
1-Chlorononamethyltetrasiloxane,347.15,1,Cl[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C,chen14
Propyltris(dimethylsiloxy)silane,323.15,1,C(CC)[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C,chen14
Benzyltrimethylsilane,335.15,1,C(C1=CC=CC=C1)[Si](C)(C)C,chen14
3-Methacryloxypropyltrimethoxysilane,365.15,1,C(C(=C)C)(=O)OCCC[Si](OC)(OC)OC,chen14
n-Octyldimethylchlorosilane,370.15,1,C(CCCCCCC)[Si](Cl)(C)C,chen14
Bis(diethylamino)dimethylsilane,308.15,1,C(C)N(CC)[Si](C)(C)N(CC)CC,chen14
Decamethyltetrasiloxane,335.15,1,C[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C,chen14
"2-(3,4-epoxycyclohexyl)ethyltrimethoxysilane",419.15,1,C1(CC2C(CC1)O2)CC[Si](OC)(OC)OC,chen14
n-Decylmethyldichlorosilane,393.15,1,C(CCCCCCCCC)[Si](Cl)(Cl)C,chen14
Phenyltriethoxysilane,393.15,1,C1(=CC=CC=C1)[Si](OCC)(OCC)OCC,chen14
Diphenylsilane,371.15,1,C1(=CC=CC=C1)[SiH2]C1=CC=CC=C1,chen14
n-Dodecyltrichlorosilane,435.15,1,C(CCCCCCCCCCC)[Si](Cl)(Cl)Cl,chen14
Hexaethyldisiloxane,349.15,1,C(C)[Si](O[Si](CC)(CC)CC)(CC)CC,chen14
Dodecamethylpentasiloxane,352.15,1,C[Si](O[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)(C)C,chen14
Methyldiphenylchlorosilane,411.15,1,C[Si](Cl)(C1=CC=CC=C1)C1=CC=CC=C1,chen14
n-Dodecylmethyldichlorosilane,416.15,1,C(CCCCCCCCCCC)[Si](Cl)(Cl)C,chen14
Diphenyldimethoxysilane,394.15,1,C1(=CC=CC=C1)[Si](OC)(OC)C1=CC=CC=C1,chen14
Octyltriethoxysilane,373.15,1,C(CCCCCCC)[Si](OCC)(OCC)OCC,chen14
Tetradecamethylhexasiloxane,375.15,1,C[Si](O[Si](O[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,chen14
n-Octadecyltrichlorosilane,466.15,1,C(CCCCCCCCCCCCCCCCC)[Si](Cl)(Cl)Cl,chen14
Octadecamethyloctasiloxane,417.15,1,C[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,chen14
Vinyltrichlorosilane,294.15,1,C(=C)[Si](Cl)(Cl)Cl,chen14
Ethylsilane,213.15,1,C(C)[SiH3],chen14
n-Propyltrichlorosilane,310.15,1,C(CC)[Si](Cl)(Cl)Cl,chen14
Trimethylfluorosilane,238.15,1,C[Si](F)(C)C,chen14
Dimethylvinylchlorosilane,268.15,1,CC(=C[SiH2]Cl)C,chen14
Trimethylsilylisothiocyanate,308.15,1,C[Si](C)(C)N=C=S,chen14
Methoxytrimethylsilane,243.15,1,CO[Si](C)(C)C,chen14
Diethylsilane,253.15,1,C(C)[SiH2]CC,chen14
Tetraisocyanatosilane,323.15,1,N(=C=O)[Si](N=C=O)(N=C=O)N=C=O,chen14
sec-Amyltrichlorosilane,303.15,1,C(C)(CCC)[Si](Cl)(Cl)Cl,chen14
Vinyltrimethoxysilane,296.15,1,C(=C)[Si](OC)(OC)OC,chen14
Ethoxytrimethylsilane,246.15,1,C(C)O[Si](C)(C)C,chen14
Phenyltrichlorosilane,364.15,1,C1(=CC=CC=C1)[Si](Cl)(Cl)Cl,chen14
Cyclohexyltrichlorosilane,358.15,1,C1(CCCCC1)[Si](Cl)(Cl)Cl,chen14
1-Trimethylsilylpropyne,270.15,1,C[Si](C#CC)(C)C,chen14
Hexyldichlorosilane,337.15,1,C(CCCCC)[SiH](Cl)Cl,chen14
Allyltrimethoxysilane,319.15,1,C(C=C)[Si](OC)(OC)OC,chen14
3-Chloropropylmethyldimethoxysilane,318.15,1,ClCCC[Si](OC)(OC)C,chen14
n-Propyltrimethoxysilane,298.15,1,C(CC)[Si](OC)(OC)OC,chen14
Hexamethyldisiloxane,270.15,1,C[Si](O[Si](C)(C)C)(C)C,chen14
Hexamethyldisilazane,281.15,1,C[Si](N[Si](C)(C)C)(C)C,chen14
Methyltriacetoxysilane,358.15,1,C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,chen14
n-Heptyltrichlorosilane,337.15,1,C(CCCCCC)[Si](Cl)(Cl)Cl,chen14
(1-Methoxy-2-propoxy)trimethylsilane,293.15,1,COCC(C)O[Si](C)(C)C,chen14
Heptamethyldisilazane,300.15,1,C[Si](N([Si](C)(C)C)C)(C)C,chen14
Vinyltriacetoxysilane,361.15,1,C(=C)[Si](OC(C)=O)(OC(C)=O)OC(C)=O,chen14
(Cyclopentenyloxy)trimethylsilane,311.15,1,C1(=CCCC1)O[Si](C)(C)C,chen14
Tetramethyldivinyldisiloxane,292.15,1,C[Si](O[Si](C=C)(C=C)C)(C)C,chen14
Diethyldiethoxysilane,316.15,1,C(C)[Si](OCC)(OCC)CC,chen14
Tetramethyldiethoxysiloxane,311.15,1,CC(C(O[Si]([O])OCC)(C)C)C,chen14
Tri-n-propylchlorosilane,349.15,1,C(CC)[Si](Cl)(CCC)CCC,chen14
1-Heptynyltrimethylsilane,315.15,1,C(#CCCCCC)[Si](C)(C)C,chen14
Tristrimethylsiloxymethylsilane,336.15,1,C[Si](OC(O[Si](C)(C)C)(O[Si](C)(C)C)[SiH3])(C)C,chen14
Diphenyldichlorosilane,415.15,1,C1(=CC=CC=C1)[Si](Cl)(Cl)C1=CC=CC=C1,chen14
Tetra-n-propoxysilane,368.15,1,C(CC)O[Si](OCCC)(OCCC)OCCC,chen14
Diphenylmethylsilane,393.15,1,C1(=CC=CC=C1)C(C1=CC=CC=C1)[SiH3],chen14
trichloro(prop-2-enyl)silane,308.15,1,C=CC[Si](Cl)(Cl)Cl,pubchem
N-(2-AMINOETHYL)-3-AMINOPROPYLTRIMETHOXYSILANE,423.15,1,CO[Si](CCCNCCN)(OC)OC,gelest_silanes
3-triethoxysilylpropan-1-amine,371.15,1,CCO[Si](CCCN)(OCC)OCC,pubchem
3-AMINOPROPYLTRIMETHOXYSILANE,356.15,1,CO[Si](CCCN)(OC)OC,gelest_silanes
TETRAMETHYLTIN,261.15,1,C[Sn](C)(C)C,gelest_tin
Acetanilide,447.15,1,CC(=O)Nc1ccccc1,hazardous materials
Acetic anhydride,327.15,1,CC(=O)OC(C)=O,hazardous materials
Acetone,255.14999999999998,1,CC(C)=O,hazardous materials
Acetone cyanohydrin,347.15,1,CC(C)(O)C#N,hazardous materials
Acetyl peroxide,386.15,1,CC(=O)OOC(C)=O,hazardous materials
Adipic acid,464.15,1,O=C(O)CCCCC(=O)O,hazardous materials
Adiponitrile,366.15,1,N#CCCCCC#N,hazardous materials
Allyl acetate,294.15,1,C=CCOC(C)=O,hazardous materials
Aminoethylethanol amine,402.15,1,NCCC(O)CN,hazardous materials
iso-Amyl acetate,296.15,1,CC(=O)OCCC(C)C,hazardous materials
sec-Amyl acetate,305.15,1,CCCC(C)OC(C)=O,hazardous materials
iso-Amyl formate,299.15,1,CC(C)CCOC=O,hazardous materials
iso-Amyl nitrate,325.15,1,CC(C)CCO[N+](=O)[O-],hazardous materials
Aniline,343.15,1,Nc1ccccc1,hazardous materials
o-Anisaldehyde,391.15,1,COc1ccccc1C=O,hazardous materials
Anisole,325.15,1,COc1ccccc1,hazardous materials
Anthracene,394.15,1,c1ccc2cc3ccccc3cc2c1,hazardous materials
Anthraquinone,458.15,1,O=C1c2ccccc2C(=O)c2ccccc21,hazardous materials
Benzaldehyde,337.15,1,O=Cc1ccccc1,hazardous materials
Benzoic acid,394.15,1,O=C(O)c1ccccc1,hazardous materials
Benzonitrile,358.15,1,N#Cc1ccccc1,hazardous materials
Benzotrifluoride,285.15,1,FC(F)(F)c1ccccc1,hazardous materials
Benzoyl chloride,345.15,1,O=C(Cl)c1ccccc1,hazardous materials
Benzylamine,336.15,1,NCc1ccccc1,hazardous materials
Benzyl chloride,340.15,1,ClCc1ccccc1,hazardous materials
Benzyl mercaptan,343.15,1,SCc1ccccc1,hazardous materials
Bicyclohexyl,347.15,1,C1CCC(C2CCCCC2)CC1,hazardous materials
Biphenyl,386.15,1,c1ccc(-c2ccccc2)cc1,hazardous materials
Bromobenzene,324.15,1,Brc1ccccc1,hazardous materials
o-Bromotoluene,352.15,1,Cc1ccccc1Br,hazardous materials
1-Butene,193.14999999999998,1,C=CCC,hazardous materials
n-Butyl acetate,300.15,1,CCCCOC(C)=O,hazardous materials
iso-Butyl acetate,291.15,1,CC(=O)OCC(C)C,hazardous materials
sec-Butyl acetate,304.15,1,CCC(C)OC(C)=O,hazardous materials
n-Butyl alcohol,302.15,1,CCCCO,hazardous materials
"1,3-Butylene glycol ",394.15,1,CC(O)CCO,hazardous materials
Butyl methacrylate,325.15,1,C=C(C)C(=O)OCCCC,hazardous materials
tert-Butyl perbenzoate,361.15,1,CC(C)(C)OOC(=O)c1ccccc1,hazardous materials
Butyl vinyl ether,264.15,1,C=COCCCC,hazardous materials
2-Butyrolactone,371.15,1,CCC1OC1=O,hazardous materials
Camphor,339.15,1,CC12CCC(CC1=O)C2(C)C,hazardous materials
Carbon disulphide,243.14999999999998,1,S=C=S,hazardous materials
Chloroacetaldehyde,361.15,1,O=CCCl,hazardous materials
Chlorobenzene,302.15,1,Clc1ccccc1,hazardous materials
"1-Chloro-2,4-dinitrobenzene ",467.15,1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,hazardous materials
Chloronaphthalene,405.15,1,Clc1cccc2ccccc12,hazardous materials
1-Chloro-1-nitropropane,335.15,1,CCC(Cl)[N+](=O)[O-],hazardous materials
o-Chlorophenol,337.15,1,Oc1ccccc1Cl,hazardous materials
p-Chlorophenol,394.15,1,Oc1ccc(Cl)cc1,hazardous materials
Chlorotrifluoroethylene,246.14999999999998,1,FC(F)=C(F)Cl,hazardous materials
Cinnamaldehyde,322.15,1,O=CC=Cc1ccccc1,hazardous materials
Crotonaldehyde,286.15,1,C/C=C/C=O,hazardous materials
Cumene hydroperoxide,352.15,1,CC(C)c1ccccc1.[O-]O,hazardous materials
Cyclohexanone,317.15,1,O=C1CCCCC1,hazardous materials
Cyclohexylamine,305.15,1,NC1CCCCC1,hazardous materials
Cyclohexylbenzene,372.15,1,c1ccc(C2CCCCC2)cc1,hazardous materials
Cyclopentanone,299.15,1,O=C1CCCC1,hazardous materials
p-Cymene,320.15,1,Cc1ccc(C(C)C)cc1,hazardous materials
n-Decyl alcohol,355.15,1,CCCCCCCCCCO,hazardous materials
Dibutyl oxalate,377.15,1,CCCCOC(=O)C(=O)OCCCC,hazardous materials
Dibutyl peroxide,291.15,1,CCCCOOCCCC,hazardous materials
Dibutyl phosphite,322.15,1,CCCCOP([O-])OCCCC,hazardous materials
Dibutyl tartrate,364.15,1,CCCCOC(=O)C(O)C(O)C(=O)OCCCC,hazardous materials
Dichloroacetyl chloride,339.15,1,O=C(Cl)C(Cl)Cl,hazardous materials
"2,5-Dichloroaniline ",439.15,1,Nc1cc(Cl)ccc1Cl,hazardous materials
o-Dichlorobenzene,339.15,1,Clc1ccccc1Cl,hazardous materials
"1,3-Dichloro-2-butene ",300.15,1,CC(Cl)=CCCl,hazardous materials
"1,1-Dichloro-1-nitroethane ",349.15,1,CC(Cl)(Cl)[N+](=O)[O-],hazardous materials
"2,4-Dichlorophenol ",387.15,1,Oc1ccc(Cl)cc1Cl,hazardous materials
"1,2-Dichloropropane ",289.15,1,CC(Cl)CCl,hazardous materials
Dicyclohexylamine,372.15,1,C1CCC(NC2CCCCC2)CC1,hazardous materials
Diethanolamine,425.15,1,OCCNCCO,hazardous materials
"N,N-Diethylaniline ",358.15,1,CCN(CC)c1ccccc1,hazardous materials
Diethylene glycol,397.15,1,OCCOCCO,hazardous materials
"3,4-Dihydro-2H-pyran ",255.14999999999998,1,C1=COCCC1,hazardous materials
Diisobutyl carbinol,347.15,1,CC(C)CC(O)CC(C)C,hazardous materials
Diisopropyl benzene,349.15,1,CC(C)c1ccccc1C(C)C,hazardous materials
Dimethoxypropane,266.15,1,COC(C)(C)OC,hazardous materials
"N,N-Dimethylaniline ",336.15,1,CN(C)c1ccccc1,hazardous materials
Dimethyl sulphoxide,368.15,1,CS(C)=O,hazardous materials
m-Dinitrobenzene,423.15,1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,hazardous materials
o-Dinitrobenzene,423.15,1,O=[N+]([O-])c1ccccc1[N+](=O)[O-],hazardous materials
p-Dinitrobenzene,423.15,1,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,hazardous materials
"2,4-Dinitrotoluene ",480.15,1,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],hazardous materials
Di-n-Octyl phthalate,492.15,1,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,hazardous materials
Di-sec-Octyl phthalate,491.15,1,CCCCCCC(C)OC(=O)c1ccccc1C(=O)OC(C)CCCCCC,hazardous materials
Diphenylamine,426.15,1,c1ccc(Nc2ccccc2)cc1,hazardous materials
Diphenylmethane,403.15,1,c1ccc(Cc2ccccc2)cc1,hazardous materials
Dipropylene glycol methyl ether,358.15,1,COC(C)COC(C)CO,hazardous materials
Epichlorohydrin,314.15,1,ClCC1CO1,hazardous materials
Ethanolamine,358.15,1,NCCO,hazardous materials
Ethyl acetanilide,325.15,1,CCCC(=O)Nc1ccccc1,hazardous materials
Ethyl acetate,268.75,1,CCOC(C)=O,hazardous materials
Ethyl acetoacetate,357.15,1,CCOC(=O)CC(C)=O,hazardous materials
Ethyl acrylate,289.15,1,C=CC(=O)OCC,hazardous materials
n-Ethyl aniline,358.15,1,CCNc1ccccc1,hazardous materials
2-Ethyl butyraldehyde,294.15,1,CCC(C=O)CC,hazardous materials
Ethyl crotonate,275.15,1,C/C=C/C(=O)OCC,hazardous materials
Ethylene chlorohydrin,333.15,1,OCCCl,hazardous materials
2-Ethyl hexanol,357.15,1,CCCCC(CC)CO,hazardous materials
Ethyl oxalate,349.15,1,CCOC(=O)C(=O)[O-],hazardous materials
2-Ethyl-3-propyl acrolein,341.15,1,CCCC=C(C=O)CC,hazardous materials
Formamide,428.15,1,NC=O,hazardous materials
Formic acid,342.15,1,O=CO,hazardous materials
Furfural,333.15,1,O=Cc1ccco1,hazardous materials
n-Heptylamine,327.15,1,CCCCCCCN,hazardous materials
Hexachlorobenzene,515.15,1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,hazardous materials
"2,4-Hexadienal ",341.15,1,CC=CC=CC=O,hazardous materials
"1,4-Hexadiene ",252.14999999999998,1,C=CCC=CC,hazardous materials
sec-Hexyl acetate,318.15,1,CCCCC(C)OC(C)=O,hazardous materials
Hydroquinone monomethyl ether,404.15,1,COc1ccc(O)cc1,hazardous materials
Lactonitrile,350.15,1,CC(O)C#N,hazardous materials
Maleic anhydride,375.15,1,O=C1C=CC(=O)O1,hazardous materials
"p-Mentha-1,8-diene ",318.15,1,C=C(C)C1CC=C(C)CC1,hazardous materials
2-Mercaptoethanol,347.15,1,OCCS,hazardous materials
Mesityl oxide,304.15,1,CC(=O)C=C(C)C,hazardous materials
Methyl acrylate,270.15,1,C=CC(=O)OC,hazardous materials
Methyl butyl ketone,308.15,1,CCCCC(C)=O,hazardous materials
Methyl ethyl ketone,266.15,1,CCC(C)=O,hazardous materials
Methyl formate,254.14999999999998,1,COC=O,hazardous materials
2-Methyl furan,243.14999999999998,1,Cc1ccco1,hazardous materials
Methyl methacrylate,283.15,1,C=C(C)C(=O)OC,hazardous materials
Methyl-n-Propyl ketone,280.15,1,CCCC(C)=O,hazardous materials
Methyl salicylate,374.15,1,COC(=O)c1ccccc1O,hazardous materials
Methyl vinyl ether,222.14999999999998,1,C=COC,hazardous materials
Naphthalene,352.15,1,c1ccc2ccccc2c1,hazardous materials
2-Naphthol,426.15,1,Oc1ccc2ccccc2c1,hazardous materials
1-Naphthylamine,430.15,1,Nc1cccc2ccccc12,hazardous materials
o-Nitroaniline,441.15,1,Nc1ccccc1[N+](=O)[O-],hazardous materials
p-Nitroaniline,472.15,1,Nc1ccc([N+](=O)[O-])cc1,hazardous materials
Nitrobenzene,361.15,1,O=[N+]([O-])c1ccccc1,hazardous materials
o-Nitrobiphenyl,416.15,1,O=[N+]([O-])c1ccccc1-c1ccccc1,hazardous materials
alpha-Nitronaphthalene,437.15,1,O=[N+]([O-])c1cccc2ccccc12,hazardous materials
m-Nitrotoluene,379.15,1,Cc1cccc([N+](=O)[O-])c1,hazardous materials
o-Nitrotoluene,379.15,1,Cc1ccccc1[N+](=O)[O-],hazardous materials
p-Nitrotoluene,379.15,1,Cc1ccc([N+](=O)[O-])cc1,hazardous materials
2-Octanol,361.15,1,CCCCCCC(C)O,hazardous materials
Oleic acid,462.15,1,CCCCCCCC/C=C\CCCCCCCC(=O)O,hazardous materials
n-Pentane,224.14999999999998,1,CCCCC,hazardous materials
"2,4-Pentanedione ",314.15,1,CC(=O)CC(C)=O,hazardous materials
Phenyl acetate,353.15,1,CC(=O)Oc1ccccc1,hazardous materials
p-Phenylenediamine,429.15,1,Nc1ccc(N)cc1,hazardous materials
Phenylethanolamine,425.15,1,NCC(O)c1ccccc1,hazardous materials
Phenyl ether,369.15,1,c1ccc(Oc2ccccc2)cc1,hazardous materials
Phenylhydrazine,362.15,1,NNc1ccccc1,hazardous materials
