,compound,flashpoint,pure substance,smiles,source
11339,"Quino(2,3-b)acridine-7,14-dione, 5,12-dihydro-2,9-dimethyl-",494.55,1.0,Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,le15
11340,"Oxirane, 2,2'-((1-methylethylidene)bis(4,1-phenyleneoxymethylene))bis-",563.15,1.0,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,le15
11341,"Ethanol, 2-(2-(4-(diphenylmethyl)-1-piperazinyl)ethoxy)-",512.65,1.0,OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,le15
11342,"p-Cresol, 2,2'-methylenebis(6-tert-butyl- (8CI)",454.35,1.0,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,le15
11343,"Octadecanoic acid, butyl ester",466.65,1.0,CCCCCCCCCCCCCCCCCC(=O)OCCCC,le15
11344,2-methylpropyl octadecanoate,460.85,1.0,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,le15
11345,"8-Methoxy-3,4-methylenedioxy-10-nitrophenanthrene-1-carboxylic acid",599.15,1.0,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,le15
11346,"Theophylline, 7-(2-((alpha-methylphenethyl)amino)ethyl)-",567.95,1.0,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,le15
11347,"Benzoic acid, 2-(acetyloxy)-, anhydride (9CI)",499.55,1.0,CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O,le15
11348,"alpha-D-Glucopyranoside, beta-D-fructofuranosyl",648.55,1.0,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,le15
11349,"D-Glucose, 4-O-beta-D-galactopyranosyl-",630.95,1.0,O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,le15
11350,"Dibenzo(b,f)(1,4)thiazepine, 2-chloro-11-(4-methyl-1-piperazinyl)-",519.55,1.0,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,le15
11351,"Benzimidazole, 4,7-dibromo-2-(trifluoromethyl)-",452.95,1.0,FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,le15
11352,"Benzimidazole, 4,6-dibromo-2-(trifluoromethyl)-",452.75,1.0,FC(F)(F)c1nc2cc(Br)cc(Br)c2[nH]1,le15
11353,1-bromo-4-(4-bromophenyl)sulfanylbenzene,475.65,1.0,Brc1ccc(Sc2ccc(Br)cc2)cc1,le15
11354,"Phosphoric acid, bis(2-chloroethyl) 4-nitrophenyl ester (9CI)",482.95,1.0,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,le15
11355,"Benzamide, 4-amino-5-bromo-N-(2-(diethylamino)ethyl)-2-methoxy- (9CI)",490.45,1.0,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,le15
11356,"D-Glucitol, 4-O-beta-D-galactopyranosyl-",703.8499999999997,1.0,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,le15
11357,"Androst-4-en-3-one, 17-(1-oxopropoxy)-, (17beta)-",469.45,1.0,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,le15
11358,"Pregn-4-ene-3,20-dione, 17-hydroxy-6-methyl-, (6alpha)- (9CI)",536.15,1.0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
11359,"Benzene, nonadecyl-",464.85,1.0,CCCCCCCCCCCCCCCCCCCc1ccccc1,le15
11360,"Cyclotetrasiloxane, 2,4,6,8-tetraethenyl-2,4,6,8-tetramethyl-",367.45,1.0,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,le15
11361,"1,3,5-tribromo-2-methoxybenzene",394.65,1.0,COc1c(Br)cc(Br)cc1Br,le15
11362,"Aniline, 4-(methylsulfonyl)-2,6-dinitro-N,N-dipropyl- (7CI,8CI)",533.65,1.0,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],le15
11363,"Ethane, 1,1,2,2-tetrabromo-",370.15,1.0,BrC(Br)C(Br)Br,le15
11364,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-iodo-",291.85,1.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,le15
11365,"Heptanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoro-",340.75,1.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,le15
11366,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene",293.15,1.0,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
11367,"2-Benzothiazolesulfenamide, N,N-dicyclohexyl-",521.15,1.0,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,le15
11368,3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl diethyl phosphate,620.15,1.0,CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,le15
11369,"1,3-Benzenediol, 2,4,6-tribromo- (9CI)",381.15,1.0,Oc1c(Br)cc(Br)c(O)c1Br,le15
11370,"Butanoic acid, 2,6-dibromo-4-cyanophenyl ester",452.45,1.0,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,le15
11371,Inosine 5'-monophosphate,741.8499999999997,1.0,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,le15
11372,"Pyrrole, 1-(o-(2-(diethylamino)ethoxy)phenyl)-2-methyl-5-phenyl-",528.05,1.0,CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,le15
11373,"1-Naphthalenesulfonic acid, 3,6-bis(1,1-dimethylethyl)-, ethyl ester",507.45,1.0,CCOS(=O)(=O)c1cc(C(C)(C)C)cc2cc(C(C)(C)C)ccc12,le15
11374,"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((diethoxyphosphinyl)oxy)-",521.65,1.0,CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,le15
11375,"1,1,2,2,3,3,4,4,5,5,6-undecafluoro-6-(trifluoromethyl)cyclohexane",277.35,1.0,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,le15
11376,"1,1,2,3,3,4,4,5,5,6,6,7,7,7-tetradecafluorohept-1-ene",288.65,1.0,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
11377,nonadecylcyclohexane,475.15,1.0,CCCCCCCCCCCCCCCCCCCC1CCCCC1,le15
11378,"Benzamide, 3,5-dichloro-N-(3,4-dichlorophenyl)-2-hydroxy-",473.75,1.0,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,le15
11379,"10H-Phenothiazine-10-propanamine, N,N-dimethyl-2-(trifluoromethyl)-",485.55,1.0,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,le15
11380,"1H-Imidazole-1-ethanol, 2-heptadecyl-4,5-dihydro-",522.65,1.0,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,le15
11381,"Cytidine, 2'-deoxy-5-iodo- (8CI)(9CI)",542.75,1.0,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,le15
11382,"2H-1-Benzopyran-2-one, 4-hydroxy-3-(1-(4-nitrophenyl)-3-oxobutyl)-",557.75,1.0,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,le15
11383,"1-Octanamine, N,N-dioctyl-",420.50699999999995,1.0,CCCCCCCCN(CCCCCCCC)CCCCCCCC,le15
11384,"1-Heptanamine, 6-methyl-N,N-bis(6-methylheptyl)-",421.35,1.0,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,le15
11385,"1,1,2,2-tetrafluoro-1,2-diiodoethane",309.15,1.0,FC(F)(I)C(F)(F)I,le15
11386,"Benzene, 1,1'-(2,2,2-trichloroethylidene)bis(4-chloro-",477.05,1.0,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,le15
11387,"Cyclopentene, 1,2,3,3,5,5-hexachloro-4-(dichloromethylene)-",437.15,1.0,ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,le15
11388,"Benzene, 1,2,4-trichloro-5-((4-chlorophenyl)sulfonyl)-",519.65,1.0,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,le15
11389,"Phenol, 2,2'-thiobis(4,6-dichloro-",495.95,1.0,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,le15
11390,"Piperazine, 1,4-bis(3-bromo-1-oxopropyl)-",521.55,1.0,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,le15
11391,"2-(3,4-Dimethoxyphenyl)-4,5-diphenyl-1H-imidazole",468.65,1.0,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,le15
11392,"Thioxanthen-9-one, 1-((2-(diethylamino)ethyl)amino)-4-(hydroxymethyl)-",572.05,1.0,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,le15
11393,"Nonanedioic acid, dihexyl ester",446.55,1.0,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,le15
11394,"2,3-dihydroxypropyl (Z)-octadec-9-enoate",428.55,1.0,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,le15
11395,"Benzeneacetic acid, alpha-cyclohexyl-alpha-hydroxy-, 4-(diethylamino)-",525.95,1.0,CCN(CC)c1ccc(C(O)(C(=O)O)C2CCCCC2)cc1,le15
11396,"1H-Indole-3-acetic acid, 1-(4-chlorobenzoyl)-5-methoxy-2-methyl-",528.9559999999999,1.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,le15
11397,"Anthraquinone, 1,4-dihydroxy-5,8-bis((2-hydroxyethyl)amino)- (8CI)",684.95,1.0,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,le15
11398,"Pregna-1,4-diene-3,11,20-trione, 17,21-dihydroxy-",587.95,1.0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,le15
11399,"Phenol, 4,4'-thiobis(2-(1,1-dimethylethyl)-5-methyl-",488.15,1.0,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,le15
11400,icosylbenzene,470.05,1.0,CCCCCCCCCCCCCCCCCCCCc1ccccc1,le15
11401,"Phosphoric acid, 2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester",572.05,1.0,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,le15
11402,"Ethanamine, 2-(((4-(butylthio)phenyl)phenylmethyl)thio)-N,N-dimethyl-",508.85,1.0,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,le15
11403,"1,4-Benzenediamine, N,N'-di-2-naphthalenyl-",672.15,1.0,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,le15
11404,"Pregn-4-ene-3,11,20-trione, 17,21-dihydroxy-",584.3499999999998,1.0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,le15
11405,"Pregna-1,4-diene-3,20-dione, 11beta,17,21-trihydroxy- (8CI)",586.15,1.0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,le15
11406,"Bicyclo(2.2.1)hept-5-ene-2,3-dimethanol, 1,4,5,6,7,7-hexachloro-",475.95,1.0,OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,le15
11407,"Butyric acid, 4-(2,4-dichlorophenoxy)-, isooctyl ester",422.25,1.0,CC(C)CCCCCOC(=O)CCCOc1ccc(Cl)cc1Cl,le15
11408,"Benzene, 1,2,4-trichloro-5-((3-iodo-2-propynyl)oxy)-",463.95,1.0,Clc1cc(Cl)c(OCC#CI)cc1Cl,le15
11409,1-(2-Tetrahydrofurfuryloxyethyl)-4-phenylpiperidine-4-carboxylic acid,511.35,1.0,O=C(O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,le15
11410,"Benzamide, N-(5-chloro-9,10-dihydro-9,10-dioxo-1-anthracenyl)-",533.15,1.0,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,le15
11411,"Phosphoric acid, 2-ethylhexyl diphenyl ester",495.15,1.0,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,le15
11412,"Pregn-4-ene-3,20-dione, 11,17,21-trihydroxy-, (11beta)-",583.55,1.0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,le15
11413,"1,2-Benzenedicarboxylic acid, 1,2-diheptyl ester",484.45,1.0,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,le15
11414,"Pregna-4,6-diene-3,20-dione, 6-chloro-17-hydroxy-",533.3499999999998,1.0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
11415,"3,5,6-Trichloro-2,2,3,4,4,5,6,6-octafluorohexanoic acid",359.54999999999984,1.0,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,le15
11416,"1-Piperazineethanol, 4-(3-(5H-dibenz(b,f)azepin-5-yl)propyl)-",563.65,1.0,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,le15
11417,"4,4',4''-Trichlorotrityl alcohol",523.25,1.0,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
11418,"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoic acid",324.45,1.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
11419,"2-Butenoic acid, 2-(1-methylheptyl)-4,6-dinitrophenyl ester",447.05,1.0,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
11420,"Phenol, 4-((4-(acetyloxy)phenyl)cyclohexylidenemethyl)-, acetate (9CI)",527.95,1.0,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,le15
11421,henicosylcyclopentane,478.95,1.0,CCCCCCCCCCCCCCCCCCCCCC1CCCC1,le15
11422,"Phenothiazine-2-carbonitrile, 10-(3-(4-hydroxypiperidino)propyl)-",585.8499999999998,1.0,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,le15
11423,"Phenol, 4,4'-(1-methylethylidene)bis(2,6-dichloro-",469.95,1.0,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,le15
11424,"Propionic acid, 2,2-dichloro-, 2-(2,4,5-trichlorophenoxy)ethyl ester",430.25,1.0,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,le15
11425,"1,2-Benzenedicarboxylic acid, bis(2-butoxyethyl) ester",444.35,1.0,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,le15
11426,"Hexanedioic acid, bis(7-oxabicyclo(4.1.0)hept-3-ylmethyl) ester",479.25,1.0,O=C(CCCCC(=O)OCC1CCC2OC2C1)OCC1CCC2OC2C1,le15
11427,1-(2-Benzyloxyethyl)-4-phenylpiperidine-4-carboxylic acid ethyl ester,509.85,1.0,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,le15
11428,"Acetic acid, (2,4,5-trichlorophenoxy)-, 2-ethylhexyl ester",418.05,1.0,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,le15
11429,"Phosphoric acid, tris(3-methylphenyl) ester",507.45,1.0,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,le15
11430,"Phosphoric acid, tris(2-methylphenyl) ester",498.15,1.0,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,le15
11431,"4-Pyridinemethanol, 3,3'-(dithiobis(methylene))bis(5-hydroxy-6-methyl-",676.15,1.0,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,le15
11432,"Phenol, 2,2'-methylenebis(6-(1,1-dimethylethyl)-4-ethyl-",460.65,1.0,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,le15
11433,"Ethanol, 2-((4-((2,6-dichloro-4-nitrophenyl)azo)phenyl)methylamino)-",568.95,1.0,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(CNCCO)cc2)c(Cl)c1,le15
11434,"Sulfanilanilide, 3-nitro-N4-phenyl- (8CI)",558.45,1.0,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,le15
11435,"9-Octadecenamide, N,N-bis(2-hydroxyethyl)-, (9Z)-",544.8499999999998,1.0,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,le15
11436,"Acetic acid, 2,4,5-trichlorophenoxy-, 2-butoxypropyl ester",431.95,1.0,CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,le15
11437,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoroheptane",296.45,1.0,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
11438,"Hexanedioic acid, bis(2-ethylhexyl) ester",442.05,1.0,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,le15
11439,dioctyl hexanedioate,451.75,1.0,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,le15
11440,Cholest-5-ene,494.05,1.0,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CCCC[C@]4(C)[C@H]3CC[C@@]21C,le15
11441,"Cyclopentasiloxane, decamethyl-",368.75,1.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,le15
11442,"Benzonitrile, 3,5-diiodo-4-hydroxy-",397.85,1.0,N#Cc1cc(I)c(O)c(I)c1,le15
11443,"Phenol, 2,2'-sulfinylbis(4,6-dichloro-",549.15,1.0,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,le15
11444,"Octadecanoic acid, 2-(2-hydroxyethoxy)ethyl ester",420.45,1.0,CCCCCCCCCCCCCCCCCC(=O)OCCOCCO,le15
11445,"3,5-Diiodosalicylaldehyde",411.15,1.0,O=Cc1cc(I)cc(I)c1O,le15
11446,"10H-Phenothiazine, 2-chloro-10-(3-(4-methyl-1-piperazinyl)propyl)-",544.3499999999998,1.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,le15
11447,"4,7-Methanoindan, 1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-",462.55,1.0,ClC1=C(Cl)C2(Cl)C3C(Cl)CCC3C1(Cl)C2(Cl)Cl,le15
11448,"9,10-Anthracenedione, 4,8-diamino-1,5-dihydroxy-2-(4-methoxyphenyl)-",668.15,1.0,COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1,le15
11449,"Sulfurous acid, 1-((p-tert-butylphenoxy)methyl)propyl o-tolyl ester",554.15,1.0,CCC(COc1ccc(C(C)(C)C)cc1)OS(=O)Oc1ccccc1C,le15
11450,"Propane, 1,1'-oxybis(2,3,3,3-tetrachloro-",407.55,1.0,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
11451,"1H-Indole, 5,6-dimethoxy-2-methyl-3-(2-(4-phenyl-1-piperazinyl)ethyl)-",562.95,1.0,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,le15
11452,1-iodooctadecane,420.95,1.0,CCCCCCCCCCCCCCCCCCI,le15
11453,"Phenol, 4,4'-((1E)-1,2-diethyl-1,2-ethenediyl)bis-, dipropanoate",510.15,1.0,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1.CCC(=O)O.CCC(=O)O,le15
11454,"Phosphoric acid, di(2-ethylhexyl) hydroxypropyl ester",505.75,1.0,CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC,le15
11455,"Phosphoric acid, 1,2-dibromo-2,2-dichloroethyl dimethyl ester",392.55,1.0,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,le15
11456,"9,10-Anthracenedione, 1-amino-2,4-dibromo-",559.8499999999998,1.0,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,le15
11457,"Ketone, methyl 10-(3-(4-methyl-1-piperazinyl)propyl)phenothiazin-2-yl",562.45,1.0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,le15
11458,"1-Tridecanamine, N-tridecyl-",436.05,1.0,CCCCCCCCCCCCCNCCCCCCCCCCCCC,le15
11459,"Phosphorous acid, 2-ethylhexyl octyl phenyl ester",529.8499999999998,1.0,CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,le15
11460,"Phenol, 4,4'-butylidenebis(2-(1,1-dimethylethyl)-5-methyl-",469.95,1.0,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,le15
11461,"Tetrasulfide, bis(piperidinothiocarbonyl) (8CI)",535.45,1.0,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,le15
11462,bis[[dimethyl(trimethylsilyloxy)silyl]oxy]-dimethylsilane,390.55,1.0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,le15
11463,"Pregn-4-ene-3,20-dione, 17-hydroxy-6alpha-methyl-, acetate (8CI)",486.35,1.0,CC(=O)O.CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
11464,"N-((2,4,5-Trichlorophenoxy)acetyl)-L-methionine",608.8499999999998,1.0,CSCC[C@H](NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,le15
11465,"Propane, 1,3-dibromo-2,2-bis(bromomethyl)-",425.65,1.0,BrCC(CBr)(CBr)CBr,le15
11466,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-hexadecafluoroheptane",289.85,1.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
11467,"3,5-Pyrazolidinedione, 1,2-diphenyl-4-(2-(phenylthio)ethyl)-",552.3499999999998,1.0,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,le15
11468,"2H-1-Benzopyran-2-one, 7-(2H-naphtho(1,2-d)triazol-2-yl)-3-phenyl-",626.75,1.0,O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1,le15
11469,"1,2-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",477.65,1.0,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,le15
11470,"1,2-Benzenedicarboxylic acid, dioctyl ester",495.45,1.0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,le15
11471,"1,3-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",481.55,1.0,CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,le15
11472,3beta-Hydroxy-12-oxo-5beta-cholanoic acid,571.15,1.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,le15
11473,"1,2-Benzenedicarboxylic acid, diisooctyl ester",477.65,1.0,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,le15
11474,"Phenol, 2,6-diiodo-4-nitro-",414.75,1.0,O=[N+]([O-])c1cc(I)c(O)c(I)c1,le15
11475,"p-Cresol, 2,2'-methylenebis(6-cyclohexyl- (6CI,7CI,8CI)",472.65,1.0,Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(C2CCCCC2)c1,le15
11476,"Benzene, 1,2,4,5-tetrabromo-",421.65,1.0,Brc1cc(Br)c(Br)cc1Br,le15
11477,"Methane, triiodo-",477.15,1.0,IC(I)I,le15
11478,"Bicyclo(2.2.1)hept-2-ene, 5-(bromomethyl)-1,2,3,4,7,7-hexachloro-",479.65,1.0,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,le15
11479,"Phosphorothioic acid, O-(4-bromo-2,5-dichlorophenyl) O,O-diethyl ester",462.05,1.0,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,le15
11480,"Cyclohexene-1,2-dicarboxylic acid, bis(2-ethylhexyl) ester",491.85,1.0,CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)CCCC1,le15
11481,octacosane,500.15,1.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,le15
11482,"Benzoic acid, 2-hydroxy-5-((4-((2-pyridinylamino)sulfonyl)phenyl)azo)-",608.55,1.0,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,le15
11483,"Ethanol, 2-butoxy-, phosphate (3:1)",514.65,1.0,CCCCOCCO.CCCCOCCO.CCCCOCCO.O=P(O)(O)O,le15
11484,"N,N'-1,2-Ethanediylbis(n-butyl-4-morpholinecarboxamide)",572.45,1.0,CCCCC1COCCN1C(=O)NCCNC(=O)N1CCOCC1CCCC,le15
11485,"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane",286.45,1.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,le15
11486,"Phenol, 2,2'-thiobis(6-tert-butyl-4-chloro-",502.75,1.0,CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,le15
11487,"2,3,4,5-tetrabromothiophene",420.25,1.0,Brc1sc(Br)c(Br)c1Br,le15
11488,"1,1,2,2,3,3,4,4,5,6-decafluoro-5,6-bis(trifluoromethyl)cyclohexane",287.35,1.0,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,le15
11489,"1,1,2,2,3,3,4,5,5,6-decafluoro-4,6-bis(trifluoromethyl)cyclohexane",284.65,1.0,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,le15
