compound,smiles,flashpoints,cid #
"(Z)-1,4-dichlorobut-2-ene",C(C=CCCl)Cl,"[{'ReferenceNumber': 12, 'Description': '**PEER REVIEWED**', 'Reference': ['Aldrich; Catalog Hdbk Fine Chem p.441 (1986)'], 'Value': {'StringWithMarkup': [{'String': '53 deg C (139 deg F)'}]}}]",6432115
"[(E)-4-chlorobut-2-enyl] 2-(2,4-dichlorophenoxy)acetate",C1=CC(=C(C=C1Cl)Cl)OCC(=O)OCC=CCCl,"[{'ReferenceNumber': 5, 'Description': '**PEER REVIEWED**', 'Reference': ['U.S. Coast Guard, Department of Transportation. CHRIS - Hazardous Chemical Data. Volume II. Washington, D.C.: U.S. Government Printing Office, 1984-5.'], 'Value': {'StringWithMarkup': [{'String': 'Greater than 175 deg F (open cup) /2,4-D esters/', 'Markup': [{'Start': 35, 'Length': 5, 'URL': 'https://pubchem.ncbi.nlm.nih.gov/compound/2%2C4-D', 'Type': 'PubChem Internal Link', 'Extra': 'CID-1486'}]}]}}]",6433355
[(E)-2-bromo-2-nitroethenyl]benzene,C1=CC=C(C=C1)C=C([N+](=O)[O-])Br,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '130 Â° F (NTP, 1992)'}]}}]",6433494
2-(2-hydroxyethylamino)ethanol;(Z)-octadec-9-enoic acid,CCCCCCCCC=CCCCCCCCC(=O)O.C(CO)NCCO,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 200 Â° F (NTP, 1992)'}]}}]",6433588
"disodium;5-[(4-anilino-6-morpholin-4-yl-1,3,5-triazin-2-yl)amino]-2-[(E)-2-[4-[(4-anilino-6-morpholin-4-yl-1,3,5-triazin-2-yl)amino]-2-sulfonatophenyl]ethenyl]benzenesulfonate",C1COCCN1C2=NC(=NC(=N2)NC3=CC(=C(C=C3)C=CC4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=CC=C6)N7CCOCC7)S(=O)(=O)[O-])S(=O)(=O)[O-])NC8=CC=CC=C8.[Na+].[Na+],"[{'ReferenceNumber': 12, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'not available'}]}}]",6433657
but-1-ene;(E)-but-2-ene,CCC=C.CC=CC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '215 to 470 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 12, 'Description': '**PEER REVIEWED**', 'Reference': ['U.S. Coast Guard, Department of Transportation. CHRIS - Hazardous Chemical Data. Volume II. Washington, D.C.: U.S. Government Printing Office, 1984-5.'], 'Value': {'StringWithMarkup': [{'String': '215-470 deg F (open cup)'}]}}]",6435908
"dimethyl (1S,4S,5R,6S,7S,8R,11S,12R,14S,15R)-12-acetyloxy-4,7-dihydroxy-6-[(1S,2S,6S,9R,11S)-2-hydroxy-11-methyl-5,7,10-trioxatetracyclo[6.3.1.02,6.09,11]dodec-3-en-9-yl]-6-methyl-14-[(E)-2-methylbut-2-enoyl]oxy-3,9-dioxatetracyclo[6.6.1.01,5.011,15]pentadecane-4,11-dicarboxylate",CC=C(C)C(=O)OC1CC(C2(COC3C2C14COC(C4C(C3O)(C)C56C7CC(C5(O6)C)C8(C=COC8O7)O)(C(=O)OC)O)C(=O)OC)OC(=O)C,"[{'ReferenceNumber': 4, 'Description': '**PEER REVIEWED**', 'Reference': ['Crop Protection Handbook 2005. (Formerly Farm and Chemicals  Handbook) Willoughby, OH: Meister Publishing Co., 2005., p. D-30'], 'Value': {'StringWithMarkup': [{'String': '>137 deg F (Closed cup)'}]}}]",6436601
"(E)-3-(5-methyl-2,4-dioxopyrimidin-1-yl)prop-2-enal",CC1=CN(C(=O)NC1=O)C=CC=O,"[{'ReferenceNumber': 3, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '207 Â°C c.c.'}]}}]",6439704
"(2-methyl-3-phenylphenyl)methyl (1R,3R)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,"[{'ReferenceNumber': 12, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Bifenthrin, 100 mg, neat. Product Number: N11203, Version 5.2 (Revision Date 11/17/2014). Available from, as of June 20, 2016: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '165 deg C (329 deg F) - closed cup'}]}}, {'ReferenceNumber': 12, 'Description': '**PEER REVIEWED**', 'Reference': ['Tomlin, C.D.S. (ed.). The Pesticide Manual - World Compendium. 10th ed. Surrey, UK: The British Crop Protection Council, 1994., p. 97'], 'Value': {'StringWithMarkup': [{'String': '165 deg C (Tag open cup); 151 deg C (Pensky Martens closed cup)'}]}}, {'ReferenceNumber': 17, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '329Â°F (closed cup)'}]}}]",6442842
[(Z)-2-bromo-2-nitroethenyl]benzene,C1=CC=C(C=C1)C=C([N+](=O)[O-])Br,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '130 Â° F (NTP, 1992)'}]}}]",6508331
"4,8,11,14,17,21-hexachlorotetracosane",CCCC(CCCC(CCC(CCC(CCC(CCCC(CCC)Cl)Cl)Cl)Cl)Cl)Cl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 450 Â° F (NTP, 1992)'}]}}]",6537497
"(1R,2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C2CCC1(C(C2)O)C)C,"[{'ReferenceNumber': 23, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-20'], 'Value': {'StringWithMarkup': [{'String': '150 deg F (60 deg C) /closed cup/'}]}}]",6552009
"(1R,2R,5S)-5-methyl-2-propan-2-ylcyclohexan-1-ol",CC1CCC(C(C1)O)C(C)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '196 Â° F (NTP, 1992)'}]}}]",6566020
"1,2-xylene;1,3-xylene;1,4-xylene",CC1=CC=C(C=C1)C.CC1=CC(=CC=C1)C.CC1=CC=CC=C1C,"[{'ReferenceNumber': 5, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Xylenes. Product Number: 214736 Version 5.9 (Revision Date 05/24/2016). Available from, as of July 5, 2016: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '25 deg C (77 deg F) - closed cup'}]}}]",6850715
"(Z)-5-[(3R)-2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl]-2-methylpent-2-en-1-ol",CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,"[{'ReferenceNumber': 6, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association. Fire Protection Guide on Hazardous Materials. 7th ed. Boston, Mass.: National Fire Protection Association, 1978., p. 325M168'], 'Value': {'StringWithMarkup': [{'String': 'GREATER THAN 212 DEG F CC'}]}}]",6857559
"[(1S,2S,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",CC(=O)OC1CC2CCC1(C2(C)C)C,"[{'ReferenceNumber': 8, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-74'], 'Value': {'StringWithMarkup': [{'String': '190 deg F (88 deg C) /closed cup/'}]}}]",6950273
"2,2-diethylpropanedioate",CCC(CC)(C(=O)[O-])C(=O)[O-],"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '85 Â°C c.c.'}]}}]",6951563
(2S)-2-[[4-[2-[4-[[(2S)-oxiran-2-yl]methoxy]phenyl]propan-2-yl]phenoxy]methyl]oxirane,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,"[{'ReferenceNumber': 1, 'Description': '**PEER REVIEWED**', 'Reference': ['U.S. Coast Guard, Department of Transportation. CHRIS - Hazardous Chemical Data. Volume II. Washington, D.C.: U.S. Government Printing Office, 1984-5.'], 'Value': {'StringWithMarkup': [{'String': '175 deg F (Open cup)'}]}}]",6994089
"(4S,4aR,6S)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,"[{'ReferenceNumber': 11, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for (+)-Nootkatone. Product Number: 74437, Version 3.3 (Revision Date 06/25/2014). Available from, as of July 10, 2015: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '100 deg C (212 deg F) - closed cup'}]}}]",7567181
"(1R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C2CCC1(C(=O)C2)C)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '148 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 9, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-28'], 'Value': {'StringWithMarkup': [{'String': '150 deg F; 66 deg C (Closed Cup)'}]}}]",9543187
dibutyl-bis(dodecylsulfanyl)stannane,CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 200 Â° F (NTP, 1992)'}]}}]",9561614
(NE)-N-(2-methyl-2-methylsulfanylpropylidene)hydroxylamine,CC(C)(C=NO)SC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '244.4 Â° F (NTP, 1992)'}]}}]",9570092
"tert-butyl 4-[[(E)-(1,3-dimethyl-5-phenoxypyrazol-4-yl)methylideneamino]oxymethyl]benzoate",CC1=NN(C(=C1C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C,"[{'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['Nichino America, Inc.; MSDS, FujiMite 5EC Miticide/Insecticide (Revision Date: 071509). Available from, as of June 17, 2011: http://www.cdms.net/LDat/mp6MC000.pdf'], 'Value': {'StringWithMarkup': [{'String': '85.0 deg C (185 deg F) (closed cup). /FujiMite 5EC Miticide/Insecticide/', 'Markup': [{'Start': 38, 'Length': 8, 'URL': 'https://pubchem.ncbi.nlm.nih.gov/compound/FujiMite', 'Type': 'PubChem Internal Link', 'Extra': 'CID-9576412'}]}]}}]",9576412
methyl (2Z)-2-methoxyimino-2-[2-[[(E)-1-[3-(trifluoromethyl)phenyl]ethylideneamino]oxymethyl]phenyl]acetate,CC(=NOCC1=CC=CC=C1C(=NOC)C(=O)OC)C2=CC(=CC=C2)C(F)(F)F,"[{'ReferenceNumber': 9, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Trifloxystrobin. Product Number: 46447, Version 5.2 (Revision Date 05/17/2016). Available from, as of December 20, 2016: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '>70.00 deg C (>158.00 deg F)'}]}}]",9578570
"[cyano-(3-phenoxyphenyl)methyl] 2,2-dimethyl-3-(1,2,2,2-tetrabromoethyl)cyclopropane-1-carboxylate",CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C,"[{'ReferenceNumber': 5, 'Description': '**PEER REVIEWED**', 'Reference': ['Tomlin, C.D.S. (ed.). The Pesticide Manual - World Compendium. 10th ed. Surrey, UK: The British Crop Protection Council, 1994., p. 997'], 'Value': {'StringWithMarkup': [{'String': '26 deg C'}]}}]",9809914
"(1R,4S,5'S,6R,6'R,8R,10E,13R,14E,16E,20R,21R,24S)-21,24-dihydroxy-5',6',11,13,22-pentamethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",CC1CCC2(CC3CC(O2)CC=C(CC(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)C)OC1C,"[{'ReferenceNumber': 10, 'Description': '**PEER REVIEWED**', 'Reference': [""Gowan Company LLC; Technical MSDS's on Ultiflora p.2 (1/10/2007). Available from, as of February 22, 2008: http://www.gowanco.com/default.aspx""], 'Value': {'StringWithMarkup': [{'String': '43 deg C (Closed cup) /Ultiflora Miticide/', 'Markup': [{'Start': 23, 'Length': 9, 'URL': 'https://pubchem.ncbi.nlm.nih.gov/compound/Ultiflora', 'Type': 'PubChem Internal Link', 'Extra': 'CID-9828343'}]}]}}]",9828343
"(2-methyl-4-oxo-3-prop-2-ynylcyclopent-2-en-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC#C,"[{'ReferenceNumber': 8, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Material Safety Data Sheet for Prallethrin, Product Number: 32917, Version 6.3 (Revision Date 06/26/2014). Available from, as of August 21, 2014: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '139 deg C (282 deg F) - closed cup'}]}}]",9839306
sodium;2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O.[Na+],"[{'ReferenceNumber': 16, 'Description': '**PEER REVIEWED**', 'Reference': ['Cosmetic Ingredient Expert Review Panel; Final Final Report on the Safety Assessment of EDTA, Calcium, Disodium EDTA, Diammonium EDTA, Dipotassium EDTA, Disodium EDTA, TEA-EDTA, Tetrasodium EDTA, Tripotassium EDTA, Trisodium EDTA, HEDTA, and Trisodium HEDTA. International Journal of Toxicology 21 (S2): 95-142 (2002)'], 'Value': {'StringWithMarkup': [{'String': 'Flash point is> 100 deg C,'}]}}]",9839867
disodium;2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O.[Na+].[Na+],"[{'ReferenceNumber': 6, 'Description': '**PEER REVIEWED**', 'Reference': ['Cosmetic Ingredient Expert Review Panel; Final Final Report on the Safety Assessment of EDTA, Calcium, Disodium EDTA, Diammonium EDTA, Dipotassium EDTA, Disodium EDTA, TEA-EDTA, Tetrasodium EDTA, Tripotassium EDTA, Trisodium EDTA, HEDTA, and Trisodium HEDTA. International Journal of Toxicology 21 (S2): 95-142 (2002)'], 'Value': {'StringWithMarkup': [{'String': 'Flash point is> 100 deg C,'}]}}]",9902403
2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid;sodium,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O.[Na].[Na],"[{'ReferenceNumber': 6, 'Description': '**PEER REVIEWED**', 'Reference': ['Cosmetic Ingredient Expert Review Panel; Final Final Report on the Safety Assessment of EDTA, Calcium, Disodium EDTA, Diammonium EDTA, Dipotassium EDTA, Disodium EDTA, TEA-EDTA, Tetrasodium EDTA, Tripotassium EDTA, Trisodium EDTA, HEDTA, and Trisodium HEDTA. International Journal of Toxicology 21 (S2): 95-142 (2002)'], 'Value': {'StringWithMarkup': [{'String': 'Flash point is> 100 deg C,'}]}}]",9949814
"(1R,5R)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",CC1(C2CCC(=C)C1C2)C,"[{'ReferenceNumber': 6, 'Description': '**PEER REVIEWED**', 'Reference': [""Lewis, R.J. Sr. (ed) Sax's Dangerous Properties of Industrial Materials. 11th Edition. Wiley-Interscience, Wiley & Sons, Inc. Hoboken, NJ. 2004., p. 3098""], 'Value': {'StringWithMarkup': [{'String': 'Flash point : 88 deg F'}]}}]",10290825
[(S)-cyano-(3-phenoxyphenyl)methyl] (2S)-2-(4-chlorophenyl)-3-methylbutanoate,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,"[{'ReferenceNumber': 13, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '256 Â°C'}]}}]",10342051
"(1R,4R,5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene",CC=C1CC2CC1C=C2,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '79 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 6, 'Description': '**PEER REVIEWED**', 'Reference': ['American Conference of Governmental Industrial Hygienists, Inc. Documentation of the Threshold Limit Values and Biological Exposure Indices. 6th ed. Volumes I, II, III. Cincinnati, OH: ACGIH, 1991., p. 635'], 'Value': {'StringWithMarkup': [{'String': '38.33 deg C, open cup'}]}}, {'ReferenceNumber': 7, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '38 Â°C o.c.'}]}}, {'ReferenceNumber': 10, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '79Â°F'}]}}, {'ReferenceNumber': 14, 'Value': {'StringWithMarkup': [{'String': '(oc) 101Â°F'}]}}]",10909559
"(2-methyl-3-phenylphenyl)methyl (1S,3S)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,"[{'ReferenceNumber': 9, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Bifenthrin, 100 mg, neat. Product Number: N11203, Version 5.2 (Revision Date 11/17/2014). Available from, as of June 20, 2016: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '165 deg C (329 deg F) - closed cup'}]}}, {'ReferenceNumber': 9, 'Description': '**PEER REVIEWED**', 'Reference': ['Tomlin, C.D.S. (ed.). The Pesticide Manual - World Compendium. 10th ed. Surrey, UK: The British Crop Protection Council, 1994., p. 97'], 'Value': {'StringWithMarkup': [{'String': '165 deg C (Tag open cup); 151 deg C (Pensky Martens closed cup)'}]}}, {'ReferenceNumber': 13, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '329Â°F (closed cup)'}]}}]",10938769
(Z)-2-ethylhex-2-enal,CCCC=C(CC)C=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '155 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 11, 'Description': '**PEER REVIEWED**', 'Reference': ['U.S. Coast Guard, Department of Transportation. CHRIS - Hazardous Chemical Data. Manual Two. Washington, DC: U.S. Government Printing Office, Oct., 1978.'], 'Value': {'StringWithMarkup': [{'String': '155 DEG F OC'}]}}]",10997035
"(Z)-5-[(1S,3R,6R)-2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl]-2-methylpent-2-en-1-ol",CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,"[{'ReferenceNumber': 9, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association. Fire Protection Guide on Hazardous Materials. 7th ed. Boston, Mass.: National Fire Protection Association, 1978., p. 325M168'], 'Value': {'StringWithMarkup': [{'String': 'GREATER THAN 212 DEG F CC'}]}}]",11085337
"1-[4-[2-(3,5-dimethylanilino)-2-oxoethyl]phenoxy]cyclopentane-1-carboxylic acid",CC1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)OC3(CCCC3)C(=O)O)C,"[{'ReferenceNumber': 1, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-78'], 'Value': {'StringWithMarkup': [{'String': 'Jet A and Jet A-1: 110-150 deg F (43-66 deg C)'}]}}, {'ReferenceNumber': 1, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-78'], 'Value': {'StringWithMarkup': [{'String': 'Jet B: -10 to +30 deg F (-23 to -1 deg C)'}]}}, {'ReferenceNumber': 1, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-78'], 'Value': {'StringWithMarkup': [{'String': 'JP-4: -10 to +30 deg F (-23 to -1 deg C)'}]}}, {'ReferenceNumber': 1, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-78'], 'Value': {'StringWithMarkup': [{'String': 'JP-5: 95-145 deg F (35-63 deg C)'}]}}, {'ReferenceNumber': 1, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-78'], 'Value': {'StringWithMarkup': [{'String': 'JP-6: 100 deg F (38 deg C) (open cup)'}]}}]",11100674
